gpu_id,case_id,gpu_memory,gpu_memory_type,gpu_tdp,gpu_slot_width,gpu_length,case_gpu_clearance,length_difference,gpu_case_length_ok,case_form_factor,label
7eb43555-e1a4-49cb-b56a-4750dc4cf928,840018f2-d6e8-4489-a8fe-05b52e55803a,24.0,GDDR6X,450.0,3.0,340.0,400.0,60.0,1,ATX Mid Tower,1
deeda76c-7c80-45d6-8d9d-f2062a0fa501,2016a325-b574-4a52-baa3-1077179a836e,4.0,GDDR6,135.0,2.0,233.0,355.0,122.0,1,ATX Mid Tower,1
884d4a03-130d-415a-a9d6-524219506128,a06224d2-2d41-482b-a9ef-81f1750dc793,8.0,GDDR5,150.0,2.0,270.0,400.0,130.0,1,ATX Mid Tower,1
4d29fb40-e7fe-4f0e-ac4a-01beb736262b,bc0a36d4-f622-40ce-81fc-8e09778259e9,12.0,GDDR7,250.0,3.0,338.0,320.0,-18.0,0,ATX Mid Tower,0
d0729588-f947-4f03-94d8-84ff8400b2c9,782b7b02-c4e5-427a-8a54-e6f21255029c,16.0,GDDR6,300.0,3.0,340.0,295.0,-45.0,0,ATX Mid Tower,0
e1cda82c-23df-4f5d-b4ed-4a97374e329e,995e25fe-49e9-434b-89c8-0f262d8a1a0e,8.0,GDDR6,215.0,3.0,327.0,290.0,-37.0,0,Mini ITX Tower,0
8763dec6-33f2-4952-96d3-08cdc1f3b1e8,fe850541-eb23-4957-b10c-1d474b37a3f4,2.0,GDDR5,230.0,2.0,292.0,350.0,58.0,1,Micro ATX Mini Tower,1
c6760e78-8152-4b4d-b608-95ba37e2f950,7e7e11f8-d86b-4105-9e77-d8a84a30f1e1,8.0,GDDR6,200.0,2.0,281.0,430.0,149.0,1,ATX Mid Tower,1
8ee0b3e6-1c60-4e28-ba62-15ad7db89470,e7a67b6a-6fb7-40f9-8daa-760ab78da287,16.0,GDDR7,300.0,2.5,303.0,230.0,-73.0,0,Micro ATX Desktop,0
5a495564-0629-45cf-9da7-f4561fcafa5f,e94d2f4e-65b2-4d43-ba94-1b273de6face,12.0,GDDR6X,350.0,3.0,294.0,185.0,-109.0,0,Mini ITX Tower,0
00647170-d6a7-4a43-95ed-51f51d9f6deb,6f86a823-4c04-4d6d-afc6-9d0811ca2534,8.0,GDDR6,185.0,3.0,300.0,515.0,215.0,1,ATX Full Tower,1
62b0a704-21ed-4231-8f02-463983b8ab81,1cc6683b-8c68-44b4-85f3-2c257db96bdd,32.0,GDDR7,575.0,4.0,332.0,320.0,-12.0,0,ATX Mid Tower,0
f96ddbe7-ad2e-4df2-b661-f22378c0f5e0,7b2afb4a-efd9-455c-989b-955c553d07fd,8.0,GDDR6,225.0,3.0,280.0,279.0,-1.0,0,HTPC,0
5f99572f-641c-4ac5-b7f9-5af18436740e,092fb336-98b0-46af-a690-3a39d7ed60f5,12.0,GDDR6,220.0,3.0,340.0,295.0,-45.0,0,Mini ITX Tower,0
ab45100b-51ce-4af1-b9d6-cb851c6b063b,dd855623-95fc-4026-97b8-6ae248c94cdd,8.0,GDDR6,,2.0,280.35,320.0,39.64999999999998,1,ATX Mid Tower,1
2cb6d3f3-1120-447a-9612-222564f88b36,306fc859-74dc-44e7-9810-5af6fd189f56,6.0,GDDR6,125.0,3.0,242.0,350.0,108.0,1,ATX Mid Tower,1
afe58eb2-012d-49b3-ac56-e433975e5885,3a06e9bf-9f77-48bb-b02e-31ae954e6f17,24.0,GDDR6X,350.0,2.0,289.0,265.0,-24.0,0,Mini ITX Tower,0
0b106685-9416-4d6f-9400-2045db3ed536,092fb336-98b0-46af-a690-3a39d7ed60f5,20.0,GDDR6,315.0,3.0,325.0,295.0,-30.0,0,Mini ITX Tower,0
766971f1-2ab0-4982-8632-da2c1aaf1556,48cefef8-ceb4-468f-91f4-2ff8ce9ac537,16.0,GDDR7,180.0,3.0,300.0,285.0,-15.0,0,Micro ATX Desktop,0
3a41aa0b-92b0-4059-9f67-92aa64e42f78,b2adea3a-7321-4082-81ab-7b4c01f15040,24.0,GDDR5X,250.0,2.0,267.0,350.0,83.0,1,ATX Mid Tower,1
2e075024-89aa-41c5-997f-0e3f50be893c,a713e2ad-ee45-4ec6-ba1f-c2c05a9b4f86,16.0,GDDR7,300.0,2.5,331.9,300.0,-31.899999999999977,0,ATX Mid Tower,0
bac99f12-f908-49e3-b073-865523ade790,5c17b9fa-cb29-4016-8f1b-850e79eba2ad,16.0,GDDR6,220.0,3.0,340.0,315.0,-25.0,0,ATX Mid Tower,0
665338a0-9fe0-4829-bec8-fe15e1a69ac9,0b37c59c-7441-409f-a79e-45f7e2749d5f,20.0,GDDR6,300.0,3.0,330.0,408.0,78.0,1,ATX Mid Tower,1
5b58e7ae-b0bc-49b2-a1c1-73374d153468,c871f913-73fa-454e-b4ce-b092363e7a0e,8.0,GDDR6,175.0,2.0,230.0,340.0,110.0,1,ATX Mid Tower,1
a399e419-385d-4e8a-aa8c-1252761d795a,1e53aebf-682a-473b-bb55-480316ff8a5a,8.0,GDDR6,225.0,3.0,232.0,315.0,83.0,1,ATX Mid Tower,1
665338a0-9fe0-4829-bec8-fe15e1a69ac9,229ba70a-3003-4ca5-9436-f851a997e082,20.0,GDDR6,300.0,3.0,330.0,300.0,-30.0,0,Mini ITX Tower,0
25b29cf0-fb53-4cc4-86ac-31bff268dda5,c9027a23-79e7-4ef5-8559-d43c6ad4c520,24.0,GDDR6X,450.0,4.0,356.0,365.0,9.0,1,Micro ATX Desktop,1
645ef46e-318e-4d16-a106-555a1a5d6574,7ec1f18a-25cc-4363-8726-5901eb8cb807,6.0,GDDR5,250.0,2.0,282.0,350.0,68.0,1,ATX Mid Tower,1
4b4fcc4d-b988-4ff2-bc9f-de1c5d3edfef,327be9d5-4bad-458f-ae7f-1e572ba11552,8.0,GDDR5,225.0,2.0,230.0,365.0,135.0,1,Micro ATX Mid Tower,1
07c0ec06-5dab-4811-b1fe-8ed6b3bac6a9,3a3ce5f2-e25e-4cc6-919f-a0ab3f67ee3d,8.0,GDDR5,150.0,2.0,252.0,400.0,148.0,1,ATX Mid Tower,1
10a40ebd-3130-4b21-a2ab-86f18b208225,505d09f6-79f5-456e-8421-d53d7c1d413c,8.0,GDDR6,250.0,3.0,308.0,215.0,-93.0,0,Mini ITX Tower,0
20c1c636-5759-4c49-9d2a-f0d2add60e26,4838ebbd-d9de-4ba9-ad48-f9ceb67b5f4b,16.0,GDDR6,304.0,3.0,330.0,380.0,50.0,1,ATX Mid Tower,1
5ed4af48-2100-4ba7-8bef-b26f8f1ea26c,404deb56-893d-4b60-b201-e084272d3a91,4.0,GDDR5,145.0,2.0,310.0,330.0,20.0,1,ATX Full Tower,1
25d191d5-08dc-4557-91e9-650bdd33543f,a90c4ba0-d9a3-4e46-98fe-a75f182fd9a0,2.0,GDDR5,75.0,2.0,145.0,400.0,255.0,1,ATX Mid Tower,1
7a791491-2970-40bb-9770-8ad0f1d20e8c,8e68afb0-599f-4dc5-8460-676810fe052c,16.0,GDDR6,391.0,3.0,320.0,320.0,0.0,1,ATX Mid Tower,1
f2b5380c-f157-41cc-b30d-cebc76a91b95,456fdc99-217a-4df2-ae6f-492a7a74dcc3,16.0,GDDR6X,285.0,2.9,300.0,330.0,30.0,1,ATX Mid Tower,1
95b4eda8-93a2-4988-b7e0-0926d6f79b5e,5e0778d7-48be-4d1d-ad4a-3703a442ec28,16.0,GDDR7,300.0,3.0,332.0,460.0,128.0,1,EATX Full Tower,1
19d04cb0-0633-40c3-9085-8603a6253297,8a1960f8-0652-48aa-9da3-6cf92f7a56f2,16.0,GDDR6X,320.0,4.0,329.0,200.0,-129.0,0,Micro ATX Mini Tower,0
c28b0654-dfcc-4476-8dbd-7834aa57dcb7,980ae318-cd98-47cd-8b12-a5b6f8a0b01f,8.0,GDDR6,130.0,2.0,247.0,340.0,93.0,1,Micro ATX Mini Tower,1
33ee481e-b414-4b2b-87e6-b15f17caf3e4,d4c79ee4-abed-4c83-8b9a-6c25838fa81e,16.0,GDDR7,300.0,3.5,329.7,400.0,70.30000000000001,1,Micro ATX Mini Tower,1
a4381fce-f845-45f7-b51d-c6d493c30c1d,9c8c81ca-46c9-42c3-bf8a-21baf2025b34,12.0,GDDR7,250.0,3.0,332.0,400.0,68.0,1,ATX Mid Tower,1
fb5599b4-d604-4065-8a0b-0886445b0c2e,4b6fec1e-c192-4588-8b57-fdd118a8a33d,8.0,GDDR5,180.0,2.0,312.0,256.0,-56.0,0,Micro ATX Mini Tower,0
6940e494-9758-4f22-b92c-68e5bb56cee8,25d3037c-95bb-4700-9bd3-bce9a0682d62,6.0,GDDR5,120.0,2.0,229.0,490.0,261.0,1,ATX Full Tower,1
f0194dd0-60f6-418e-ad91-7431fedc98db,2bf2cddc-4994-4aa0-8cdf-f9aa60a27862,24.0,GDDR6X,850.0,3.5,331.0,310.0,-21.0,0,Micro ATX Mini Tower,0
52daae7d-74af-4ec1-8b7b-72e75b0b3dc5,23631c22-9088-436e-a96a-50136436179c,4.0,GDDR6,100.0,2.0,158.5,380.0,221.5,1,ATX Mid Tower,1
8ca5f226-3130-4a5a-bcbf-adebc0ca40aa,6a453ed4-887b-4e48-bf60-fa1540e450df,12.0,GDDR6X,200.0,3.0,323.0,305.0,-18.0,0,Mini ITX Tower,0
2fbbc372-b872-4eb1-8e4c-17318b224f70,1748960c-383d-496b-b008-9f31b452a5b9,6.0,GDDR6,120.0,2.0,168.0,440.0,272.0,1,ATX Full Tower,1
11b40ac4-5b5d-4f5a-87ac-d6542d000e24,e6927213-4438-458d-8a83-3fb2c2789285,16.0,GDDR6X,320.0,3.0,322.0,320.0,-2.0,0,ATX Mid Tower,0
cb730397-00d3-4885-9aeb-e855b3287b56,d7516880-796d-4b29-b68b-a2e0f3e9e9c9,8.0,GDDR6,120.0,2.0,182.0,440.0,258.0,1,ATX Mid Tower,1
8d962c61-5725-4a5e-bdfd-12ca4b8de84e,57d3ee8d-86e1-4cd4-a033-71d10e0a9385,12.0,GDDR6X,285.0,4.0,329.0,310.0,-19.0,0,HTPC,0
31636465-761c-4cf3-a611-7867c7f899c3,db7aa079-900a-45af-9301-b1c99f3ec09f,32.0,GDDR7,575.0,3.8,360.0,280.0,-80.0,0,Mini ITX Tower,0
f7443045-388b-4989-87b9-37e6894a2b47,b93c3321-c12b-480f-bbfd-5944e2490f07,12.0,GDDR6X,200.0,3.0,267.0,400.0,133.0,1,ATX Mid Tower,1
a15fde7e-2aef-485c-9f3e-d775c45ca893,737e160b-b000-4e99-9fad-9e2b02cd3f49,12.0,GDDR7,250.0,2.0,250.0,380.0,130.0,1,ATX Mid Tower,1
4f8a5005-a253-429f-9e09-0abdce1aa8b3,68176954-5f58-4805-90ae-6b05acd63bcb,4.0,GDDR5,50.0,1.0,168.0,300.0,132.0,1,Mini ITX Tower,1
d9226166-4f07-4767-8fbe-a5e480824596,92ac5c8e-0d35-48eb-ad63-034e53839342,16.0,GDDR6,165.0,3.0,250.0,360.0,110.0,1,ATX Mid Tower,1
ffbdec4b-626e-4cbc-a097-8612ef9aa48f,6131bedd-1c60-42e6-97bb-12fc29979247,8.0,GDDR6,220.0,2.0,281.0,267.0,-14.0,0,ATX Mid Tower,0
254097b3-aef9-4eb0-84a4-3577df9d2ba7,85a5229c-b51e-486b-84fe-43cbfd85ed4c,16.0,GDDR6,260.0,3.0,322.0,310.0,-12.0,0,ATX Mid Tower,0
754908c4-5015-4563-bb48-e542bafd4ba0,68b2d74c-ea4d-48bc-bf05-e756e09d68f9,8.0,GDDR6,150.0,2.0,281.0,240.0,-41.0,0,HTPC,0
fdec7e36-7aec-40d9-ad39-eeb4bf8f391d,1ad18bea-e9aa-4137-b922-5f7e332f3385,8.0,GDDR6,225.0,3.0,254.0,330.0,76.0,1,ATX Mid Tower,1
f27d17bb-e477-4d34-8f81-53d37909a355,e0162a32-c247-4dc6-9bd4-951b9616a757,16.0,GDDR6,220.0,3.5,350.0,310.0,-40.0,0,ATX Mid Tower,0
6bcd3757-34fc-44a7-b964-992e394be16b,f04f22df-d6ea-4d28-ab48-0de7beb787e6,16.0,GDDR6X,320.0,4.0,357.0,355.0,-2.0,0,ATX Mid Tower,0
df654305-bdeb-4074-bbb5-60cd7a1cfba4,890ea2f5-a5d5-41d8-a78f-d4a2df9a3ada,16.0,GDDR7,360.0,3.0,319.0,235.0,-84.0,0,Micro ATX Desktop,0
d97160aa-5f21-40b0-9c0f-825732d6b4d4,09cdf49c-7651-44b3-8728-a116502b40eb,8.0,GDDR6,225.0,2.0,270.0,170.0,-100.0,0,Mini ITX Tower,0
325d9933-c9f9-488e-948d-31f1668b1a5d,732b83a9-7c17-4be2-b156-c8d49c49955a,16.0,GDDR7,300.0,3.0,322.0,410.0,88.0,1,Micro ATX Mini Tower,1
bd097f76-4ffe-4c54-be6c-17ac387ecc85,6afb80d0-d413-46de-b4fc-a3436a79178b,16.0,GDDR7,360.0,2.5,303.0,270.0,-33.0,0,ATX Mid Tower,0
3f54060c-f767-44be-9345-6fb75578318a,68593b3f-bbfd-4dac-ad28-4b62af673fce,4.0,GDDR5,60.0,2.0,158.0,426.0,268.0,1,ATX Mid Tower,1
ba18acf5-d496-410c-a64a-332f55066ff9,864e6fbb-5684-434a-9244-457cd2639583,12.0,GDDR6,230.0,3.0,279.0,369.0,90.0,1,ATX Full Tower,1
7b22a20f-74d2-4855-85d2-b4674da07de1,99b404b5-a93a-4833-a9e4-1d187b73d2ba,24.0,GDDR6X,450.0,3.0,304.0,197.0,-107.0,0,Mini ITX Tower,0
7448079e-e80a-43b8-b826-33d4c728eb36,796880a8-04d8-4e2a-a138-8566498e94fc,10.0,GDDR6X,320.0,3.0,318.0,305.0,-13.0,0,ATX Mid Tower,0
99c97dd3-9dbd-45c3-83b4-5ab430b60d4a,e3912017-c5c0-49b4-8cc7-2590840eda83,4.0,GDDR5,165.0,2.0,297.0,295.0,-2.0,0,Mini ITX Tower,0
e873287e-a45d-4672-8109-5d13f441a7b2,53eceab5-26db-446d-984f-34f3590f3f17,12.0,GDDR6,170.0,3.0,275.0,360.0,85.0,1,ATX Mid Tower,1
414fb51d-7501-4b42-b5e7-36a34ee3c559,ffcf2afe-6ccd-41b4-b9ef-9fdf95599033,8.0,GDDR6,165.0,3.0,281.0,210.0,-71.0,0,Mini ITX Tower,0
cecffa00-add6-42da-a99f-a1186378c788,f24b54ee-c36a-406d-b13f-66d66ad13a38,24.0,GDDR6X,450.0,4.0,337.0,490.0,153.0,1,ATX Full Tower,1
3a24d5c6-2863-43b5-a3a1-0cc96d5bf141,4aecc04e-804e-489c-8a18-b436b0278e39,8.0,HBM2,210.0,2.0,280.0,360.0,80.0,1,Mini ITX Tower,1
d0fd3506-2154-4594-b9b4-44421808e1a0,cb97527e-b48f-4253-b98f-3f032762c782,16.0,HBM2,300.0,2.0,267.0,400.0,133.0,1,ATX Mid Tower,1
6c8ba5f2-2229-4e76-a4e6-79c8f8fca6ac,cae5e2f6-7057-4968-a589-67229c722a42,12.0,GDDR6X,285.0,3.3,332.0,330.0,-2.0,0,Mini ITX Tower,0
6ce832dc-6b38-4165-b426-9c0e31c969d1,d0bfd715-d436-4e52-ae4e-883ff71969fa,16.0,GDDR6,300.0,3.0,332.0,400.0,68.0,1,Micro ATX Mini Tower,1
04b371c7-ee0a-4c4a-90b3-62cdfe5e5812,9d469c64-3c21-4f7d-974d-0f76d26d0d95,12.0,GDDR6X,220.0,3.0,336.0,330.0,-6.0,0,HTPC,0
c5003918-e3df-45b7-b065-1b15fb9f4e98,74ef6465-c7d1-4eda-9088-961f2e0a9e84,16.0,GDDR6X,320.0,3.0,336.0,330.0,-6.0,0,Micro ATX Mini Tower,0
60b91907-a71c-49a7-b6ba-4d2a62da6614,f579622c-a4c5-4365-847e-ba5e9431a712,2.0,DDR3,49.0,2.0,186.0,435.0,249.0,1,Micro ATX Mini Tower,1
37e7b9a1-b9a8-4346-9d72-2bbeb0506750,7585de50-0d0f-4024-98a1-e1a55c18df58,16.0,GDDR6,360.0,3.0,339.0,325.0,-14.0,0,Mini ITX Tower,0
7750644e-2027-4f2a-8bc1-9f9853019348,41905359-7c83-4503-9758-5eda9d3a2e94,8.0,GDDR5X,180.0,3.0,285.0,225.0,-60.0,0,Micro ATX Desktop,0
7726dfcf-7313-4e7b-bec2-41506548654b,9941586e-7186-4824-bfee-35ab8e07ecf0,24.0,GDDR6X,450.0,4.0,356.0,330.0,-26.0,0,Mini ITX Tower,0
30575529-3e24-44fc-81d3-4056475b2e6a,0000caee-142c-48f6-99be-9c6f4dd18845,16.0,GDDR6X,320.0,3.1,322.0,315.0,-7.0,0,ATX Mid Tower,0
375208cd-5585-427a-97b9-9cc3eaf5eb6a,316b661c-ad57-4510-a65b-a4cd4f2b884b,8.0,GDDR6,170.0,2.1,235.0,400.0,165.0,1,ATX Mid Tower,1
c9be5669-22f8-4d14-8a55-8f6590aed1e1,39678a5e-f465-415c-8f2c-251383b47e95,24.0,GDDR6X,450.0,4.0,358.0,314.0,-44.0,0,Micro ATX Mid Tower,0
e0b9e2a9-a195-46c6-8364-a2cd98990e85,8d3a72d3-9e13-473c-b32c-068ed0725343,16.0,GDDR7,180.0,2.0,220.5,350.0,129.5,1,ATX Mid Tower,1
b4a2dee0-cc60-4b16-8185-416d6e9710df,ebe1c2e2-e5b8-4aad-a1ef-57a1c8084e79,12.0,GDDR6,250.0,3.0,323.0,9.0,-314.0,0,ATX Mid Tower,0
00416874-6900-420f-8b71-c5a4c087fb37,05fa376d-f44f-4010-bfbd-2d0cc983d6e0,8.0,GDDR6,215.0,3.0,270.0,410.0,140.0,1,Micro ATX Mini Tower,1
a9001be1-0c68-4686-85cc-63c379d370c6,ec1f07eb-a48c-4d09-adeb-50ad02586f47,8.0,GDDR6,215.0,3.0,300.0,342.0,42.0,1,ATX Full Tower,1
37e7b9a1-b9a8-4346-9d72-2bbeb0506750,4ee5ad22-5d7f-4781-b3bc-4e99e8b6611b,16.0,GDDR6,360.0,3.0,339.0,305.0,-34.0,0,ATX Mid Tower,0
d26db0cf-ec58-453a-ae6d-b997cfa8df5a,ac9e72dd-e21b-4c05-be1f-60c1464bd601,16.0,GDDR7,180.0,2.0,204.0,350.0,146.0,1,ATX Mid Tower,1
a60a2dde-2608-4551-b551-e2db302da60f,fa824b29-3a34-4cf3-8d4f-00ddacd6cd68,24.0,GDDR6,355.0,4.0,353.0,344.0,-9.0,0,Micro ATX Mid Tower,0
9ef79404-da55-4c76-bb80-951eb7d73548,a61747e0-09c5-45f0-91a6-8f864bf5cfb9,8.0,GDDR6,200.0,2.0,247.0,190.0,-57.0,0,Mini ITX Tower,0
b13ba3c1-6c1d-4a3b-814b-2d5ecb7aafc5,8a1960f8-0652-48aa-9da3-6cf92f7a56f2,8.0,GDDR5,150.0,2.0,267.0,200.0,-67.0,0,Micro ATX Mini Tower,0
39a6c627-bc04-42c9-8bb4-b1b822ce3acb,89e8b43e-9b57-4887-b82a-bf24d179c245,12.0,GDDR6,245.0,3.0,320.0,330.0,10.0,1,Micro ATX Mini Tower,1
d376adb0-99d5-46fc-8353-b359ce20ba78,0507128c-2348-49e5-a521-0a3e70fb4e9c,16.0,GDDR7,360.0,2.5,304.0,267.0,-37.0,0,ATX Mid Tower,0
4fed6bb4-75a6-40cb-b1ba-4bf0798ca251,2e807cd8-35d4-4094-9c48-c547d89d444c,8.0,GDDR5,150.0,2.0,267.0,370.0,103.0,1,ATX Mid Tower,1
ef6dbdf7-ad26-4fe8-9f51-3909abed124e,969536e7-cf46-43d4-b8fc-6bc9c0de4511,16.0,GDDR6X,320.0,4.0,332.0,302.0,-30.0,0,ATX Mid Tower,0
4b6ca072-bd8b-47fc-9848-54872c5d3082,b7e98f7c-f85b-4b8d-8664-d2ee08ecc18c,24.0,GDDR6X,450.0,3.0,334.0,315.0,-19.0,0,Micro ATX Mid Tower,0
8b6b7839-da1f-4af9-8513-76e29520d2bf,dacc5b30-95b1-489e-a56e-441f1f727cd6,12.0,GDDR6,184.0,2.15,258.0,360.0,102.0,1,EATX Mid Tower,1
ad384f05-dae7-41fa-bba1-e5ca4ca48c45,a25b4a16-5736-460f-8877-2d98b9633807,16.0,GDDR6,304.0,4.0,340.0,400.0,60.0,1,ATX Mid Tower,1
3ee08a57-6528-4206-8f3c-c3e59e5559a3,7770d1df-9f81-48ea-b537-b951d3391f91,8.0,GDDR6,185.0,2.0,280.0,445.0,165.0,1,ATX Mid Tower,1
292e5ab4-b933-4b86-a56a-96ca245805a3,cfc411c5-c8fd-4252-bbf3-d5756b57f5d4,8.0,GDDR7,180.0,2.0,220.5,360.0,139.5,1,ATX Mid Tower,1
5e1a5a37-ce22-4294-8016-60854ecd5cd0,2744aca0-077c-4823-8fb2-191077b2d462,16.0,GDDR6,250.0,2.0,267.0,490.0,223.0,1,ATX Full Tower,1
812542cb-7c3f-4a69-9f09-b42c6f52b21b,cd4568b7-29a5-4ed2-b85f-97738ea155c9,4.0,GDDR5,47.0,1.0,145.0,420.0,275.0,1,ATX Mid Tower,1
042c62a8-2ad6-4fcc-a0c9-29931d88b2be,4a5c67d4-a92b-46b6-bb3a-d7122493d35d,8.0,GDDR6,220.0,3.0,300.0,290.0,-10.0,0,ATX Mid Tower,0
fcf93043-37d2-4267-ad95-581279e0d6d3,14c09b20-ee5c-4c35-b4c2-28c1bde84201,8.0,GDDR5,275.0,3.0,277.0,240.0,-37.0,0,Micro ATX Desktop,0
8a062328-04a3-42d5-b47f-821053993fc2,c441c0c3-f558-470b-a1d2-b40f53787162,8.0,GDDR6,215.0,3.0,267.0,380.0,113.0,1,ATX Mid Tower,1
081c92c6-8808-4688-b010-9c208bea17a8,77958f51-af29-4c30-9fac-e4ae96f9e899,8.0,GDDR6,130.0,3.0,177.0,332.0,155.0,1,Mini ITX Tower,1
33ce97ff-bc5e-4cfe-b1a7-f27dd7990fda,72300f8f-b1d1-4374-b3ff-d5c075d9b3fd,8.0,GDDR6,250.0,3.0,302.0,420.0,118.0,1,ATX Mid Tower,1
4738a9a3-fa9d-4d7f-b2e5-611618471ddd,8408651e-0e29-4d34-a1f9-4f091c659b96,8.0,GDDR6,210.0,3.0,315.0,350.0,35.0,1,Micro ATX Desktop,1
812c81a3-907f-4bb9-9522-fab3751f46c1,2495184e-0d5a-4dd0-bae3-89b604794b47,16.0,GDDR6,350.0,2.7,310.0,250.0,-60.0,0,Micro ATX Mini Tower,0
178c4176-e8aa-460c-b31e-5b0523c39045,19cb887d-bb11-4891-b68f-5a9bf977e2a1,10.0,GDDR6X,320.0,2.85,305.0,400.0,95.0,1,ATX Mid Tower,1
a4308c8a-f596-4fed-9d48-46a58aa1c7f7,7f15d921-0274-43d4-b0cc-c220e7fcd253,10.0,GDDR6X,320.0,3.0,318.0,250.0,-68.0,0,Micro ATX Mini Tower,0
a364fa0b-5013-4457-b715-2eb9f9560c3d,83746150-97eb-4e7d-8d7c-4b1a3065acf8,8.0,GDDR5,180.0,2.0,280.0,415.0,135.0,1,ATX Mid Tower,1
b56b55de-640b-4f26-9d51-b9335d3a2878,4de00946-05bf-452c-bd42-c0c61c8913f1,16.0,GDDR6X,320.0,4.0,356.0,210.0,-146.0,0,Mini ITX Tower,0
31636465-761c-4cf3-a611-7867c7f899c3,18c4ccc8-04fb-4540-8372-c34f1ec0a551,32.0,GDDR7,575.0,3.8,360.0,350.0,-10.0,0,Micro ATX Mid Tower,0
5e44328d-4504-4d50-90ec-117dcc4b07d1,19cb887d-bb11-4891-b68f-5a9bf977e2a1,16.0,GDDR6,245.0,3.0,297.0,400.0,103.0,1,ATX Mid Tower,1
788b9ad9-4363-4360-aee2-5ddeec479c52,67f2d029-a7b1-4f33-a690-9e22b93ebc26,16.0,GDDR6,165.0,3.0,305.0,279.0,-26.0,0,Mini ITX Tower,0
757caa45-bed2-4d42-9fe5-a47fa31ba019,33983154-913c-4ff1-87ec-4e8c04e6eb05,8.0,GDDR6,200.0,2.0,316.0,340.0,24.0,1,ATX Mid Tower,1
b05af234-f1a2-4ca8-8076-513c0b8f28f6,1970fcc0-f5c6-40f4-9084-9ff5b6d685f5,16.0,GDDR6,300.0,3.0,324.0,320.0,-4.0,0,ATX Mid Tower,0
fcd93a12-87f0-4b9d-ae63-daf1460ef431,7b2f80c6-b121-49d5-9335-883a14cd30ad,8.0,GDDR5,150.0,2.0,298.0,420.0,122.0,1,ATX Mid Tower,1
01aa7b75-afbe-4cea-966b-73ff88e8d189,3aa4ba9b-f961-4a0c-89b7-eae5541b6453,16.0,GDDR6X,320.0,4.0,336.0,340.0,4.0,1,ATX Mid Tower,1
a1c1c300-dda3-4583-ad62-6b16b25c8574,fe0166b0-8832-40c4-a569-88e216b4f9d6,8.0,GDDR5X,180.0,2.0,169.0,350.0,181.0,1,Micro ATX Mid Tower,1
0aeeaff7-7ecd-4bfd-ae59-8946ffc96f51,2c11d2be-101f-4573-be99-2191fffda30a,24.0,GDDR6X,350.0,3.0,329.0,319.0,-10.0,0,Micro ATX Mini Tower,0
ce0c1a6d-9686-4e70-ad16-583471e47758,2a1211b9-93f3-402a-b9f5-583ea01bc9a7,8.0,GDDR6X,290.0,2.75,320.0,450.0,130.0,1,ATX Mid Tower,1
56277830-8900-43cc-a9c7-688913885c89,9bb5bd48-6564-4a15-bb8a-7d164f88ee49,8.0,GDDR5X,180.0,2.0,267.0,190.0,-77.0,0,Mini ITX Tower,0
cc9155c3-3906-487d-b358-cdb6d9d9475f,f565dab1-70db-49d4-9858-e7060b40b184,6.0,GDDR6,70.0,2.1,189.0,400.0,211.0,1,ATX Mid Tower,1
b615dd19-0c19-4848-b8b7-578c59dd60db,08df5dae-d53e-496a-b92a-c38121b9d311,24.0,GDDR6X,450.0,4.0,360.0,330.0,-30.0,0,Micro ATX Mini Tower,0
93b62a4f-acf2-4c21-98a7-b5019c891e86,c864f7fa-0d91-46a7-aac4-95a9d5444431,8.0,GDDR6,115.0,2.0,168.0,381.0,213.0,1,ATX Mid Tower,1
dacac852-df75-4faa-bd89-f768cb264fd2,5466d390-d9fa-42ab-b445-401e0c72601b,8.0,GDDR6,160.0,3.0,277.0,380.0,103.0,1,ATX Mid Tower,1
af36fe07-1fcf-4c36-9c38-e49d5b4595a5,1505943a-148a-4bda-a60e-bd68254783d6,32.0,GDDR7,575.0,3.0,333.0,315.0,-18.0,0,ATX Mid Tower,0
7c5c0e56-06f9-40eb-832a-c9c9b248d5ea,ea54c3ae-99b4-4411-85bf-1f903ec18b3d,12.0,GDDR6X,350.0,3.0,320.0,300.0,-20.0,0,Micro ATX Mini Tower,0
661af4d5-8242-49a2-a1aa-e20d09e7bc8d,38890a41-26e8-40e6-af83-a534fed3f68f,8.0,GDDR6,165.0,2.0,212.0,335.0,123.0,1,Mini ITX Tower,1
c5003918-e3df-45b7-b065-1b15fb9f4e98,89e8b43e-9b57-4887-b82a-bf24d179c245,16.0,GDDR6X,320.0,3.0,336.0,330.0,-6.0,0,Micro ATX Mini Tower,0
3746bea6-8960-4c9f-a580-29136ce569c2,0eb557cf-0c19-4166-85b4-808215818c58,2.0,GDDR5,90.0,2.0,257.0,186.0,-71.0,0,Mini ITX Tower,0
ea2951ca-92a8-4b71-97e5-56449da524e7,51b2027c-caff-483f-9398-25f2b30cd0d9,12.0,GDDR6X,220.0,2.5,269.0,370.0,101.0,1,ATX Mid Tower,1
375208cd-5585-427a-97b9-9cc3eaf5eb6a,1a364fa1-e361-4232-8b94-347cbeabe741,8.0,GDDR6,170.0,2.1,235.0,350.0,115.0,1,ATX Mid Tower,1
42fdf41f-af45-45f1-a11e-a464432ef16a,41ab7820-6250-4c20-819d-643e8d048819,12.0,GDDR7,250.0,3.05,337.0,330.0,-7.0,0,Mini ITX Tower,0
