cpu_id,cooler_id,cpu_socket,cooler_sockets,cpu_tdp,cooler_height,fan_quantity,fan_size,radiator_size,water_cooled,socket_match,label
cfb0a043-2448-43d1-9cad-2497eae78d11,240f74cf-2d00-48ef-9ed9-e8d574da9f8e,LGA1151,AM4|AM5|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1700|LGA1851,65.0,60.0,,,240.0,true,1,1
4e2fbb63-b98f-4b3a-8eca-a1defdbcb970,800e5da9-b95a-4f45-ac37-e0d490e77a98,FM2,AM2|AM3|AM4|AM5|FM1|FM2|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1700|LGA1851|LGA2011|LGA2066,100.0,155.0,,120.0,,false,1,1
be5042d0-19ca-483b-8502-7d1dfb2d549e,50ed95e9-1a48-4e9c-8341-880b456a3749,LGA2011,AM2|AM3|AM4|AM5|FM1|FM2|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1366|LGA2011|LGA2066|LGA775,140.0,,,,360.0,true,1,1
d879b11a-cc6c-488e-bfa8-9bab0eb1959d,273f2b35-a36a-426f-9417-008b0079e6a8,LGA1151,AM4|AM5|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1700|LGA1851|LGA2011|LGA2066,91.0,,,,360.0,true,1,1
a98f71a3-5470-4333-b8f9-8bbfe03536b7,f8b424e5-dc40-4ef2-b139-4252566fb26f,LGA1151,AM2|AM3|FM1|FM2|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1366|LGA775,91.0,,,,120.0,true,1,1
fe3d12e9-87eb-4701-8579-5c29d61437c6,011dc32e-fd84-4fec-814b-a756c1c34c48,AM5,AM5|AM4|AM3|LGA1851|LGA1700|LGA1200|LGA1151|LGA1150|LGA1155|LGA1156|LGA2066|LGA2011|LGA1121,65.0,66.0,3,120.0,360.0,true,1,1
238446af-8ca2-4fa9-a34d-f7ca53e92a0d,efbb89f3-6aae-4e2d-b7e0-e938826d7883,LGA2011,AM5|AM4|LGA1700|LGA1851,130.0,68.4,3,120.0,360.0,true,0,0
3e8b5db8-eaf0-4627-b6c6-22342f5515c3,22342351-91da-4bad-b1c7-c2cc57cf270a,LGA2066,AM4|AM5|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1700|LGA1851|LGA2011|LGA2066,140.0,70.0,,,240.0,true,1,1
27ddd147-32ca-46ae-802b-c288f94f1f60,68367972-17bc-4c0d-a450-2909c913a4ff,LGA1200,AM2|AM3|AM4|FM1|FM2|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1366|LGA1700|LGA1851|LGA2011|LGA2066,125.0,,,,240.0,true,1,1
1cb9bc6a-0bb2-4340-b162-4cead081e9cb,094a3889-7165-4c43-bc02-101ee5fcf9f4,AM3+,AM4|AM5|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1700|LGA1851|LGA2011|LGA2066,95.0,72.0,2,120.0,240.0,true,0,0
7852956d-2a9f-49e2-b4f9-5978b5a20591,6462c9d8-9e4d-4581-86ab-a0297624fd99,LGA1356,AM4|AM5|LGA1700|LGA1851,95.0,,,,420.0,true,0,0
b3e855a0-64fe-48fc-88fb-0898e4deb440,47641988-e03b-4075-8011-cdff679cda5d,LGA2011,AM4|AM5|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1700|LGA1851,145.0,53.0,3,120.0,360.0,true,0,0
a1f1291c-5477-4a75-969c-cdda9ff681a1,1f6401c1-cebf-4ef1-9541-66b363d5409b,LGA2066,AM4|AM5|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1700|LGA1851|LGA2011|LGA2066,140.0,63.0,,,360.0,true,1,1
541df888-fb1f-4aae-854a-ba78665e4e68,a3ef7efc-048d-4a9d-be11-b38accef2722,G34,LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1700|LGA1851|LGA2011|LGA2066,115.0,137.0,,,,false,0,0
0f338d50-f775-4188-bd8c-ae3c7a353b94,d20642b1-ddbe-4377-905e-624dce52d3ad,LGA1150,AM4|AM5|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1700|LGA1851|LGA2011|LGA2066,84.0,162.0,,,,false,1,1
69d0fa11-ceff-43ac-9e1f-611b9e9286b0,0aaa88e4-5e7f-40a0-ae09-6d28d6df9d9a,LGA2011,AM2|AM3|AM4|AM5|FM1|FM2|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1700|LGA1851|LGA2011|LGA2066,140.0,54.0,3,120.0,360.0,true,1,1
3a6ddea6-2e33-4eb9-9154-b0f5f93ac3aa,15ab13ed-83c5-4f35-bbdc-7dfc856526c3,LGA1151,AM2|AM3|AM4|AM5|FM1|FM2|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1700|LGA1851,65.0,,,,360.0,true,1,1
27c44194-75c5-468f-a8f3-3847cc0c7bce,e9ea071f-d15f-4b7b-98b7-84330112d6f6,LGA2066,AM2|AM3|AM4|AM5|FM1|FM2|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1366|LGA1700|LGA1851|LGA2011|LGA2066|TR4|TRX4,165.0,,,,360.0,true,1,1
4d8d9d6b-723c-40ee-b1e9-e6665c58ae75,a7a5fbb7-b9b2-4726-a413-b6a04956ea62,LGA1851,AM4|AM5|LGA1700|LGA1851,125.0,,,,240.0,true,1,1
d6381db4-468a-419a-acfc-0fbc5e60a956,b30217da-c0ae-40d5-8902-f346be90d260,LGA1151,AM4|AM5|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1700|LGA1851|LGA2011|LGA2066,35.0,68.0,,,,true,1,1
3af33662-8d17-4e72-bdd9-200604b9db7b,b39c25d5-534c-436b-98c7-0e629e63f00d,AM5,AM2|AM3|AM4|AM5|FM1|FM2|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1366|LGA1700|LGA1851|LGA2011|LGA2066|TR4|TRX4,65.0,,,,280.0,true,1,1
5cc1e75e-eac7-4622-a6fb-47ed681c5f4d,b3298a32-e7fc-4df8-928c-bbdac48023ba,FM2,AM4|AM5|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1700|LGA1851,65.0,,,,360.0,true,0,0
e4765a2c-84c4-4e01-9b32-bae40a0b1ebe,f871308d-8527-435b-9a4c-6cd3939ad3ce,LGA1150,AM2|AM3|AM4|FM1|FM2|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1366|LGA2011|LGA2066|LGA775,84.0,,,,240.0,true,1,1
2c54d002-b785-4e74-943d-e7288d840108,0c5f804a-53ee-4eaa-bd74-c80ec20d154d,LGA1151,AM4|AM5|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1700|LGA1851|LGA2011|LGA2066,65.0,54.0,,,360.0,true,1,1
e87a8cc3-f2aa-4f44-8d56-0f8877023c95,e70936c2-9bea-4230-bca2-7795f57f6f36,G34,AM4|AM5|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA2011|LGA2066,115.0,,,,120.0,true,0,0
7377252c-2ad0-4602-ba1e-a4501d981d4c,2785f073-277f-4abe-b543-5f46e0025b5c,LGA2011,LGA2011|LGA2066,80.0,27.0,,,,false,1,1
0edb1176-bee6-412a-b9ba-6ccc45fa0887,1418de1e-5d91-4338-9188-16b777ebddab,AM4,AM4|AM5|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1700|LGA1851,35.0,155.0,2,120.0,,false,1,1
f2133cc2-e9de-4068-b71a-ce19410393af,2a24009e-6e98-4c8e-8902-5775d4fe32ea,LGA1151,AM4|AM5|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1700|LGA1851,95.0,155.0,,,,false,1,1
bb1d31e6-d4c2-4385-a58e-ac653ae9c319,c2d58f3a-e4d9-42d6-81f1-a002346729f4,LGA2011,AM4|AM5|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1700|LGA1851|LGA2011|LGA2066,135.0,66.0,,,360.0,true,1,1
08586f00-ac44-4e13-9693-2703f62023f5,a0cda1cb-a7f6-44f5-ad4b-448a932b277c,TR4,AM4|AM5|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1700|LGA1851,180.0,116.0,2,140.0,280.0,true,0,0
e1fa5b6c-184b-4350-8063-790f31e19789,778775ff-136c-44f2-b8fa-21484bde9605,LGA1151,AM4|AM5|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1700|LGA1851,35.0,58.0,,,240.0,true,1,1
ac833b07-53eb-4d59-8be5-bcd20ad26e79,408b6e6d-a444-4af8-bc77-8b4461d73a5b,AM5,AM2|AM3|AM4|FM1|FM2|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1366|LGA2011|LGA2066|LGA775,65.0,160.0,,,,false,0,0
4e6c1ad8-8bc8-4e6d-a384-10ff8335d427,eb2defa6-7e19-4bba-a43c-545bc09a3d0a,LGA2011,AM2|AM3|AM4|AM5|FM1|FM2|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1366|LGA1700|LGA1851|LGA2011|LGA2066|TR4|TRX4,120.0,,,,240.0,true,1,1
0cf9aff1-4f08-4f12-8557-ebbc10083495,ea744166-af96-4483-9725-bec2e00f3a72,LGA2066,AM4|AM5|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1700|LGA1851|LGA2011|LGA2066,165.0,155.0,,,,false,1,1
40bb090d-7f4e-451e-99e5-fd9299a4aad7,40d9d347-f011-41d1-94e4-67a1f7fe793d,AM4,AM4|AM5|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1366|LGA1700|LGA1851|LGA2011|LGA2066|TR4|TRX4,65.0,,,,360.0,true,1,1
789b238e-e475-43ec-b19f-e983837788c9,a51b8d6e-e3af-4a2d-9b4c-45acbfe1bcd9,LGA1150,AM4|AM5|LGA1700|LGA1851,84.0,75.0,3,120.0,360.0,true,0,0
04ee90ac-3af8-453e-afcb-1e0172871e42,d7ce9965-1103-4de5-9f45-7ab05f76eb07,LGA1151,AM4|AM5|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1700|LGA1851|LGA2011,65.0,,,,120.0,true,1,1
02d39666-7470-44e0-ab3a-0e7a1d24ebd6,82332e0f-5e78-4e33-bc25-af550a9b85b4,LGA2011,AM2|AM3|AM4|FM1|FM2|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1366|LGA775,140.0,,,,120.0,true,0,0
b118e697-2205-4c0c-b124-5aa24e9adc33,385bf611-afef-43a8-b700-dba3791caabd,LGA1151,AM4|AM5|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1700|LGA1851,65.0,85.0,,,360.0,true,1,1
082b37a2-faad-49d7-87e0-9d62750e26b5,6864d3ee-157e-48e4-a096-ed96c26dcdcb,LGA2011,AM2|AM3|AM4|FM1|FM2|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1366|LGA2011|LGA2066|LGA775,140.0,165.0,,,,false,1,1
238446af-8ca2-4fa9-a34d-f7ca53e92a0d,cb195dde-61d4-4050-ab5a-35687f52f9ae,LGA2011,AM4|AM5|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1700|LGA1851,130.0,118.0,3,120.0,360.0,true,0,0
09a3f61e-39c4-4eb3-96e8-28c7b8d344d2,3fac67e3-9463-4a6c-9483-92d7355b4f50,LGA2011,AM4|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1366|LGA1700|LGA1851|LGA2011|LGA2066|LGA775,95.0,58.0,,,,false,1,1
7bcf034c-041b-45f1-bbde-9dafc7f0fb8c,682255d5-e1fe-4a20-b9e7-34cc81affe7f,STR5,AM4|AM5|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1700|LGA1851,350.0,105.0,,,360.0,true,0,0
a48616b6-d2db-4efe-bfd6-1d82e093d64a,d227a681-7f2b-4a04-a625-f2f6e64a6cbf,LGA2011,LGA1150|LGA1151|LGA1155|LGA1156|LGA1200,140.0,55.0,,,,false,0,0
954f813a-ea12-440d-9159-854a65bcbde3,710a2462-ee31-4931-8423-cc1026978a1c,LGA1851,AM4|AM5|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1700|LGA1851,65.0,155.0,2,120.0,,false,1,1
16825ced-154c-49f1-a40c-813737d8fb49,1d83f6d2-f062-4301-8ae1-0beb34f513e8,LGA2011,AM4|AM5|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1700|LGA1851|TR4|TRX4,140.0,56.0,,,360.0,true,0,0
20b1d05b-c6ba-4577-b50a-e80f34681f04,6581c142-3124-4873-bad5-5adf2deef9d9,LGA2011,LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1366|LGA775,85.0,159.0,,,,false,0,0
a1272cd8-f01a-47d7-b41b-0381c2fd4ece,940e1e24-a0ba-4999-bfe9-fba62371bcae,AM3+,AM2|AM3|FM1|FM2|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1366|LGA2011|LGA2066|LGA775,125.0,59.0,,,,false,0,0
42bf3737-1201-40d1-bfd8-7bf606507deb,b64b4715-5cde-4263-bc90-af0b9b951df9,LGA1851,LGA1150|LGA1151|LGA1155|LGA1156|LGA1200,125.0,55.0,,,,false,0,0
60e91901-71e2-42f8-a245-f3a1be627151,c95e0838-7ec1-4a0b-b378-e1bc93591d63,AM4,AM4|AM5|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1366|LGA1700|LGA1851|LGA2011|LGA2066|LGA775,65.0,62.0,,,240.0,true,1,1
fd74557a-9f22-4a60-b4b6-2dee85f759d4,f181f2e1-f39d-4e58-ac53-3e7642f61fd9,AM4,LGA1150|LGA1151|LGA1155|LGA1156|LGA1200,65.0,,,,240.0,true,0,0
045802be-240a-4bce-9e67-2722f885e671,ef7e27ca-ff60-4afa-95ef-e85abe7a5edc,LGA1700,AM2|AM3|AM4|AM5|FM1|FM2|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1366|LGA2011|LGA2066|LGA775,125.0,,,,240.0,true,0,0
af402682-92b0-4c17-9228-19b9b5c6dcdd,c8f8b8f8-1ad0-4b07-a020-6238c0a8d500,LGA1700,AM4|AM5|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA2011|LGA2066,65.0,,,,240.0,true,0,0
dba60dc9-b1bb-4d29-83fd-66cfea3249f5,af9bf004-ada9-4120-acdf-cd0ed254b625,LGA2011,AM4|AM5|LGA1700|LGA1851,150.0,73.0,2,120.0,240.0,true,0,0
80eb4799-e845-4499-b4d2-6fdc253d9a48,ca93b849-46e8-4b51-a93a-72f17fe0c2f9,LGA1700,AM2|AM3|FM1|FM2|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1366|LGA775,150.0,60.0,,,,false,0,0
9614e97c-cd22-4d17-8533-8ce8651d9348,2ddd19c1-a996-41d1-b464-dc7d1560f6f9,LGA2011,AM4|AM5|LGA1700|LGA1851,130.0,69.0,3,120.0,360.0,true,0,0
137364af-2806-4177-9206-d209575ffea4,4fd501b4-be04-4fb4-879f-63896ade832c,LGA1200,AM4|AM5|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1700|LGA1851|LGA2011|LGA2066|TR4|TRX4,65.0,,,,360.0,true,1,1
a35f20cb-82a9-49e3-b4a1-00ae22467f64,75da2f8e-ab51-4a19-a897-4532efadb4f6,LGA1150,AM4|AM5|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1700,84.0,165.0,,,,false,1,1
8974c323-a771-45c8-ab96-48a386e83de1,8eccd077-d1f8-4ed9-b08e-5e71b4af69df,LGA1151,AM5|AM4|LGA1851|LGA1700,95.0,102.0,3,120.0,360.0,true,0,0
10209f87-57b3-4216-8b3e-c9c213e46b07,c330bf76-bba1-484a-b89b-c38d0df1c3e8,LGA1200,AM4|AM5|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1366|LGA1700|LGA1851|LGA2011|LGA2066|LGA775,65.0,62.0,,,240.0,true,1,1
d3e5a050-6322-4d23-ab24-4d429dae60a0,16dff202-3604-46b2-bc94-02e7d44499e0,AM4,AM2|AM3|FM1|FM2|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA775,65.0,125.0,,,,false,0,0
43cdf007-0563-402f-9481-47e8cec31fc6,46ca34e8-e6ae-41de-a044-3e24e3cb1be8,LGA2066,AM4|AM5|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1700|LGA1851|LGA2011|LGA2066,140.0,51.0,,,240.0,true,1,1
4af10421-db87-4428-bfc7-b558795348e4,b4981ce1-7198-4101-b784-5a99f5ad4b7b,LGA2011,AM5|AM4|LGA1700|LGA1151|LGA1150|LGA1155|LGA1156|LGA1366|LGA1851,145.0,155.0,2,120.0,,false,0,0
f49640cf-bfdf-43b7-924b-151451c38863,c5fef648-3a3f-4bb5-941f-e12d0510a13b,LGA2011,AM4|AM5|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1700|LGA1851|LGA2011|LGA2066,130.0,,,,360.0,true,1,1
1ede694a-b736-40f7-b161-e16210679772,72fff299-af45-4873-bd1d-1d21d7b0ab09,LGA1200,AM2|AM3|FM1|FM2,65.0,35.0,,,,false,0,0
46b131f6-a122-4028-bf08-56543b14ab7d,47653668-8b43-4d32-9b5b-8873745a018d,LGA1700,AM4|AM5|LGA1700|LGA1851,35.0,57.0,2,120.0,240.0,true,1,1
ebb0e539-2265-4e3f-bb05-960429116b4b,53cc7fcc-96a0-46e2-9ff4-baed75da3ed0,LGA1700,AM2|AM3|AM4|AM5|FM1|FM2|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1366|LGA2011|LGA2066,65.0,,,,360.0,true,0,0
b8259316-63cb-41f2-8504-88cd43f69a8e,b75acdcf-1da1-4811-b6fb-08b2b1dd5f24,STR5,AM4|AM5|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1366|LGA1700|LGA1851,350.0,153.0,,,,false,0,0
e4385f8f-8c55-4b4d-a10d-d457897d2062,8385acd9-d571-4e60-99eb-1eb5083f08ab,LGA1151,AM4|AM5|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1700|LGA1851|LGA2011|LGA2066,95.0,53.0,,,240.0,true,1,1
1e8d10d0-184a-4a18-b9cd-48b5f36b7464,73062ec7-ce65-491a-9b57-bc604609e127,LGA1151,AM4|AM5|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1700|LGA1851,35.0,,,,360.0,true,1,1
d1637479-7ebd-497c-b976-37b6af116db9,205084aa-58fe-48d2-be28-452e4bb2e228,G34,AM4|AM5|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1700|LGA1851|LGA2011|LGA2066,115.0,,,,240.0,true,0,0
414404ea-be98-44a0-80bc-13298538b955,5ebd83a7-5693-4cac-8e9d-031cd1a2b7b4,LGA1151,LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1700|LGA1851,51.0,55.0,,,,false,1,1
19fbd8f2-a226-4b83-9e5d-683db638d337,691b9a45-67a5-4daa-b0c9-f7285372b544,LGA1700,AM5|AM4|LGA2066|LGA2011|LGA1851|LGA1700|LGA1200|LGA1150|LGA1151|LGA1155|LGA1156,65.0,107.0,3,120.0,360.0,true,1,1
08020db3-1ea0-48a2-8276-934e41e6c676,8269bbfb-c726-47c7-8c6f-f3c3fb0fe41a,FM2,AM4|AM5|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1366|LGA1700|LGA1851|LGA2011|LGA2066|TR4|TRX4,65.0,,,,360.0,true,0,0
596e5785-093c-4908-9a08-b34b24c20ab1,c365e39f-41e3-4949-b911-2b1a0300295e,LGA2011,AM4|AM5|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1700|LGA1851,150.0,65.0,1,240.0,240.0,true,0,0
be5042d0-19ca-483b-8502-7d1dfb2d549e,ceb34e65-2933-4ba7-a25e-b1e0c274e86d,LGA2011,AM2|AM3|AM4|AM5|FM1|FM2|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1700|LGA1851,140.0,,,,240.0,true,0,0
6cac8d9c-b7e4-4ad4-a06d-ecb5c06220a4,1eb85571-77c2-4ea2-9217-0b8e03577cc9,STR5,AM4|AM5|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1700|LGA1851,350.0,,,,240.0,true,0,0
14edddda-4629-4c09-90ea-5c209827d82a,0491c5ac-f217-4ec4-be8c-ab4b5cbbf91c,AM3+,AM4|AM5|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1700|LGA1851,125.0,,,,360.0,true,0,0
27778427-bef4-4f66-91df-9b3be67b7e2e,97cb96dd-5c2c-4e0c-b787-7d0c123d89c3,FM2+,AM4|AM5|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1700|LGA1851,65.0,42.0,,,120.0,true,0,0
172b0f70-129e-473c-9bf8-88de1d2e229c,90cbbc9a-6615-4bdb-a144-aba3fb563c23,LGA1151,AM2|AM3|AM4|AM5|FM1|FM2|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1366|LGA2011|LGA2066,71.0,,,,240.0,true,1,1
e1be4a9d-de07-4275-9237-44972f76de7b,d906c7e6-3a5b-47e1-a7f5-f31c82902ab4,STR5,AM4|AM5|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1700|LGA1851|LGA2011|LGA2066,350.0,52.0,,,240.0,true,0,0
b5af1355-01e2-44a3-8708-5f488001b29e,923524b3-69f3-4fec-8ea9-9e192981f5db,AM4,LGA1700|LGA1851,65.0,70.0,,,,false,0,0
3fffdbb8-5da1-4159-8df2-6b3b56ad0d6b,0ae29165-6d99-447d-99cd-ec209d17b137,AM3+,AM5|AM4|LGA1851|LGA1700,220.0,69.0,2,120.0,240.0,true,0,0
32aeba0c-9985-418f-878f-76cbba11aa90,f70205e5-9ee7-4da5-b85d-9fcd0d141f8d,TRX4,AM2|AM3|AM4|FM1|FM2|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1366|LGA1700|LGA1851|LGA2011|LGA2066|LGA775,280.0,154.0,,,,false,0,0
e4765a2c-84c4-4e01-9b32-bae40a0b1ebe,e9c3aa5a-6ed3-45d1-aacc-afd7e0cf02b8,LGA1150,AM4|AM5|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1700|LGA1851,84.0,47.0,,,,false,1,1
1b79e37a-7f91-49b9-9f77-9964b9049cfb,c7a81ccf-e769-4a21-b932-fcc0803217c3,LGA2066,AM2|AM3|AM4|AM5|FM1|FM2|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1366|LGA1700|LGA1851|LGA2011|LGA2066|TR4|TRX4,140.0,,,,240.0,true,1,1
bf7fc4c0-d83f-490d-b833-b0cba84785f6,5d78e0ce-708d-4b47-ae85-e662c22366b2,LGA1151,AM2|AM3|AM4|AM5|FM1|FM2|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1366|LGA1700|LGA1851|LGA2011|LGA2066,80.0,155.0,,,,false,1,1
e729304a-edb5-4009-8c21-e348da959fda,4f6631bf-1f78-4b7e-9d89-e977aed243fb,LGA1155,AM2|AM3|AM4|AM5|FM1|FM2|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1366|LGA1700|LGA1851|LGA2011|LGA2066|TR4|TRX4,65.0,,,,360.0,true,1,1
0240f7db-68e5-4aac-9438-41d2f12ec15a,b09c1ad3-12ec-4e07-852e-09be74660845,LGA1700,AM2|AM3|AM4|FM1|FM2|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1366|LGA2011|LGA2066,65.0,,,,120.0,true,0,0
0f832db1-807c-4f85-b76c-3bf1e8d57cc5,d95e2566-160f-4bfe-8fa4-5576503e5713,LGA2066,AM4|AM5|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1700|LGA1851,165.0,,,,420.0,true,0,0
74246a26-6482-4c8c-8ebf-67122c81cdde,f577c9d0-c6e4-425f-9fd9-669b1c4df115,LGA1151,AM2|AM3|AM4|AM5|FM1|FM2|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1366|LGA1700|LGA1851|LGA2011|LGA2066|LGA775,65.0,155.0,,,,false,1,1
ea7fa8f8-bef5-4783-8b21-c7548bb46dd6,68186037-33ab-48d0-a802-8cdadbde0cb3,LGA2011,AM2|AM3|AM4|FM1|FM2|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA2011|LGA2066|LGA775,135.0,163.0,,,,false,1,1
58e5d3a4-0c33-497b-88ff-0ce7713337f5,b585f56e-8f7d-4b01-aa38-2d34c87f8f7f,LGA1151,AM4|AM5|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1700|LGA1851|LGA2011|LGA2066,35.0,,,,240.0,true,1,1
8bcc853a-761a-4446-920c-5f9fd9450f57,eb2defa6-7e19-4bba-a43c-545bc09a3d0a,LGA2011,AM2|AM3|AM4|AM5|FM1|FM2|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1366|LGA1700|LGA1851|LGA2011|LGA2066|TR4|TRX4,120.0,,,,240.0,true,1,1
a10c71dc-1015-4bac-b802-ae04e70d487e,40d7c2f5-aac2-4e5b-b4b4-4951db97e350,AM3+,LGA2011,95.0,28.0,,,,false,0,0
2c739528-49a0-4e78-8046-993ae71f3167,d3f01fbe-3aff-44f1-8935-29ff470f3872,STR5,LGA1150|LGA1151|LGA1155|LGA1156|LGA1200,350.0,70.0,,,,false,0,0
5cc1e75e-eac7-4622-a6fb-47ed681c5f4d,bfcd766e-868d-4427-8fe3-f906f44c2288,FM2,AM4|AM5|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1700|LGA1851|LGA2011|LGA2066,65.0,,,,240.0,true,0,0
0e76b77a-5b18-453b-888e-80246be54522,ac319df9-4f44-414c-a4a7-6ceea30bad04,LGA2066,AM4|AM5|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1700|LGA1851,165.0,152.0,,,,false,0,0
2aee2c99-b1b1-4a64-bdca-e6b3584ae4f7,b924c5e4-ac63-4285-b9ce-8b5600b5b5a8,FM2+,AM5|AM4|LGA1700|LGA1851,65.0,66.1,3,120.0,360.0,true,0,0
f5cd63b4-9aa1-4fbc-9ab5-b449aded063d,7d829e9c-2ba6-48b8-95b5-345d6269bee2,FM2+,AM4|AM5|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1366|LGA1700|LGA1851|LGA2011|LGA2066|TR4|TRX4,95.0,,,,240.0,true,0,0
3b7629de-b1bc-4f03-b9bb-e5e13110f2d2,8f58eb96-1c2c-45e6-b463-b07956aa1dad,FM2,AM2|AM3|AM4|FM1|FM2|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1366|LGA1700|LGA1851|LGA2011|LGA2066,65.0,,,,120.0,true,1,1
047130de-74dd-4b9c-835f-ca2dc1a866fc,50e5db9a-eb62-4404-aeeb-93e835cf2738,LGA1155,AM4|AM5|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1700|LGA1851|LGA2011|LGA2066,65.0,,,,360.0,true,1,1
43cdf007-0563-402f-9481-47e8cec31fc6,8f6cf91d-4154-4302-a970-08e54d32931b,LGA2066,AM4|AM5|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1700|LGA1851,140.0,,,,240.0,true,0,0
