opendb_id,name,manufacturer,chipset,chipset_manufacturer,memory_gb,memory_type,core_count,base_clock,boost_clock,tdp,length_mm,slot_width,expansion_slots_required,interface,power_12vhpwr,power_12v_2x6,power_6_pin,power_8_pin,radiator_size_mm,clock_gain,compute_score,performance_per_watt
0663ad8b-8ba3-42bf-a3e6-e09579c5d44c,PowerColor Red Devil Radeon RX VEGA 64 8GB HBM2 Red / Black,PowerColor,Radeon RX Vega 64,AMD,8.0,HBM2,,1417.0,1607.0,295.0,316.0,3.0,3.0,PCIe x16,0,0,0,2,,190.0,,
066ebd32-2f65-4966-b67b-e72c31400a52,Asus GeForce RTX 4060 Ti ROG Strix GAMING OC 16GB GDDR6 Black / Red,ASUS,GeForce RTX 4060 Ti,NVIDIA,16.0,GDDR6,4352,2310.0,2745.0,165.0,311.0,4.0,4.0,PCIe x16,0,0,0,1,,435.0,11946240.0,72401.4545
06758edd-502e-4d50-8ffc-eb1f89e4c8de,Gigabyte TURBO GeForce RTX 2080 Ti 11GB GDDR6 Black / Silver,Gigabyte,GeForce RTX 2080 Ti,NVIDIA,11.0,GDDR6,,1350.0,1545.0,250.0,272.0,2.0,2.0,PCIe x16,0,0,0,2,,195.0,,
067be2a0-1ac0-42e3-8263-f2aebd9914aa,Palit GamingPro OC GeForce RTX 2080 Ti 11GB GDDR6 Black / Gold,Palit,GeForce RTX 2080 Ti,NVIDIA,11.0,GDDR6,,1350.0,1650.0,260.0,292.0,3.0,3.0,PCIe x16,0,0,0,2,,300.0,,
06aadbb9-bb14-4047-9f35-0777a9a1d8f8,XFX SPEEDSTER SWFT 210 AMD Radeon RX 7600 Core Edition 8GB GDDR6,XFX,Radeon RX 7600,AMD,8.0,GDDR6,2048,1720.0,2655.0,165.0,241.0,2.0,2.0,PCIe 4.0 x8,0,0,0,1,,935.0,5437440.0,32954.1818
06ae449c-793a-4222-99db-6ab49f466bf1,EVGA Black / Clear GeForce RTX 2080 Ti 11GB GDDR6 Black,EVGA,GeForce RTX 2080 Ti,NVIDIA,11.0,GDDR6,,1350.0,1545.0,250.0,270.0,2.0,2.0,PCIe x16,0,0,0,0,,195.0,,
06cb3a7e-23af-4b09-ac1d-36614c4a1a89,MSI GeForce RTX 4060 Ti GAMING X TRIO 8G GDDR6,MSI,GeForce RTX 4060 Ti 8 GB,NVIDIA,8.0,GDDR6,4352,2310.0,2670.0,160.0,338.0,2.6,2.0,PCIe 4.0 x8,0,0,0,1,,360.0,11619840.0,72624.0
06efad50-3bbb-4f02-8bba-2675dc2001b7,Zotac GAMING SOLID GeForce RTX 4070 Ti SUPER 16GB GDDR6X Black / Gray,Zotac,GeForce RTX 4070 Ti SUPER,NVIDIA,16.0,GDDR6X,8448,2340.0,2610.0,295.0,336.0,4.0,4.0,PCIe x16,1,0,0,0,,270.0,22049280.0,74743.322
0702a00a-4e46-4adc-93c5-83b3cedc199a,Asus DirectCU II Radeon R9 270X 2 GB,ASUS,Radeon R9 270X,AMD,2.0,GDDR5,,1120.0,1120.0,180.0,271.0,2.0,2.0,PCIe x16,0,0,2,0,,0.0,,
07052230-cc64-4af3-ba98-438adca10716,PowerColor RX 7900 XT 20G Radeon RX 7900 XT 20 GB,PowerColor,Radeon RX 7900 XT,AMD,20.0,GDDR6,5376,2000.0,2400.0,300.0,276.0,3.0,2.0,PCIe x16,0,0,0,2,,400.0,12902400.0,43008.0
0727e86b-28e0-4e2f-ac18-ab3c5cd0382b,Asus DUAL GeForce RTX 4070 SUPER 12GB GDDR6X White,ASUS,GeForce RTX 4070 SUPER,NVIDIA,12.0,GDDR6X,7168,1980.0,2505.0,220.0,267.0,3.0,3.0,PCIe x16,1,0,0,0,,525.0,17955840.0,81617.4545
0756d056-d137-41ce-b6b7-b460fa53028f,ASUS TUF Gaming GeForce RTX 5060 Ti 8GB GDDR7 OC Edition,ASUS,GeForce RTX 5060 Ti,NVIDIA,8.0,GDDR7,4608,2407.0,2662.0,180.0,302.0,3.1,2.0,PCIe 5.0 x8,0,1,0,0,,255.0,12266496.0,68147.2
076fe278-3e16-4ca6-ba8a-2651c993d142,AORUS GeForce RTX 2080 XTREME WATERFORCE 8G,Gigabyte,GeForce RTX 2080,NVIDIA,8.0,GDDR6,,1515.0,1890.0,215.0,291.0,,2.0,PCIe 3.0 x16,0,0,0,2,,375.0,,
078780a3-65b4-4cb9-a354-d6b930236239,MSI ARMOR OC Radeon RX 570 4GB GDDR5 Black / White,MSI,Radeon RX 570,AMD,4.0,GDDR5,,1168.0,1244.0,150.0,246.0,2.0,2.0,PCIe x16,0,0,0,1,,76.0,,
079c8026-4c23-4eb2-b4e9-09f9a7d64f7d,EVGA BLACK GAMING GeForce GTX 1660 SUPER 6GB GDDR6 Black,EVGA,GeForce GTX 1660 SUPER,NVIDIA,6.0,GDDR6,,1530.0,1785.0,125.0,190.0,3.0,3.0,PCIe x16,0,0,0,1,,255.0,,
07a548eb-a1f1-4b78-8eb9-5498326da3a1,MSI GeForce RTX 5060 Ti 8G VENTUS 2X PLUS 8GB GDDR7,MSI,GeForce RTX 5060 Ti,NVIDIA,8.0,GDDR7,4608,2407.0,2572.0,180.0,227.0,2.0,2.0,PCIe 5.0 x8,0,0,0,1,,165.0,11851776.0,65843.2
07ae96f5-f47c-4e46-a011-52e46f26d467,Gigabyte WINDFORCE GeForce RTX 2080 Ti 11 GB,Gigabyte,GeForce RTX 2080 Ti,NVIDIA,11.0,GDDR6,,1545.0,1545.0,250.0,280.0,2.0,2.0,PCIe x16,0,0,0,2,,0.0,,
07bb0503-35f1-48b7-abb5-829d1ff5d30f,Sapphire PULSE Radeon RX 7700 XT 12GB GDDR6 Black / Red,Sapphire,Radeon RX 7700 XT,AMD,12.0,GDDR6,3456,1700.0,2544.0,230.0,280.0,3.0,3.0,PCIe x16,0,0,0,0,,844.0,8792064.0,38226.3652
07c0ec06-5dab-4811-b1fe-8ed6b3bac6a9,Palit Dual GeForce GTX 1070 8GB GDDR5 Black,Palit,GeForce GTX 1070,NVIDIA,8.0,GDDR5,,1506.0,1683.0,150.0,252.0,2.0,2.0,PCIe x16,0,0,0,1,,177.0,,
07d06f1c-c7b9-4d4f-b775-f4b280a8e60a,MSI GAMING X GeForce RTX 2070 8GB GDDR6 Black,MSI,GeForce RTX 2070,NVIDIA,8.0,GDDR6,,1410.0,1710.0,185.0,307.0,3.0,3.0,PCIe x16,0,0,1,1,,300.0,,
07ea8500-be53-4dd2-a450-19e3eda5260e,MSI SEA HAWK X GeForce GTX 1080 8GB GDDR5X Black / Silver,MSI,GeForce GTX 1080,NVIDIA,8.0,GDDR5X,,1708.0,1847.0,180.0,270.0,2.0,2.0,PCIe x16,0,0,0,1,,139.0,,
07f88b1a-6b68-4c0a-ae91-d89140fc8206,MSI GAMING GeForce GTX 950 2GB GDDR5 Black / Red,MSI,GeForce GTX 950,NVIDIA,2.0,GDDR5,,1127.0,1317.0,90.0,270.0,2.0,2.0,PCIe x16,0,0,1,0,,190.0,,
081c92c6-8808-4688-b010-9c208bea17a8,Asus Phoenix GeForce RTX 3050 8GB GDDR6 Black,ASUS,GeForce RTX 3050 8 GB,NVIDIA,8.0,GDDR6,,1550.0,1807.0,130.0,177.0,3.0,3.0,PCIe x16,0,0,0,1,,257.0,,
08412855-f118-4662-8b19-3efa9d122653,Asus TUF GAMING OC GeForce RTX 3080 12GB LHR 12GB GDDR6X Black / Silver,ASUS,GeForce RTX 3080 12 GB,NVIDIA,12.0,GDDR6X,,1260.0,1815.0,350.0,300.0,3.0,3.0,PCIe x16,0,0,0,0,,555.0,,
084430b6-ad37-4d1c-ba79-096aa0216e69,EVGA FTW3 ULTRA HYBRID GAMING iCX3 GeForce RTX 3080 Ti 12GB GDDR6X Black,EVGA,GeForce RTX 3080 Ti,NVIDIA,12.0,GDDR6X,10240,1365.0,1800.0,350.0,300.0,2.0,2.0,PCIe x16,0,0,0,3,,435.0,18432000.0,52662.8571
085e6799-6a82-4968-9fbe-2f0f995b41a4,XFX Quicksilver AMD Radeon RX 9070 XT Magnetic Air Edition 16GB GDDR6,XFX,Radeon RX 9070 XT,AMD,16.0,GDDR6,4096,1660.0,2970.0,304.0,350.0,3.5,2.0,PCIe 5.0 x16,0,0,0,2,,1310.0,12165120.0,40016.8421
08690e09-bcad-4acd-99d9-72f0093db590,Asus TUF Gaming OG OC GeForce RTX 4090 24GB GDDR6X Black,ASUS,GeForce RTX 4090,NVIDIA,24.0,GDDR6X,16384,2235.0,2595.0,450.0,326.0,4.0,4.0,PCIe x16,0,0,0,0,,360.0,42516480.0,94481.0667
086b8706-da34-4f34-a624-d095da12e6c6,MSI GeForce RTX 5060 8G CYCLONE OC,MSI,GeForce RTX 5060,NVIDIA,8.0,GDDR7,3840,2280.0,2527.0,145.0,161.0,2.0,2.0,PCIe 5.0 x8,,,,1,,247.0,9703680.0,66921.931
086c2196-d572-4f22-b6ac-006c39e07501,Gainward Phoenix GeForce RTX 3090 24GB GDDR6X Silver / Black,Gainward,GeForce RTX 3090,NVIDIA,24.0,GDDR6X,10496,1395.0,1695.0,350.0,294.0,3.0,3.0,PCIe x16,0,0,0,2,,300.0,17790720.0,50830.6286
087cd2a1-6bc0-49c9-bb2f-94cd9b5ca76b,PNY GeForce RTX 5070 Ti EPIC-X RGB Triple Fan Plus 16GB GDDR7 Black,PNY,GeForce RTX 5070 Ti,NVIDIA,16.0,GDDR7,8960,2295.0,2452.0,300.0,328.0,3.0,3.0,PCIe x16,0,0,0,0,,157.0,21969920.0,73233.0667
08812559-4dfa-498d-8cc9-a218ddc965d9,MSI GAMING GeForce GTX 1050 Ti 4GB GDDR5 Red / Black,MSI,GeForce GTX 1050 Ti,NVIDIA,4.0,GDDR5,,1290.0,1493.0,75.0,229.0,2.0,2.0,PCIe x16,0,0,1,0,,203.0,,
088a0524-9892-4483-9454-9906053d263c,MSI ARMOR OCV1 Radeon RX 570 4GB GDDR5 Black / White,MSI,Radeon RX 570,AMD,4.0,GDDR5,,1168.0,1268.0,150.0,246.0,2.0,2.0,PCIe x16,0,0,0,1,,100.0,,
08993ad1-7867-4065-bf8b-337ab40b9940,EVGA GeForce RTX 2080 SUPER XC HYBRID GAMING,EVGA,GeForce RTX 2080 SUPER,NVIDIA,8.0,GDDR6,,1650.0,1830.0,250.0,265.63,2.0,2.0,PCIe 3.0 x16,,,,1,,180.0,,
089d9876-a6b0-4459-b210-bb0da3a1df82,MSI GAMING TRIO GeForce RTX 5060 8GB GDDR7 White,MSI,GeForce RTX 5060,NVIDIA,8.0,GDDR7,3840,2280.0,2512.0,155.0,300.0,2.0,2.0,PCIe 5.0 x8,0,0,0,1,,232.0,9646080.0,62232.7742
089f0fbb-85b2-437b-a0ed-dcd9d9209432,MSI GeForce RTX 3050 Low Profile OC 6GB,MSI,GeForce RTX 3050 6 GB,NVIDIA,6.0,GDDR6,2304,1042.0,1492.0,70.0,174.0,2.1,2.0,PCIe 4.0 x8,0,0,0,0,,450.0,3437568.0,49108.1143
08afbec6-c90c-421f-a876-534d362f5347,MSI Radeon RX 5700 MECH 8GB GDDR6 Black,MSI,Radeon RX 5700,AMD,8.0,GDDR6,,1465.0,1725.0,225.0,232.0,3.0,3.0,PCIe x16,0,0,0,1,,260.0,,
08b908fe-2678-4766-a9ab-c849597f5d84,MSI OC Radeon RX 460 2GB GDDR5 Black / White,MSI,Radeon RX 460,AMD,2.0,GDDR5,,1090.0,1210.0,75.0,172.0,2.0,2.0,PCIe x16,0,0,0,0,,120.0,,
08c08b1a-68cc-463a-8d1b-2d7c93f3f2f1,EVGA XC3 ULTRA HYBRID GAMING GeForce RTX 3080 Ti 12GB GDDR6X Black,EVGA,GeForce RTX 3080 Ti,NVIDIA,12.0,GDDR6X,10240,1365.0,1725.0,350.0,263.0,2.0,2.0,PCIe x16,0,0,0,2,,360.0,17664000.0,50468.5714
08c2115b-1c63-496b-9b1d-0e3688aa02c1,EVGA FTW ULTRA SILENT GAMING GeForce GTX 1070 Ti 8GB GDDR5 Black / Silver,EVGA,GeForce GTX 1070 Ti,NVIDIA,8.0,GDDR5,,1607.0,1683.0,235.0,267.0,3.0,3.0,PCIe x16,0,0,0,2,,76.0,,
08d4ecf9-fc4f-48e4-a3c3-170e94e7d486,NVIDIA Founders Edition GeForce RTX 3070 Ti 8GB GDDR6X,NVIDIA,GeForce RTX 3070 Ti,NVIDIA,8.0,GDDR6X,6144,1575.0,1770.0,290.0,267.0,2.0,2.0,PCIe 4.0 x16,0,0,0,2,,195.0,10874880.0,37499.5862
08ead89a-953a-4802-9f63-ef163968e3bf,Palit StormX GeForce RTX 3050 8GB GDDR6 Black,Palit,GeForce RTX 3050 8 GB,NVIDIA,8.0,GDDR6,,1550.0,1777.0,130.0,170.0,2.0,2.0,PCIe x16,0,0,0,1,,227.0,,
090a0957-9a0b-4753-9bb4-c4ca92cac0b7,EVGA Superclocked+ ACX 2.0+ GeForce GTX 980 Ti 6GB GDDR5 Black / Silver,EVGA,GeForce GTX 980 Ti,NVIDIA,6.0,GDDR5,,1102.0,1190.0,250.0,267.0,2.0,2.0,PCIe x16,0,0,1,1,,88.0,,
092507a5-4124-464c-a89a-b1f085087771,EVGA GeForce GTX Titan Black Superclocked 6GB GDDR5 Black / Silver,EVGA,GeForce GTX Titan Black,NVIDIA,6.0,GDDR5,,967.0,1072.0,250.0,266.0,2.0,2.0,PCIe x16,0,0,1,1,,105.0,,
092f4305-1b6f-4ec1-bb19-9f79c0f9de9a,AMD FirePro 2270 FirePro 2270 512 MB PCIe x1,AMD,FirePro 2270,AMD,,DDR3,,600.0,600.0,15.0,170.0,1.0,1.0,PCIe x1,0,0,0,0,,0.0,,
093fab7d-d74e-4d6f-9dd4-efeae9a872da,NVIDIA Founders Edition GeForce RTX 2070 SUPER 8GB GDDR6,NVIDIA,GeForce RTX 2070 SUPER,NVIDIA,8.0,GDDR6,2560,1605.0,1770.0,215.0,267.0,2.0,2.0,PCIe 3.0 x16,0,0,1,1,,165.0,4531200.0,21075.3488
0955b58d-7aec-40de-93c6-16c35224d97c,Asus ROG Astral BTF GeForce RTX 5090 32GB GDDR7 Black / Silver,ASUS,GeForce RTX 5090,NVIDIA,32.0,GDDR7,21760,2010.0,2010.0,575.0,358.0,4.0,4.0,PCIe x16,0,0,0,0,,0.0,43737600.0,76065.3913
099fb2e4-4c59-4063-a06c-27dd3c4e0c50,MSI Gaming Radeon R9 380 4GB GDDR5 Black / Red,MSI,Radeon R9 380,AMD,4.0,GDDR5,,970.0,1000.0,190.0,268.0,2.0,2.0,PCIe x16,0,0,2,0,,30.0,,
09e17fbe-ffa3-4f26-91e1-12e94843d1bc,ASRock Radeon RX 7900 XTX 24GB GDDR6 Black,ASRock,Radeon RX 7900 XTX,AMD,24.0,GDDR6,6144,2300.0,2500.0,355.0,287.0,3.0,3.0,PCIe x16,0,0,0,0,,200.0,15360000.0,43267.6056
09e1c2d8-98aa-4f98-8fa6-a120eb82ec91,PowerColor Red Devil Limited Edition OC Radeon RX 7800 XT 16GB GDDR6 Black,PowerColor,Radeon RX 7800 XT,AMD,16.0,GDDR6,3840,1295.0,2565.0,263.0,332.0,3.0,3.0,PCIe x16,0,0,0,2,,1270.0,9849600.0,37450.9506
09f38a54-f53c-453d-b836-9cb089011744,Gigabyte GeForce GTX 750 GV-N750OC-2GI 2GB GDDR5 Black / Silver,Gigabyte,GeForce GTX 750,NVIDIA,2.0,GDDR5,,1059.0,1137.0,55.0,184.0,2.0,2.0,PCIe x16,0,0,1,0,,78.0,,
09f57e46-95b9-4229-8ba2-63d1f8b11e0d,Gigabyte WINDFORCE OC GeForce RTX 2080 SUPER 8GB GDDR6 Black,Gigabyte,GeForce RTX 2080 SUPER,NVIDIA,8.0,GDDR6,,1650.0,1830.0,250.0,287.0,3.0,3.0,PCIe x16,0,0,0,0,,180.0,,
0a01ecc6-eb0a-4998-b945-aadcefcb241f,AMD Radeon PRO W7500 Black 8GB GDDR6,AMD,Radeon PRO W7500,AMD,8.0,GDDR6,,1500.0,1700.0,70.0,216.0,1.0,1.0,PCIe x16,0,0,0,0,,200.0,,
0a03c877-4010-463b-aa2c-9865a771e5dd,PNY GeForce GTX 1070 Ti VCGGTX1070T8PB-BB 8GB GDDR5 Black,PNY,GeForce GTX 1070 Ti,NVIDIA,8.0,GDDR5,,1607.0,1683.0,180.0,252.0,2.0,2.0,PCIe x16,0,0,0,1,,76.0,,
0a52814e-a565-4d74-aa28-d5b4cd61c128,Gigabyte WINDFORCE OC GeForce RTX 2080 8 GB,Gigabyte,GeForce RTX 2080,NVIDIA,8.0,GDDR6,,1515.0,1515.0,215.0,281.0,3.0,2.0,PCIe x16,0,0,1,1,,0.0,,
0a7a1550-37d4-41ea-b80b-05dabe39fc48,Asus Turbo GeForce RTX 3090 24GB GDDR6X Black,ASUS,GeForce RTX 3090,NVIDIA,24.0,GDDR6X,10496,1395.0,1725.0,350.0,268.0,2.0,2.0,PCIe x16,0,0,0,2,,330.0,18105600.0,51730.2857
0a9137f5-c119-4b57-810d-160f9901bab1,GeForce RTX 3080 10GB XLR8 Gaming REVEL EPIC-X RGB Triple Fan Edition,PNY,GeForce RTX 3080 10 GB,NVIDIA,10.0,GDDR6X,8704,1440.0,1710.0,320.0,,,2.7,PCIe 4.0 x16,0,0,0,2,,270.0,14883840.0,46512.0
0aa1ca6a-7ff6-4374-beeb-935f33eb6eff,Gigabyte OC Low Profile GeForce GTX 1650 G6 4GB GDDR6 Black,Gigabyte,GeForce GTX 1650,NVIDIA,4.0,GDDR6,,1410.0,1620.0,75.0,167.0,2.0,2.0,PCIe x16,0,0,0,0,,210.0,,
0aac9572-3861-49a2-a5b9-6bba002f461e,Asus Radeon RX 6750 XT ROG STRIX GAMING OC 12GB GDDR6 Black / Gray,ASUS,Radeon RX 6750 XT,AMD,12.0,GDDR6,2560,2150.0,2623.0,250.0,322.0,3.0,3.0,PCIe x16,0,0,0,2,,473.0,6714880.0,26859.52
0accb5b9-14d0-4fbe-9828-35b457db8abd,MSI GT 1030 2GD4 LP OC GeForce GT 1030 DDR4 2GB DDR4 Black,MSI,GeForce GT 1030,NVIDIA,2.0,DDR4,,1189.0,1430.0,30.0,150.0,1.0,1.0,PCIe x16,0,0,0,0,,241.0,,
0acdcd5f-d3d2-45e8-9d5d-981c37dd8cef,ASUS Dual GeForce RTX 3050 OC Edition 6GB GDDR6,ASUS,GeForce RTX 3050 6 GB,NVIDIA,6.0,GDDR6,2304,1042.0,1507.0,70.0,201.0,2.0,2.0,PCIe 4.0 x8,0,0,0,1,,465.0,3472128.0,49601.8286
0ad09cb9-9801-4e8a-aee3-860dc52b232a,ZOTAC GAMING GeForce RTX 5090 SOLID 32GB GDDR7,Zotac,GeForce RTX 5090,NVIDIA,32.0,GDDR7,21760,2017.0,2407.0,575.0,329.7,3.5,3.0,PCIe 5.0 x16,0,1,0,0,,390.0,52376320.0,91089.2522
0adc66ae-7ae8-4c0e-8e6a-3d0a7004b5ee,Gigabyte AI TOP GeForce RTX 4070 Ti SUPER 16GB GDDR6X Black,Gigabyte,GeForce RTX 4070 Ti SUPER,NVIDIA,16.0,GDDR6X,8448,2340.0,2610.0,285.0,260.0,2.0,2.0,PCIe x16,0,0,0,0,,270.0,22049280.0,77365.8947
0ae589b4-5109-4738-bf1b-217229e08899,MSI GT 710 1GD3H LP GeForce GT 710 1 GB,MSI,GeForce GT 710,NVIDIA,1.0,DDR3,,954.0,954.0,19.0,146.0,1.0,1.0,PCIe x16,0,0,0,0,,0.0,,
0aec8a46-9172-4ea1-8696-612fed537b8f,MSI ARMOR OC GeForce GTX 1060 6GB GDDR5 Black / White,MSI,GeForce GTX 1060,NVIDIA,6.0,GDDR5,,1506.0,1708.0,120.0,279.0,2.0,2.0,PCIe x16,0,0,0,1,,202.0,,
0aeeaff7-7ecd-4bfd-ae59-8946ffc96f51,KFA2 SG GeForce RTX 3090 24GB GDDR6X Black,KFA2,GeForce RTX 3090,NVIDIA,24.0,GDDR6X,10496,1395.0,1710.0,350.0,329.0,3.0,3.0,PCIe x16,0,0,0,2,,315.0,17948160.0,51280.4571
0af28da6-b721-4bac-9c4c-69dccabade2d,Gigabyte Radeon RX 5700 XT Black / Gray 8GB GDDR6,Gigabyte,Radeon RX 5700 XT,AMD,8.0,GDDR6,,1650.0,1795.0,225.0,280.0,3.0,3.0,PCIe x16,0,0,1,1,,145.0,,
0b106685-9416-4d6f-9400-2045db3ed536,MSI GAMING TRIO CLASSIC Radeon RX 7900 XT 20GB GDDR6 Black / Silver,MSI,Radeon RX 7900 XT,AMD,20.0,GDDR6,5376,2000.0,2400.0,315.0,325.0,3.0,3.0,PCIe x16,0,0,0,3,,400.0,12902400.0,40960.0
0b26c033-f200-4b78-ba81-e576f0b8cb18,Gainward Phoenix GeForce GTX 1060 6GB 6GB GDDR5 Black / Red,Gainward,GeForce GTX 1060,NVIDIA,6.0,GDDR5,,1506.0,1708.0,120.0,248.0,3.0,3.0,PCIe x16,0,0,1,0,,202.0,,
0b531ddd-a819-44d8-8873-e99d16095bea,SAPPHIRE NITRO Radeon RX 7900 XTX 24GB GDDR6 PCI Express 4.0 x16 ATX Video Card 11322-01-40G,Sapphire,Radeon RX 7900 XTX,AMD,24.0,GDDR6,6144,2510.0,2680.0,339.0,320.0,4.0,4.0,PCIe 4.0 x16,0,0,0,3,,170.0,16465920.0,48572.0354
0b62527e-fa49-4c07-9422-651b9a7ea605,Sparkle TITAN OC Arc A750 8GB GDDR6 Blue / Black,Sparkle,Arc A750,Intel,8.0,GDDR6,3584,2050.0,2300.0,225.0,306.0,3.0,3.0,PCIe x16,0,0,0,2,,250.0,8243200.0,36636.4444
0b6de788-df86-4ccd-b20b-9e422b33533f,XFX RS XXX Radeon RX 570 4GB GDDR5 Black / Red,XFX,Radeon RX 570,AMD,4.0,GDDR5,,1168.0,1284.0,150.0,243.0,2.0,2.0,PCIe x16,0,0,0,0,,116.0,,
0b72aa9c-4177-4fa7-b2c7-d2c55987d9d2,MSI VENTUS XS GeForce GTX 1660 Ti 6GB GDDR6 Black / White,MSI,GeForce GTX 1660 Ti,NVIDIA,6.0,GDDR6,,1500.0,1770.0,120.0,204.0,2.0,2.0,PCIe x16,0,0,0,1,,270.0,,
0b72aacf-9a8d-436a-905e-ebd0f0df3a13,PNY Black / Green Quadro K420 2GB DDR3 Black / Green,PNY,Quadro K420,NVIDIA,2.0,DDR3,,876.0,891.0,41.0,160.0,1.0,1.0,PCIe x16,0,0,0,0,,15.0,,
0b7b0c56-daee-4d38-80d4-b3b744c3464a,PNY EPIC-X RGB OC GeForce RTX 5060 Ti 8GB GDDR7,PNY,GeForce RTX 5060 Ti,NVIDIA,8.0,GDDR7,4608,2407.0,2692.0,180.0,300.0,2.0,2.0,PCIe 5.0 x8,0,0,0,1,,285.0,12404736.0,68915.2
0b7e39ac-6605-40b3-ac03-33a6ec7f1142,Gigabyte GAMING OC GeForce RTX 2080 8 GB,Gigabyte,GeForce RTX 2080,NVIDIA,8.0,GDDR6,,1515.0,1515.0,215.0,286.0,3.0,2.0,PCIe x16,0,0,1,1,,0.0,,
0b910949-e82b-485c-b22d-85d059babf97,GALAX SG GeForce RTX 3080 10GB GDDR6X Black,GALAX,GeForce RTX 3080 10 GB,NVIDIA,10.0,GDDR6X,,1440.0,1725.0,320.0,329.0,3.0,3.0,PCIe x16,0,0,0,2,,285.0,,
0ba15cf7-afa7-4615-8514-c214549bbe6a,Zotac ZT-T20700A-10P GeForce RTX 2070 8GB GDDR6 Black / Silver,Zotac,GeForce RTX 2070,NVIDIA,8.0,GDDR6,,1410.0,1620.0,185.0,268.0,2.0,2.0,PCIe x16,0,0,0,1,,210.0,,
0ba45889-bb01-44a5-b3d8-1afbccfbe1d9,NVIDIA RTX PRO 4000 Blackwell 24GB,NVIDIA,RTX PRO 4000 Blackwell,NVIDIA,24.0,GDDR7,8960,1230.0,2055.0,140.0,241.3,1.0,1.0,PCIe 5.0 x16,1,,,,,825.0,18412800.0,131520.0
0badb371-30f4-4036-badc-0bc0e3402c9f,EVGA FTW3 ULTRA GAMING GeForce RTX 2080 8GB GDDR6 Clear / Black,EVGA,GeForce RTX 2080,NVIDIA,8.0,GDDR6,,1515.0,1860.0,215.0,302.0,3.0,3.0,PCIe x16,0,0,0,2,,345.0,,
0bb8815f-2fa6-4ff3-9c6c-ce7378f74b9f,Sapphire NITRO+ Radeon RX 7900 XT 20GB GDDR6 Silver / Black,Sapphire,Radeon RX 7900 XT,AMD,20.0,GDDR6,5376,2000.0,2560.0,368.0,320.0,4.0,4.0,PCIe x16,0,0,0,0,,560.0,13762560.0,37398.2609
0bb8b4cb-31da-44b5-a1d4-cf90989c7034,VisionTek 901491 Radeon HD 6570 1 GB,VisionTek,Radeon HD 6570,AMD,1.0,DDR3,,480.0,480.0,40.0,150.0,1.0,1.0,PCIe x16,0,0,0,0,,0.0,,
0bc29c4b-b177-4703-939e-3222d8e071aa,Zotac GAMING AMP GeForce RTX 2080 8 GB,Zotac,GeForce RTX 2080,NVIDIA,8.0,GDDR6,,1515.0,1515.0,215.0,308.0,3.0,2.0,PCIe x16,0,0,1,1,,0.0,,
0bcaa680-2028-47c4-94ba-0bcc9d68b567,EVGA 012-P3-1570-AR GeForce GTX 570 1.25 GB,EVGA,GeForce GTX 570,NVIDIA,1.0,GDDR5,,732.0,732.0,219.0,266.0,2.0,2.0,PCIe x16,0,0,0,0,,0.0,,
0bd822b4-d4a8-43e1-8a9d-58da39be6e9e,Asus Phoenix Fan GeForce GTX 1060 6GB GDDR5 Black / White,ASUS,GeForce GTX 1060,NVIDIA,6.0,GDDR5,,1506.0,1708.0,120.0,183.0,2.0,2.0,PCIe x16,0,0,1,0,,202.0,,
0bd89ec7-7e21-4ed2-b13f-89400f0ff5f3,EVGA Black / Silver GeForce GTX 980 Ti 6GB GDDR5,EVGA,GeForce GTX 980 Ti,NVIDIA,6.0,GDDR5,,1000.0,1076.0,250.0,267.0,2.0,2.0,PCIe x16,0,0,1,1,,76.0,,
0c02a0a6-099d-420b-b1f9-e05e40f5e02d,PowerColor Radeon RX 7900 XTX Red Devil Limited Edition,PowerColor,Radeon RX 7900 XTX,AMD,24.0,GDDR6,6144,2525.0,2565.0,300.0,348.0,4.0,3.0,PCIe 4.0 x16,0,0,0,3,,40.0,15759360.0,52531.2
0c056065-0be9-4a37-b090-a97e2c766492,Asus DUAL OC Radeon RX 7600 8GB GDDR6 Black,ASUS,Radeon RX 7600,AMD,8.0,GDDR6,2048,1720.0,2745.0,165.0,245.0,3.0,3.0,PCIe x16,0,0,0,1,,1025.0,5621760.0,34071.2727
0c0abe88-1e6f-4673-8165-ab55fc51b0be,Palit GamingPro GeForce RTX 4080 16GB GDDR6X Silver / Black,Palit,GeForce RTX 4080,NVIDIA,16.0,GDDR6X,9728,2205.0,2505.0,320.0,329.0,4.0,4.0,PCIe x16,1,0,0,0,,300.0,24368640.0,76152.0
0c35338c-0458-439c-a464-351d9cab1a10,MSI GAMING GeForce GTX 1050 2GB GDDR5 Red / Black,MSI,GeForce GTX 1050,NVIDIA,2.0,GDDR5,,1354.0,1556.0,75.0,229.0,2.0,2.0,PCIe x16,0,0,1,0,,202.0,,
0c5708bb-2edc-4ca8-9683-1d1cb2b26090,Palit JetStream OC GeForce RTX 4060 Ti 16GB GDDR6 Black,Palit,GeForce RTX 4060 Ti,NVIDIA,16.0,GDDR6,4352,2310.0,2595.0,165.0,250.0,3.0,3.0,PCIe x16,0,0,0,1,,285.0,11293440.0,68445.0909
