opendb_id,name,manufacturer,wattage,efficiency_rating,modular,form_factor,length_mm,atx_24_pin,eps_8_pin,pcie_12vhpwr,pcie_6_plus_2_pin,sata_connectors
0b42a819-063f-4888-81a9-784fb20da2d4,be quiet! Dark Power Pro 11 1200W 80+ Platinum Certified Semi-Modular,be quiet!,1200.0,80+ PLATINUM,semi-modular,ATX,193.0,1,2,0,8,10
0b57f38b-5db8-42ad-b9f8-e80b997777af,Antec High 750W Semi-Modular 80+ Bronze Certified,Antec,750.0,80+ BRONZE,semi-modular,ATX,170.0,1,1,0,4,9
0b5a8250-b15f-412f-bdd1-2e5e7459f6fb,GameMax Rampage ATX 500W Non-Modular 80+ Bronze Certified,GameMax,500.0,80+ BRONZE,non-modular,ATX,160.0,1,0,0,0,6
0b6ae5ec-276e-4bad-bee8-346405bc3bb6,Thermaltake Toughpower XT 1375W Semi-Modular 80+ Gold Certified,Thermaltake,1375.0,80+ GOLD,semi-modular,ATX,199.0,1,2,0,6,16
0b7ca1b0-13b2-425e-8228-107aa7f5c91c,Cooler Master Silent Pro Hybrid 850W Fully Modular 80+ Gold,Cooler Master,850.0,80+ GOLD,full,ATX,177.0,1,2,0,6,12
0bb796d5-bbd1-494e-aecb-04704424a2c8,SeaSonic CORE GM Black ATX 550W Semi-Modular 80+ Gold Certified,SeaSonic,550.0,80+ GOLD,semi-modular,ATX,140.0,1,1,0,2,6
0bddd6e7-5363-4679-9115-088d7aed9ad5,GAMDIAS KRATOS P1 G 750W Non-Modular 80+ Gold Certified ATX,GAMDIAS,750.0,80+ GOLD,non-modular,ATX,140.0,1,2,0,4,8
0bfedca4-70dc-4b68-a2cc-c262b5b2f767,Asus TUF Gaming Black 650B 650W Non-Modular 80+ Bronze Certified ATX,Asus,650.0,80+ BRONZE,non-modular,ATX,150.0,1,0,0,0,5
0c19a18c-604b-4463-a582-e7bed7bbbabf,Corsair TX750M Black 750W 80+ Gold Semi-Modular,Corsair,750.0,80+ GOLD,semi-modular,ATX,140.0,1,2,0,4,7
0c297025-d0a0-4991-ab6f-8c6222670c76,Thermaltake Litepower 600W Non-Modular,Thermaltake,600.0,,non-modular,ATX,140.0,1,1,0,2,5
0c3b6c90-bc6f-42fd-b2db-1521d757be70,FSP Group HEXA Black 550W Non-Modular 80+ Bronze Certified,FSP Group,550.0,80+ BRONZE,non-modular,ATX,140.0,1,2,0,2,8
0c5be268-6bfe-4888-83b5-fcfc4348d778,be quiet! Straight Power 11 750W Quiet Performance Power Supply | 80 Plus® Gold Efficiency | Modular Power Supply | Fully Modular | BN619,be quiet!,750.0,80+ GOLD,full,ATX,160.0,1,1,0,4,11
0c72df96-f512-4739-b089-ece7672fb117,Thermalright TG ATX 850W Fully Modular 80+ Gold Certified,Thermalright,850.0,80+ GOLD,full,ATX,140.0,1,1,1,4,10
0c79b5cd-f659-43ad-a647-6e4ebe84e472,NZXT HALE90 V2 ATX 850W Fully Modular 80+ Gold Certified,NZXT,850.0,80+ GOLD,full,ATX,190.0,1,0,0,0,12
0c8c9b3a-c24e-41b1-94c6-a972b42f1478,Thermaltake Smart ATX 650W 80+ Bronze Certified Semi-Modular,Thermaltake,650.0,80+ BRONZE,semi-modular,ATX,160.0,1,1,0,2,6
0c96321e-1ae3-4dae-aaf2-89a57aeb8d4b,Fractal Design Anode Bronze SFX 450W Non-Modular 80+ Bronze Certified,Fractal Design,450.0,80+ BRONZE,non-modular,SFX,100.0,1,1,0,2,3
0cab6e77-f0f5-4209-afb9-afa0d227748b,GameMax GM ATX 500W Semi-Modular 80+ Bronze Certified,GameMax,500.0,80+ BRONZE,semi-modular,ATX,160.0,1,1,0,1,5
0cc21f73-bcbf-46e2-9c6c-158a0bbbc078,KOLINK KL-400 Black ATX 400W Non-Modular 80+ Bronze Certified,KOLINK,400.0,80+ BRONZE,non-modular,ATX,150.0,1,1,0,1,3
0cc671f4-5318-482e-9268-57a7d6e7a7bc,MSI MEG Ai-T PCIE5 Black / Gold 1600W Fully Modular 80+ Titanium Certified,MSI,1600.0,80+ TITANIUM,full,ATX,190.0,1,2,2,9,8
0cf5f58b-f3fe-4714-865c-fded0428440e,GameMax GM-1050 1050W Semi-Modular 80+ Silver,GameMax,1050.0,80+ SILVER,semi-modular,ATX,160.0,1,1,0,4,8
0d010a73-2bc2-4db2-bf70-9760155a77cc,MSI MAG A500DN Black ATX 500W Non-Modular 80+,MSI,500.0,80+,non-modular,ATX,140.0,1,1,0,2,5
0d0dd96d-3961-47dd-9171-ed7568b429a6,SeaSonic FOCUS Plus Black 1000W Fully Modular 80+ Gold Certified ATX,SeaSonic,1000.0,80+ GOLD,full,ATX,,1,2,0,6,10
0d25f395-c6ff-4800-96c0-6b9ca9db8aa5,Super Flower Leadex V Pro White 1000W Fully Modular 80+ Gold Certified,Super Flower,1000.0,80+ GOLD,full,ATX,130.0,1,2,0,8,12
0d487f38-f437-414d-8bd7-3c81a7697fee,Antec NeoECO Gold 650W Fully Modular 80+ Gold,Antec,650.0,80+ GOLD,full,ATX,140.0,1,2,0,4,8
0d4db8eb-8908-466b-9397-945c8374bce9,Segotep GP700G Black ATX 700W Non-Modular 80+ Gold Certified,Segotep,700.0,80+ GOLD,non-modular,ATX,160.0,1,2,0,4,7
0d6e0fec-4ca0-496b-b73d-aaf963c6139d,SeaSonic S12III Black 500W Non-Modular 80+ Bronze Certified,SeaSonic,500.0,80+ BRONZE,non-modular,ATX,140.0,1,0,0,0,4
0d707b52-7d6e-4824-8126-84c7c1bd830b,Corsair RM750 750W 80+ Gold Certified Fully Modular ATX,Corsair,750.0,80+ GOLD,full,ATX,160.0,1,0,0,0,14
0d8cc17c-78d3-40e2-94d8-2e56cb064be1,Enermax ERV1000EWT-G 1000W 80+ Gold Certified Semi-Modular,Enermax,1000.0,80+ GOLD,semi-modular,ATX,175.0,1,2,0,6,12
0da40573-02de-423e-8e1d-6d8a0c82cf21,FSP Group Hydro PTM PRO Gen5 Black 1350W Fully Modular 80+ Platinum Certified,FSP Group,1350.0,80+ PLATINUM,full,ATX,180.0,1,2,2,4,12
0dda129a-fc56-49f0-9e24-dc65e272c49b,SeaSonic S12II ATX 520W Non-Modular 80+ Bronze Certified,SeaSonic,520.0,80+ BRONZE,non-modular,ATX,140.0,1,1,0,1,6
0de97244-1e05-4dde-ac60-e78d785fecfa,"Rosewill CMG 850W 80+ Gold Full Modular, FDB Fan with Auto Speed Control, ECO Mode, Japanese Capacitors, 140mm Size, Power Supply - CMG850",Rosewill,850.0,80+ GOLD,full,ATX,,1,2,0,0,0
0ded722e-afc7-4adb-9a90-5dfe12fccd88,FSP Group Hydro PTM 650W Fully Modular 80+ Platinum Certified,FSP Group,650.0,80+ PLATINUM,full,ATX,170.0,1,2,0,4,12
0dffff5d-5317-4d65-a5d6-a974a326a78a,Thermaltake Toughpower GF3 TT Premium Black 750W 80+ Gold Certified Fully Modular,Thermaltake,750.0,80+ GOLD,full,ATX,160.0,1,0,0,0,12
0e013af4-be7c-4c3a-93c6-f45181f6dd45,Super Flower Zillion FG 650W Fully Modular 80+ Gold,Super Flower,650.0,80+ GOLD,full,ATX,140.0,1,1,1,2,8
0e1d710b-c5e2-4ec3-beb8-a65102b7cdc6,Corsair CV650 Black 650W Non-Modular 80+ Bronze Certified ATX,Corsair,650.0,80+ BRONZE,non-modular,ATX,125.0,1,0,0,0,10
0e4c5b20-e6f7-44b2-80ab-156b9cdd3177,Corsair HX850i ATX 850W 80+ Platinum Certified Fully Modular,Corsair,850.0,80+ PLATINUM,full,ATX,180.0,1,2,0,6,12
0e604c7e-7df2-4eee-bcd6-e3a713ed0b47,ADATA XPG CORE Reactor 850 Black 850W Fully Modular 80+ Gold,ADATA,850.0,80+ GOLD,full,ATX,140.0,1,2,0,6,12
0e868cb3-d5f1-4ca6-8bd2-5fd25301253d,Phanteks AMP White 1000W 80+ Gold Fully Modular,Phanteks,1000.0,80+ GOLD,full,ATX,140.0,1,2,0,6,10
0e8ac544-e1d5-4b28-b6a4-b0a8e5a00209,FSP Group PT1000FM 1000W Fully Modular 80+ Platinum,FSP Group,1000.0,80+ PLATINUM,full,ATX,190.0,1,2,0,8,13
0e920c68-2f9e-465d-8818-ab335feeca84,GameMax GT TFX 300W Non-Modular 80+ Bronze Certified,GameMax,300.0,80+ BRONZE,non-modular,TFX,175.0,1,1,0,0,3
0e99157b-e12b-43cf-ac71-a6cf5bfb47ff,Enhance ENP-7660 Flex ATX 600W Non-Modular 80+ Platinum Certified,Enhance,600.0,80+ PLATINUM,non-modular,Flex ATX,150.0,1,1,0,2,4
0e9b870e-2c6c-4594-a8db-8d0779b7086f,SeaSonic Platinum ATX 1000W Fully Modular 80+ Platinum Certified,SeaSonic,1000.0,80+ PLATINUM,full,ATX,190.0,1,2,0,6,11
0eac0a9c-a034-419d-9ba9-47b2365a39f2,Phanteks AMP White 850W Fully Modular 80+ Gold,Phanteks,850.0,80+ GOLD,full,ATX,140.0,1,2,1,3,10
0ec5970a-7eae-4790-8ba6-f715f04aa91b,Corsair HX1500i (2025) Black 1500W Fully Modular 80+ Platinum,Corsair,1500.0,80+ PLATINUM,full,ATX,200.0,1,0,0,0,8
0eca1861-87b8-4abc-ad6a-8605f44aa021,Thermaltake Toughpower Grand RGB 850W Fully Modular 80+ Gold,Thermaltake,850.0,80+ GOLD,full,ATX,160.0,1,2,0,6,12
0ecaed55-dba6-49ce-91ea-4ab0115dab9e,Corsair RM750e (2025) White 750W Fully Modular,Corsair,750.0,80+ GOLD,full,ATX,140.0,1,2,1,3,4
0ed50e77-b2c3-43c2-aac4-cb0f10522ff8,Super Flower Leadex III Black ARGB Pro 750W Fully Modular 80+ Gold Certified,Super Flower,750.0,80+ GOLD,full,ATX,160.0,1,2,0,6,9
0efa1745-6d05-4206-8fee-e29a14850b38,Gigabyte GreenMax Plus ATX 550W Non-Modular 80+ Bronze,Gigabyte,550.0,80+ BRONZE,non-modular,ATX,139.0,1,1,0,2,7
0f50304e-9669-4b02-882e-e12de7e8f88e,SeaSonic CORE GC-500 500W Non-Modular 80+ Gold Certified ATX,SeaSonic,500.0,80+ GOLD,non-modular,ATX,140.0,1,1,0,2,4
0f670965-1852-451e-a9fe-f9f55abef09a,Thermaltake TR2 600W Non-Modular 80+ Gold,Thermaltake,600.0,80+ GOLD,non-modular,ATX,140.0,1,1,0,2,6
0f6e5f38-2ad4-4ca8-ad2b-6bd6006dbd06,FSP Group HEXA 85+ PRO Black 850W Non-Modular 80+ Bronze Certified ATX,FSP Group,850.0,80+ BRONZE,non-modular,ATX,140.0,1,2,0,4,8
0f91d984-ce25-4664-a02c-cfd457cc29b1,Cooler Master Elite ATX 400W Non-Modular,Cooler Master,400.0,,non-modular,ATX,140.0,1,1,0,0,4
0f9df224-5e3f-495a-b3dd-eeafab50dc58,Corsair VS550 (2018) 550W Non-Modular 80+,Corsair,550.0,80+,non-modular,ATX,125.0,1,0,0,0,6
0fc9bfd0-9f11-45f3-b27b-7217ff7a2209,Inter-Tech Argus RGB CM II 650W 80+ Gold Semi-Modular,Inter-Tech,650.0,80+ GOLD,semi-modular,ATX,160.0,1,0,0,0,6
1002147e-fd78-4bdd-b9f7-a56c5f6f6a28,Kingwin Lazer ATX 660W Fully Modular,Kingwin,660.0,,full,ATX,165.0,1,1,0,1,6
100fe6a2-85b2-40ee-a180-27a1b824a152,SeaSonic PRIME TX 1600W Fully Modular 80+ Titanium Certified ATX,SeaSonic,1600.0,80+ TITANIUM,full,ATX,210.0,1,3,2,8,16
1012a87e-0ac1-4de8-8af9-9b86ecd3c6a0,Antec True Power ATX 750W Semi-Modular 80+ Bronze Certified,Antec,750.0,80+ BRONZE,semi-modular,ATX,150.0,1,1,0,2,9
101bbc48-6b06-444d-b380-4a424d711673,Sparkle GW-EPS1000DA ATX 1000W Semi-Modular 80+ Gold Certified,Sparkle,1000.0,80+ GOLD,semi-modular,ATX,,1,1,0,4,12
1025d1ee-460b-4366-8fc1-076cc216b9ed,SeaSonic X 650W Fully Modular 80+ Gold,SeaSonic,650.0,80+ GOLD,full,ATX,160.0,1,2,0,4,8
10435dca-f113-4d4d-9af8-1f54c1e78b5f,ADATA XPG Core Reactor II VE 850W Fully Modular 80+ Gold Certified,ADATA,850.0,80+ GOLD,full,ATX,140.0,1,2,1,3,6
109e796d-f113-48b1-bdd9-7837bbad0b96,be quiet! Pure Power 9 400W 80+ Silver Certified Semi-Modular,be quiet!,400.0,80+ SILVER,semi-modular,ATX,160.0,1,1,0,2,5
10ae69ee-583a-49ba-ac4a-e6972a7bd8f4,be quiet! Straight Power 12 Black 750W Fully Modular 80+ Platinum,be quiet!,750.0,80+ PLATINUM,full,ATX,160.0,1,2,1,4,9
10b4905c-3404-4090-bcb5-54c3fb1c9c6c,EVGA SuperNOVA 850 B2 850W 80+ Bronze Certified Semi-Modular,EVGA,850.0,80+ BRONZE,semi-modular,ATX,180.0,1,2,0,4,10
10ef21b4-ab73-4bdd-93df-1f5c7cc0be9a,GameMax VP RGB 800W Semi-Modular 80+ Bronze Certified,GameMax,800.0,80+ BRONZE,semi-modular,ATX,140.0,1,1,0,2,6
1127f38a-3ca8-4bda-8c93-b157339b1a94,Thermalright TB-750 Black 750W Fully Modular 80+ Bronze Certified ATX,Thermalright,750.0,80+ BRONZE,full,ATX,140.0,1,2,1,3,6
112d5bee-d4d4-4d12-909a-d33ea643a318,Silverstone Essential Black / Yellow 550W Non-Modular 80+ Gold,Silverstone,550.0,80+ GOLD,non-modular,ATX,140.0,1,1,0,2,8
11449671-8f3c-4239-9bc4-b9b45ea86f9e,Corsair RM1000e (2025) Black ATX 1000W Fully Modular,Corsair,1000.0,80+ GOLD,full,ATX,140.0,1,2,1,6,4
114be9e9-9844-474b-9551-77df440a6153,FSP Group DAGGER PRO ATX3.0 SFX 750W Semi-Modular 80+ Gold Certified,FSP Group,750.0,80+ GOLD,semi-modular,SFX,100.0,1,0,0,0,6
11614d3c-ba3c-402e-b275-1643a6e91780,LC-Power LC8550 V2.31 Prophet Black / Blue 550W Semi-Modular 80+ Bronze Certified,LC-Power,550.0,80+ BRONZE,semi-modular,ATX,158.0,1,1,0,2,6
117d1897-4adf-49bf-a3d0-5839eba65431,GALAX PGO1AGPFNAFB0 Black ATX 1000W Fully Modular 80+ Gold Certified,GALAX,1000.0,80+ GOLD,full,ATX,160.0,1,2,1,3,8
119628ea-648a-4f1d-9408-af2decac027e,Corsair Vengeance 550M 550W Semi-Modular 80+ Bronze Certified,Corsair,550.0,80+ BRONZE,semi-modular,ATX,140.0,1,1,0,2,4
11bfbb55-831b-4245-889e-7ccdc085b78c,Deepcool DA700N Black ATX 700W Non-Modular 80+ Bronze Certified,DeepCool,700.0,80+ BRONZE,non-modular,ATX,140.0,1,1,0,4,5
11cb34cd-f22a-4fd8-bf39-7e693a8c0635,FSP Group VITA-750GM 750W Fully Modular 80+ Gold Certified,FSP Group,750.0,80+ GOLD,full,ATX,140.0,1,0,0,0,8
11eca781-729f-4119-bafa-d9ee0640cfe4,Apevia Raptor Black / Red 450W Non-Modular,Apevia,450.0,,non-modular,ATX,140.0,1,0,0,0,3
11f3f103-e02f-4d32-b93a-fd2f0392962d,Apevia Prestige Black ATX 600W Non-Modular 80+ Gold Certified,Apevia,600.0,80+ GOLD,non-modular,ATX,160.0,1,0,0,0,4
120e9afd-82a3-43fe-bd5a-34fa707bb1ac,Inter-Tech SAMA XPH-1200A Black 1200W Fully Modular 80+ Platinum,Inter-Tech,1200.0,80+ PLATINUM,full,ATX,155.0,1,2,1,3,8
1233a5f8-8d37-4563-95c7-cd9fdf308ba6,Thermaltake TR2 600W Non-Modular,Thermaltake,600.0,,non-modular,ATX,139.0,1,1,0,1,6
12564b9c-f6b9-4f57-b17e-6fa80fb27b6d,Aerocool Integrator Black ATX 600W Non-Modular 80+ Bronze Certified,Aerocool,600.0,80+ BRONZE,non-modular,ATX,140.0,1,1,0,2,5
1285571c-00e2-4a1e-8de7-8ebf98c69a7c,Cooler Master V850 Black 850W Fully Modular 80+ Gold Certified ATX,Cooler Master,850.0,80+ GOLD,full,ATX,170.0,1,2,0,6,9
12b267f7-5029-48b2-adf7-9a4fc0887c25,Thermalright TR-SGFX Black SFX 650W Fully Modular 80+ Gold,Thermalright,650.0,80+ GOLD,full,SFX,100.0,1,1,0,4,6
12bfad66-03e3-42fd-9c37-d0e52d4cf3fd,SeaSonic PRIME Black ATX 650W Fully Modular 80+ Gold Certified,SeaSonic,650.0,80+ GOLD,full,ATX,140.0,1,2,0,4,10
12d3497b-4a72-4d82-b046-6e8cfabe8203,Seasonic 850FX White 850W Fully Modular 80+ Gold Certified,SeaSonic,850.0,80+ GOLD,full,ATX,140.0,1,2,0,6,10
12f5af6e-04c0-4948-8120-ed30cfe0ca72,be quiet! Straight Power 11 Black ATX 750W Fully Modular 80+ Platinum Certified,be quiet!,750.0,80+ PLATINUM,full,ATX,160.0,1,2,0,4,11
12f6d088-9d33-467c-b3fd-dba87fcf098b,Enermax EPG500AWT 500W Non-Modular 80+ Gold Certified,Enermax,500.0,80+ GOLD,non-modular,ATX,160.0,1,1,0,2,6
1301ec71-b6bb-401d-8103-a5953f605d5a,be quiet! Pure Power 12 Black 850W Non-Modular 80+ Gold Certified,be quiet!,850.0,80+ GOLD,non-modular,ATX,160.0,1,0,0,0,6
13077ff6-e1aa-4d65-8da1-428df1a2be75,GameMax GM Black ATX 1350W Non-Modular 80+ Gold Certified,GameMax,1350.0,80+ GOLD,non-modular,ATX,178.0,1,1,0,12,7
1340b513-2c0d-4db0-82d2-b3f38a91f1ff,Cooler Master i500 Certified ATX 500W Non-Modular 80+ Bronze,Cooler Master,500.0,80+ BRONZE,non-modular,ATX,139.0,1,1,0,2,6
13511655-a85c-40b2-8c0b-c33d5ef5baa4,Rosewill CMG1000 Black 1000W 80+ Gold Fully Modular,Rosewill,1000.0,80+ GOLD,full,ATX,140.0,1,2,0,6,9
135b821f-4812-445c-a167-1c30d12665fb,Antec SF850X SFX 850W Fully Modular 80+ Gold Certified,Antec,850.0,80+ GOLD,full,SFX,100.0,1,2,1,4,6
136d97d6-1d63-4811-aba5-299dbf4bac7f,ABS Majesty 1100W 80+ Gold Certified Fully Modular ATX,ABS,1100.0,80+ GOLD,full,ATX,165.0,1,2,0,6,12
1377719b-3e62-4de3-8b3d-ad29b974fcfa,KOLINK ENCLAVE Black 600W Fully Modular 80+ Gold,KOLINK,600.0,80+ GOLD,full,ATX,160.0,1,1,0,4,8
1380c71b-caeb-4f93-a0bd-a3bd336b1d9b,Raidmax Cobra 500W Non-Modular 80+ Gold Certified ATX,Raidmax,500.0,80+ GOLD,non-modular,ATX,165.0,1,1,0,1,6
1381da01-ee43-4e7d-a057-a6831e52f571,Gigabyte AORUS P GM 850W Fully Modular 80+ Gold,Gigabyte,850.0,80+ GOLD,full,ATX,160.0,1,2,0,6,6
13a3118f-62a1-4eef-a53b-70a98dcddcea,SeaSonic SS-1250XM2 ATX 1250W Fully Modular 80+ Gold Certified,SeaSonic,1250.0,80+ GOLD,full,ATX,190.0,1,2,0,10,14
13bf2b1c-1f5c-4b41-9198-493673176204,Corsair TX550M Black 550W Semi-Modular 80+ Gold Certified ATX,Corsair,550.0,80+ GOLD,semi-modular,ATX,140.0,1,2,0,2,3
13ea0cde-7813-4ac3-ab31-12c437aeb110,be quiet! System Power 8 600W Non-Modular 80+ Certified,be quiet!,600.0,80+,non-modular,ATX,140.0,1,1,0,4,6
13f3bc35-573b-4595-8b59-49a8ece1cde8,SeaSonic G ATX 550W Semi-Modular 80+ Gold Certified,SeaSonic,550.0,80+ GOLD,semi-modular,ATX,160.0,1,1,0,2,6
13f707e0-357c-4581-b3d1-29d59ef03171,CoolMax CA-300 ATX 300W Non-Modular,CoolMax,300.0,,non-modular,ATX,,1,0,0,0,1
13fe1451-aff3-4f80-a4c1-6fff8d5bcece,Asus ROG STRIX 1000G Black ATX 1000W Fully Modular 80+ Gold Certified,Asus,1000.0,80+ GOLD,full,ATX,160.0,1,0,0,0,8
140465e2-c600-4e09-a4d9-90c6f8514008,Thermaltake Toughpower 550W 80+ Gold Semi Modular ATX 12V/EPS 12V Power Supply PS-TPD-0550MPCGUS-1,Thermaltake,550.0,80+ GOLD,semi-modular,ATX,,1,1,0,2,8
1404d6e9-54ce-4f08-8e32-4743701352aa,EVGA SuperNOVA 650 P5 Black / Teal 650W Fully Modular 80+ Platinum Certified,EVGA,650.0,80+ PLATINUM,full,ATX,150.0,1,1,0,3,6
1412d2e3-2d97-4449-9e7d-a3109e308863,Asus ROG THOR 1600T2 Gaming Silver / Black 1600W Fully Modular 80+ Titanium Certified,Asus,1600.0,80+ TITANIUM,full,ATX,190.0,1,2,1,10,12
147297a4-4309-431d-b75b-e0ce03fcf77f,KOLINK Regulator ATX 1000W Fully Modular 80+ Gold Certified,KOLINK,1000.0,80+ GOLD,full,ATX,140.0,1,2,1,4,7
1474f08e-d653-4524-95f1-559ec0b2d135,Montech GAMMA II 550W Non-Modular 80+ Gold Certified ATX,Montech,550.0,80+ GOLD,non-modular,ATX,140.0,1,2,0,2,8
14821259-6c67-4011-abef-c32f054db456,Xigmatek NRP-PC702 ATX 700W Non-Modular 80+ Bronze Certified,Xigmatek,700.0,80+ BRONZE,non-modular,ATX,160.0,1,1,0,2,8
14850433-fda4-4b97-9f26-5565dc606b19,ADATA XPG KYBER Black 850W Non-Modular 80+ Gold Certified,ADATA,850.0,80+ GOLD,non-modular,ATX,140.0,1,2,1,2,6
148abc9e-47de-45d3-aeaf-d28162380fd5,Silverstone OP1000-E ATX 1000W Non-Modular,Silverstone,1000.0,,non-modular,ATX,150.0,1,1,0,2,6
14a7f817-2657-4eeb-aa9f-bd457729f56f,Rosewill PHOTON-650 650W Fully Modular 80+ Gold,Rosewill,650.0,80+ GOLD,full,ATX,160.0,1,1,0,4,8
14d2c507-c0de-4cad-83f8-f114a7dddf68,EVGA SuperNOVA 650 G+,EVGA,650.0,80+ GOLD,full,ATX,170.0,1,2,0,4,9
14e476ad-df19-46f0-b568-6619c6a7cb79,SeaSonic VERTEX GX-1200 Black / Silver 1200W Fully Modular 80+ Gold,SeaSonic,1200.0,80+ GOLD,full,ATX,160.0,1,0,0,0,18
1517d3c2-a51c-4fca-9917-91a52f9c39b4,Antec Earthwatts Certified ATX 450W Non-Modular 80+ Platinum,Antec,450.0,80+ PLATINUM,non-modular,ATX,139.0,1,1,0,2,5
1543e1ce-8598-49b3-99d7-f28fc1d24e87,Antec High Current Pro 1000W 80+ Platinum Certified Fully Modular,Antec,1000.0,80+ PLATINUM,full,ATX,190.0,1,2,0,6,9
15681140-62bf-4db9-b725-6fda41fafb49,Corsair RM850e White 850W Fully Modular,Corsair,850.0,80+ GOLD,full,ATX,140.0,1,2,1,2,4
15b4987a-60fc-429c-a3d3-c74e7665943a,EVGA SuperNOVA 850 G3 850W 80+ Gold Certified Fully Modular ATX,EVGA,850.0,80+ GOLD,full,ATX,150.0,1,2,0,6,9
15c2a1e1-00f6-4bbf-8d36-48f95c1e50cc,Deepcool PX850G Black ATX 850W Fully Modular 80+ Gold Certified,DeepCool,850.0,80+ GOLD,full,ATX,160.0,1,2,1,3,8
15d46b0f-ec2a-47db-bcdd-73439897cab4,Insignia NS-PCW5508 550W Non-Modular 80+ Bronze Certified,Insignia,550.0,80+ BRONZE,non-modular,ATX,160.0,1,1,0,2,4
16439573-4bc9-4407-86bc-1ab44f907226,RAIJINTEK AMPERE Black 1200W Fully Modular 80+ Platinum Certified ATX,RAIJINTEK,1200.0,80+ PLATINUM,full,ATX,140.0,1,2,1,4,8
164d5056-f32d-4ef2-a86d-8fe7c6a77c38,Thermaltake Toughpower DPS G RGB Titanium 1500W Fully Modular 80+ Titanium,Thermaltake,1500.0,80+ TITANIUM,full,ATX,200.0,1,2,0,5,20
166c79fd-547f-4d38-a6ff-1e215d1a3764,Cougar GEX Black 1050W Fully Modular 80+ Gold Certified,Cougar,1050.0,80+ GOLD,full,ATX,180.0,1,2,0,8,12
16827491-9f11-4d1f-9b89-e98470a1a7d0,SeaSonic Core GC Black / Yellow 550W Non-Modular 80+ Gold Certified ATX,SeaSonic,550.0,80+ GOLD,non-modular,ATX,140.0,1,1,0,2,4
169235cd-d6bf-4c5e-abb9-aa52117f6776,Cougar GX-F Black / Orange 550W Fully Modular 80+ Gold Certified ATX,Cougar,550.0,80+ GOLD,full,ATX,150.0,1,1,0,2,6
169b18d4-e457-417e-aa28-9b1f5d1a9370,HEC HEC200SA2FX Mini ITX 200W Non-Modular,HEC,200.0,,non-modular,Mini-ITX,,1,0,0,0,1
16c8cef1-ac10-439a-8517-b606f7cfbd5b,Montech GAMMA II Black ATX 650W Non-Modular 80+ Gold Certified,Montech,650.0,80+ GOLD,non-modular,ATX,140.0,1,2,0,2,8
16e3fc23-d0ec-4f81-962d-2d4c25395337,KOLINK Core RGB 500W Non-Modular 80+ Certified,KOLINK,500.0,80+,non-modular,ATX,140.0,1,1,0,1,4
16eda082-bfd1-4161-860b-8166c78f95d9,Asus ROG THOR 1200P Black 1200W Fully Modular 80+ Platinum Certified ATX,Asus,1200.0,80+ PLATINUM,full,ATX,190.0,1,0,0,0,12
16eee6f8-a5d8-4457-9dce-788b77e45d0f,KOLINK Classic Power Black / Red 500W Non-Modular 80+ Bronze Certified,KOLINK,500.0,80+ BRONZE,non-modular,ATX,160.0,1,1,0,2,4
16f7f130-4258-4531-af24-f265825cab44,Thermaltake Toughpower GF1 ARGB 750W Fully Modular 80+ Gold Certified,Thermaltake,750.0,80+ GOLD,full,ATX,160.0,1,1,0,4,9
16ff1b62-ccbf-4aa6-a955-17d46453047a,Antec Earthwatts Green 450W Non-Modular 80+ Bronze,Antec,450.0,80+ BRONZE,non-modular,ATX,140.0,1,1,0,2,5
172205fc-ca8f-4746-a3bb-e01ec15720f9,Cooler Master V White SFX ATX 3.1 1100W Fully Modular 80+ Platinum Certified,Cooler Master,1100.0,80+ PLATINUM,full,SFX,100.0,1,0,0,0,8
172ecf18-320b-4544-b0c2-c0f17315b17d,Raidmax RX-530SS 530W Semi-Modular,Raidmax,530.0,,semi-modular,ATX,158.0,1,1,0,1,6
1746e56b-0e9b-40f1-a839-0f90beb6f936,Linkworld LPK2-30-P4 ATX 500W Non-Modular,Linkworld,500.0,,non-modular,ATX,150.0,1,0,0,0,0
17583728-edf9-463b-b3c7-96867393a13e,Rosewill ARC 650 ATX 650W Non-Modular 80+ Bronze Certified,Rosewill,650.0,80+ BRONZE,non-modular,ATX,165.0,1,1,0,2,6
175bcd75-1de2-424b-9a7b-7bb31302f9df,Cooler Master MWE Gold V2 ATX3.0 ATX 1250W Fully Modular 80+ Gold Certified,Cooler Master,1250.0,80+ GOLD,full,ATX,180.0,1,2,1,3,12
1767609e-22c3-48fb-921f-9353e25f5e13,NZXT E650 ATX 650W Fully Modular 80+ Gold Certified,NZXT,650.0,80+ GOLD,full,ATX,150.0,1,1,0,4,8
177b85cc-f69c-40d7-b1a5-7ce79c8b9216,Fractal Design Ion+ 2 Platinum 760W Fully Modular 80+ Platinum Certified,Fractal Design,760.0,80+ PLATINUM,full,ATX,150.0,1,2,0,4,10
178ce920-bbfe-49a5-a9db-715a9bc167ad,Super Flower Amazon Certified ATX 550W Non-Modular 80+ Bronze,Super Flower,550.0,80+ BRONZE,non-modular,ATX,163.0,1,1,0,0,6
17ac7fe7-be31-490c-ba18-594ae7d8fcd0,Antec Signature 850W Fully Modular 80+ Bronze Certified,Antec,850.0,80+ BRONZE,full,ATX,180.0,1,1,0,2,6
17bd37dc-dd71-4a09-ae48-6bdbdac55af9,Fractal Design Tesla R2 1000W Non-Modular 80+ Gold,Fractal Design,1000.0,80+ GOLD,non-modular,ATX,165.0,1,1,0,6,9
