opendb_id,name,manufacturer,cpu_sockets,height_mm,fan_quantity,fan_size_mm,radiator_size_mm,water_cooled,fanless
0988f759-30fa-4299-b9ac-08c8d36df5cf,NZXT T120 RGB White,NZXT,AM4|AM5|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1700|LGA1851,159.0,1,120.0,,false,false
09d6bec8-e685-4057-97b4-55eab9f3239e,Thermalright Frozen Warframe Water 240mm ARGB White,Thermalright,AM4|AM5|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1700|LGA1851|LGA2011|LGA2066,,,,240.0,true,false
09ea4147-718f-4cee-8db4-b07c2ad52ae9,Asus TUF Gaming LC III ARGB LCD Water 360mm 90.78 CFM Black,Asus,AM4|AM5|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1700|LGA1851,67.0,,,360.0,true,false
09f54a85-0ac1-47e4-9a65-2a51e4208f95,ID-COOLING SPACE LCD Water 240mm 76.16 CFM White,ID-COOLING,AM4|AM5|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1700|LGA1851|LGA2011|LGA2066,,,,240.0,true,false
0a372c62-2c2f-4356-86fe-e4b3456d556c,Gigabyte GAMING 360 61.61 CFM Water 360mm 61.61 CFM Black,GIGABYTE,AM4|AM5|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1700|LGA1851,63.0,,,360.0,true,false
0a4fd274-2882-4f37-89c7-df33592cf034,Deepcool GAMMAXX 200 Air 143mm 37.18 CFM,DeepCool,AM2|AM3|FM1|FM2|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA775,143.0,,,,false,false
0a71501e-562e-43b6-8879-2598f23857ea,ID-COOLING FROZN A410 DK Air 152mm Black,ID-COOLING,AM4|AM5|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1700|LGA1851,152.0,1,120.0,,false,false
0aa4ea87-747c-4467-a80a-825810cb9b73,Deepcool LS720S ZERO DARK Water 360mm Black,DeepCool,AM4|AM5|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1700|LGA1851,55.0,,,360.0,true,false
0aaa88e4-5e7f-40a0-ae09-6d28d6df9d9a,Thermalright Frozen Notte ARGB Water 360mm Black,Thermalright,AM2|AM3|AM4|AM5|FM1|FM2|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1700|LGA1851|LGA2011|LGA2066,54.0,3,120.0,360.0,true,false
0ad3cfde-3bd7-4e45-9bff-cfce0f5512dd,Deepcool AK400 AirCooler ZERO DARK PLUS Black,DeepCool,AM4|AM5|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1700|LGA1851,155.0,,,,false,false
0ae29165-6d99-447d-99cd-ec209d17b137,MSI MAG Coreliquid A12 240 - AIO ARGB CPU Liquid Cooler - 240mm Radiator,MSI,AM5|AM4|LGA1851|LGA1700,69.0,2,120.0,240.0,true,
0b011d79-ae84-4800-959b-ac1ba8ad8e67,upHere P5K CPU Air Cooler 230w TDP 6mm x 5 Copper Heat Pipes CPU Cooler with 120mm Fan PWM 1800RPM 77.93CFM for Intel LGA 2011/2066 (Mainboard X79/X99)/1700/1200/1150/1121/1155/1156/1366/AMD AM5/AM4,upHere,AM4|AM5|LGA1121|LGA1150|LGA1155|LGA1156|LGA1200|LGA1366|LGA1700|LGA2011|LGA2066,153.0,1,120.0,,false,false
0b180b6f-b5c8-48df-ae78-cdd1cf8afe6d,ARCTIC Freezer 11 LP Air Fluid Dynamic Bearing 53mm,ARCTIC,LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA775,53.0,,,,false,false
0b229219-f81d-4f9e-9279-f9992543b384,Gigabyte AORUS WATERFORCE Water 280mm Black,GIGABYTE,AM4|AM5|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1366|LGA1700|LGA1851|LGA2011|LGA2066|TR4|TRX4,,,,280.0,true,false
0b2e1e7a-5e15-46ae-bcc5-c22a8f73d719,Asus ROG STRIX LC II ARGB 80.95 CFM Liquid CPU Cooler,Asus,AM4|AM5|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1700|LGA2011,,3,120.0,360.0,true,false
0b36a15a-0378-46f2-b945-1d526231da39,In Win SR36 PRO 101.5 CFM Water 360mm Black,In Win,AM2|AM3|AM4|FM1|FM2|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1366|LGA2011|LGA2066|TR4|TRX4,100.0,,,360.0,true,false
0b6eb44f-2bc2-4c1f-9cb7-68421642bd85,Cooler Master Nepton 140XL Water 140mm 122.5 CFM,Cooler Master,AM2|AM3|AM4|FM1|FM2|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1366|LGA2011|LGA2066|LGA775,,,,140.0,true,false
0b849da6-5d34-4623-b50d-8565cbbfdefe,ARCTIC Freezer 34 CO Air 157mm Black / Silver,ARCTIC,AM4|AM5|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1700|LGA1851|LGA2011|LGA2066,157.0,,,,false,false
0bbbb052-b703-429c-9142-0c5f262e1f40,Asus ROG STRIX LC III Water 360mm ARGB 70.38 CFM Black,Asus,AM4|AM5|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1700|LGA1851,,,,360.0,true,false
0bcc36e2-3b51-44ae-aa16-36ddda62560f,Jonsbo HX4170D Air 45mm Black,Jonsbo,AM4|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1700|LGA1851,45.0,,,,false,false
0be3d299-a463-4a81-9821-b9387b950dd8,Asus ROG RYUJIN II Water 360mm 71.6 CFM Black,Asus,AM4|AM5|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1366|LGA1700|LGA1851|LGA2011|LGA2066|TR4|TRX4,,,,360.0,true,false
0be8e12a-6de2-46e1-8378-4d881650eb3c,GAMDIAS AURA GL240 V2 Water 240mm 73.6 CFM,GAMDIAS,AM2|AM3|AM4|AM5|FM1|FM2|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1700|LGA1851|LGA2011|LGA2066,,,,240.0,true,false
0bf7107e-2f66-4fed-8734-0073f67ba2ef,Akasa K25 Air 30mm 33.5 CFM,Akasa,LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA775,30.0,,,,false,false
0c02866e-b0cf-40a3-aac6-ae81196b9eae,ID-COOLING SE-226-XT Air 68.2 CFM Black,ID-COOLING,AM4|AM5|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1700|LGA1851|LGA2011|LGA2066,154.0,,,,false,false
0c3dcd28-f854-4dde-a5e7-749b9b26e864,Thermalright Aqua Elite ARGB V2 Water 240mm 68.9 CFM,Thermalright,AM2|AM3|AM4|AM5|FM1|FM2|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1700|LGA1851|LGA2011|LGA2066,,,,240.0,true,false
0c5f804a-53ee-4eaa-bd74-c80ec20d154d,Geometric Future Eskimo Pro 36 Water 360mm 80.81 CFM White,Geometric Future,AM4|AM5|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1700|LGA1851|LGA2011|LGA2066,54.0,,,360.0,true,false
0c87072d-9f85-453c-be9a-5cd15acd030a,ARCTIC Liquid Freezer III Pro A-RGB Water 360mm 77 CFM Black,ARCTIC,AM4|AM5|LGA1700|LGA1851,68.0,,,360.0,true,false
0c89f2b2-209d-492f-ba43-bcb5c930a754,TRYX PANORAMA Water 360mm 81.32 CFM White(2024),TRYX,AM4|AM5|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1700|LGA1851,116.0,3,120.0,360.0,true,false
0c8bdd65-8b4f-4386-a9b7-51f1f50c428b,Corsair H60 (2018) Water 120mm 57.2 CFM Black,Corsair,AM2|AM3|AM4|AM5|FM1|FM2|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1366|LGA1700|LGA1851|LGA2011|LGA2066,,,,120.0,true,false
0c99d21f-8a0e-4104-a19c-4a671c8e29f8,ID-COOLING IS-50X V2 54.6 CFM Air 57mm Black / Gray,ID-COOLING,AM4|AM5|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1700|LGA1851,57.0,,,,false,false
0cb89002-d4c2-4cda-a727-60be605ed344,Cooler Master MasterLiquid 240 Atmos Water 240mm 70.7 CFM Black,Cooler Master,AM4|AM5|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1700|LGA1851,53.0,2,120.0,240.0,true,false
0cc91ead-9757-4552-b2ef-adef71a8acb0,Cooler Master Wraith Ripper Threadripper TR4 CPU Air Cooler,Cooler Master,TR4,160.0,1,120.0,,false,false
0ce5cd0a-efc1-4ca4-928f-e5df6b44273b,Deepcool Castle Water 280mm RGB 96.7 CFM Black,DeepCool,AM2|AM3|AM4|FM1|FM2|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1366|LGA1700|LGA1851|LGA2011|LGA2066|TR4|TRX4,,,,280.0,true,false
0cf6117d-91c5-44a6-91d3-65feb5f9bc88,Alpenföhn Glacier Water 360mm High Speed 77.9 CFM Liquid Black,Alpenföhn,AM2|AM3|AM4|AM5|FM1|FM2|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1366|LGA2011|LGA2066|TR4|TRX4,,,,360.0,true,false
0d4b274f-c943-4ee6-a549-c26e2ef4f25b,Deepcool GABRIEL 61.93 CFM Air 60mm,DeepCool,AM2|AM3|FM1|FM2|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200,60.0,,,,false,false
0d772bed-9062-4309-81da-f6567ae54093,Jonsbo CR-1400 DV2 38.2 CFM Air 136mm White,Jonsbo,AM4|AM5|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1700|LGA1851|LGA2011|LGA2066,136.0,,,,false,false
0d9b66fe-bb73-44d0-a97e-684cb23a1abc,Jonsbo CR-3000E Air 155mm 72.23 CFM Black,Jonsbo,AM4|AM5|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1700|LGA1851,155.0,,,,false,false
0d9c6e16-5241-4eac-a72a-64e9c37b6f8e,Cooler Master Hyper 212X 82.9 CFM Air 158mm,Cooler Master,AM2|AM3|AM4|FM1|FM2|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1366|LGA2011|LGA2066|LGA775,158.0,,,,false,false
0da1d260-bf32-44c0-a165-34905daef666,NZXT Kraken Core 360 RGB Black,NZXT,AM5|AM4|LGA1851|LGA1700|LGA1200|LGA1151|LGA1150|LGA1155|LGA1156,64.24,3,120.0,360.0,true,false
0dc43dd9-6bd7-4462-a327-4478e9bd71cc,Cooler Master MasterLiquid ML240L ARGB V2 Water 240mm Black,Cooler Master,AM2|AM3|AM4|AM5|FM1|FM2|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1700|LGA1851|LGA2011|LGA2066,,,,240.0,true,false
0dfa6d3e-1be0-40a4-97c4-acda321b3168,Thermaltake TH280 V2 Ultra EX Water 280mm ARGB Sync 90.3 CFM Black,Thermaltake,AM2|AM3|AM4|AM5|FM1|FM2|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1700|LGA1851|LGA2011|LGA2066,,,,280.0,true,false
0e449597-df9d-471b-acc3-52f846e6de06,Deepcool GAMMAXX 400 XT Air 157mm 56.5 CFM White,DeepCool,AM4|AM5|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1700|LGA1851,157.0,,,,false,false
0e454a2c-d515-43b4-8de7-ccf32ab22c53,ID-COOLING IS-60 EVO ARGB Air 54.6 CFM 64mm Black / Silver,ID-COOLING,AM4|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200,64.0,,,,false,false
0e6ba971-ba30-4eed-b28a-32608c152da6,Asus ROG STRIX LC Water 360mm RGB 80.95 CFM Black,Asus,AM4|AM5|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1366|LGA2011|LGA2066|TR4|TRX4,,,,360.0,true,false
0e8e583b-d6b9-41a4-a6f3-535bf1a8262c,EVGA CLC 240 Water 240mm 74.82 CFM,EVGA,AM2|AM3|AM4|FM1|FM2|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1366|LGA1700|LGA1851|LGA2011|LGA2066,,,,240.0,true,false
0e975e2f-8692-493e-bd2f-3cd25926f754,EK AIO Elite Water 280mm D-RGB Black,EK,AM4|AM5|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1700|LGA1851|LGA2011|LGA2066,,,,280.0,true,false
0eeaf1e0-4432-4ee8-82cb-2103f5b462a6,Deepcool ICE BLADE 100 Air 42.95 CFM,DeepCool,AM2|AM3|AM4|AM5|FM1|FM2|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA775,135.0,,,,false,false
0eee3050-05ed-4567-abcf-7a6eba0866a4,Antec Symphony Water 360mm ARGB Black,Antec,AM2|AM3|AM4|AM5|FM1|FM2|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1366|LGA1700|LGA1851|LGA2011|LGA2066,,,,360.0,true,false
0f19948e-d287-4152-a596-1c96c96fd83c,Phanteks Glacier One 280MPH 93.05 CFM Water 280mm 93.05 CFM Black,Phanteks,AM4|AM5|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1700|LGA1851|LGA2011|LGA2066|TR4|TRX4,,,,280.0,true,false
0f1cbbdd-8b05-4c50-8e3f-527a338f7243,Corsair H80i GT Water 120mm,Corsair,AM2|AM3|AM4|FM1|FM2|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA2011|LGA2066,,,,120.0,true,false
0f209c92-bf00-4a8d-a345-2c76731aea28,Noctua NH-U12S redux 70.75 CFM Air 158mm Gray / Silver,Noctua,AM4|AM5|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1700|LGA1851|LGA2011|LGA2066,158.0,,,,false,false
0f273a9e-86f4-4f36-a21a-8dab73a8352b,ID-COOLING SE-206-XT Air 156mm 76.16 CFM Black,ID-COOLING,AM4|AM5|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1700|LGA1851,156.0,,,,false,false
0f317b97-78a7-4e0a-a678-936f9b8dffd2,Enermax AQUAFUSION 79.8 CFM Water 120mm White,Enermax,AM2|AM3|AM4|AM5|FM1|FM2|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1366|LGA1700|LGA1851|LGA2011|LGA2066,,,,120.0,true,false
0f361153-069a-4fc4-8452-d6f9e0b27223,Fractal Design Lumen S36 V2 56 CFM Water 360mm Black,Fractal Design,AM2|AM3|AM4|AM5|FM1|FM2|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1366|LGA1700|LGA2011|LGA2066,,,,360.0,true,false
0f4d54a8-31b6-4aa4-a07c-ac6eaa528247,Thermaltake TH240 V2 ARGB White,Thermaltake,AM2|AM3|AM4|AM5|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1700|LGA2011|LGA2066|AM2+|AM3+|LGA1851,52.0,2,120.0,240.0,true,false
0f64ae0b-29ae-4246-977b-060392449d52,RAIJINTEK AIDOS Air 136mm 48.6 CFM Sleeve Bearing Black,RAIJINTEK,AM2|AM3|FM1|FM2|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1366|LGA2011|LGA2066|LGA775,136.0,,,,false,false
0f6dbfa9-8e27-414f-868b-f5426e67b7a3,Asus Prime LC Water 360mm ARGB LCD 77.22 CFM Black,Asus,AM4|AM5|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1700|LGA1851,62.0,,,360.0,true,false
0faacf84-e335-41eb-8806-a3487843f95f,Scythe FUMA 2 Air 154mm Black / Silver,Scythe,AM2|AM3|AM4|AM5|FM1|FM2|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1700|LGA1851|LGA2011|LGA2066|LGA775,154.0,,,,false,false
0fd5bdde-627d-4c97-beca-665870022f0b,Thermaltake TOUGHLIQUID ARGB Water 280mm 119.1 CFM Black,Thermaltake,AM2|AM3|AM4|FM1|FM2|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1700|LGA1851|LGA2011|LGA2066,,,,280.0,true,false
0ffd7e83-a1c9-464b-8b3b-fb37456dd7c7,Xilence M403PRO.ARGB Air 142mm 61.5 CFM Black / Silver,Xilence,AM4|AM5|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1700|LGA1851,142.0,,,,false,false
101e0a7c-da03-4cc6-a9ea-dd99a35370d8,bequiet! Dark Rock 6 Air cooler,be quiet!,AM5|AM4|LGA1851|LGA1700|LGA1200|LGA1151|LGA1150|LGA1155,162.0,2,135.0,,false,false
1045c9d5-f21d-40f7-9be4-a814da4949a6,Cooler Master MasterLiquid Atmos II Water 360mm 190 CFM White,Cooler Master,AM4|AM5|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1700|LGA1851,38.0,,,360.0,true,false
1094ff0a-ce97-4881-b7e2-a34680fabf14,NZXT HAVIK 140 90.3 CFM Air 166mm,NZXT,AM2|AM3|FM1|FM2|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1366|LGA2011|LGA2066|LGA775,166.0,,,,false,false
10a29eef-2781-43fe-bcfa-b44a131ba36d,Noctua NH-L9i Air 37mm Brown,Noctua,AM4|AM5|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200,37.0,,,,false,false
110ce323-0900-44f3-9e02-fdd98e91b3d2,be quiet! Dark Rock Pro 5 Air 168mm Black,be quiet!,AM4|AM5|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1700|LGA1851,168.0,,120.0,,false,false
1166c9b3-a8a0-47c3-bc4f-a3bef54e0c3d,Thermalright Peerless Assassin 120 Air 157mm Black,Thermalright,AM4|AM5|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1700|LGA1851|LGA2011|LGA2066,157.0,,,,false,false
116bc147-e9f3-4211-8b48-b31a7606ac59,Phanteks PH-TC12DX_BK Air 157mm 68.5 CFM Black,Phanteks,AM2|AM3|FM1|FM2|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1366|LGA2011|LGA2066|LGA775,157.0,,,,false,false
1188d2f0-dde8-4452-b5a0-fa68cc594d57,ARCTIC Freezer A13 X Air 137mm Black / White,ARCTIC,AM4|AM5,137.0,,,,false,false
11b98fdf-60c9-4b49-9ec7-c5cd97e857b1,ID-COOLING SE-207-XT Air 156mm ARGB 68.2 CFM Black,ID-COOLING,AM4|AM5|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1700|LGA1851|LGA2011|LGA2066,156.0,,,,false,false
11c93448-7f1c-4aa4-92fb-bd459b44db71,Noctua NH-U12S chromax.Black,Noctua,AM4|AM5|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1700|LGA1851,158.0,1,120.0,,false,false
11db0525-29e7-4a44-9d99-e1fa636dbe98,PC Cooler RZ500 86.73 CFM Air 155mm Black,PC Cooler,AM4|AM5|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1700|LGA1851,155.0,,,,false,false
11ebd682-3f24-4250-b04b-115b38de3aff,Thermalright TRUE Spirit 90M Rev.A 39.36 CFM Air 125mm,Thermalright,AM2|AM3|AM4|AM5|FM1|FM2|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1366|LGA1700|LGA1851|LGA2011|LGA2066|LGA775,125.0,,,,false,false
11efe016-52fe-4695-8ff1-1a05d382c005,SilentiumPC Spartan 4 Air 134mm Black / Silver,SilentiumPC,AM2|AM3|AM4|FM1|FM2|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200,134.0,,,,false,false
120aeed8-805d-46ab-9898-dfbd9534c2b2,Lian Li HydroShift II LCD-S 360 CL Black,Lian Li,AM5|AM4|LGA1700|LGA1851,62.0,3,120.0,360.0,true,
1219474e-a266-41a8-8433-f1c243eab56d,Silverstone IceGem Water 360mm 93.4 CFM Black,Silverstone,AM2|AM3|AM4|AM5|FM1|FM2|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA2011|LGA2066,,,,360.0,true,false
12217d33-1e89-4d7e-86f2-8730e1c78498,ENDORFY Spartan 5 Air 146mm Black / Silver,ENDORFY,AM2|AM3|AM4|AM5|FM1|FM2|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1700|LGA1851,146.0,,,,false,false
128451ac-053a-496c-ad7d-dc09c0f4e08b,Thermalright Assassin Spirit 120 Vision ARGB Air 154mm White,Thermalright,AM4|AM5|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1700|LGA1851,154.0,,,,false,false
12a8e598-d8f1-430d-b18d-6a27830e2248,Gigabyte AORUS LIQUID COOLER Water 240mm 59.25 CFM Black,GIGABYTE,AM4|AM5|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1366|LGA2011|LGA2066|TR4|TRX4,,,,240.0,true,false
12b5c5c8-cf54-4703-8968-345018153102,be quiet! Pure Loop 2 Water 280mm Black,be quiet!,AM4|AM5|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1700|LGA1851,42.0,,,280.0,true,false
12c6f6f5-e5d3-4f4e-a7ce-eab32ea3afda,Deepcool AG400 DIGITAL PLUS Air 153mm Black,DeepCool,AM4|AM5|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1700|LGA1851,153.0,,,,false,false
12c7b2a3-7d05-43d3-9344-6f23516f610b,ID-COOLING IS-47K Air 47mm 44.3 CFM Silver / Black,ID-COOLING,AM4|AM5|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200,47.0,,,,false,false
12d9dc3d-b502-48d3-85f6-9a860164a427,CRYORIG H5 Universal Air 65 CFM,CRYORIG,AM2|AM3|AM4|FM1|FM2|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1366|LGA1700|LGA1851|LGA2011|LGA2066|LGA775,160.0,,,,false,false
131319da-3cee-425d-b00e-8a5a4b71b8be,Thermalright Aqua Elite ARGB V6 70.84 CFM Water 240mm Black,Thermalright,AM4|AM5|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1700|LGA1851,54.0,,,240.0,true,false
1341d329-9e85-45d9-8082-c015fc932935,TRYX PANORAMA SE AIO 360mm ARGB Black,TRYX,AM4|AM5|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1700|LGA1851,125.0,3,120.0,360.0,true,false
1349eeb4-9228-4de4-9ae5-862fe372f9ae,Scythe Mugen 5 Black Edition Air 154mm 66.47 CFM Black,Scythe,AM2|AM3|AM4|AM5|FM1|FM2|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1700|LGA1851|LGA2011|LGA2066,154.0,,,,false,false
138c4bb0-da2d-4aba-9208-1e08bb54054b,Deepcool AN600 Air 36.75 CFM 67mm Black / Silver,DeepCool,AM4|AM5|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1700|LGA1851,67.0,,,,false,false
13955568-df07-458b-8929-1370e83bb3c6,Thermalright Aqua Elite ARGB V6 Water 240mm 70.84 CFM White,Thermalright,AM4|AM5|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1700|LGA1851,54.0,,,240.0,true,false
1397bbab-fcb5-4bb2-9261-d60e56929fd2,be quiet! Silent Loop 3 Water 240mm Black,be quiet!,AM4|AM5|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1700|LGA1851,94.0,2,240.0,240.0,true,false
139ef203-6529-435d-9c2b-f82b6c3b52c4,Thermalright AXP90-X36 Air Cooler Black,Thermalright,AM4|AM5|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1700|LGA1851,36.0,1,92.0,,false,false
13af59ea-f00a-4d68-a7ba-a3e34167ff64,ENDORFY Spartan 5 MAX Air 146mm ARGB Black / Silver,ENDORFY,AM2|AM3|AM4|AM5|FM1|FM2|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1700|LGA1851,146.0,,,,false,false
14025243-37fa-43b9-b766-787a698e9b34,Asus ROG RYUJIN III Water 360mm ARGB EVA-02 EDITION 70.07 CFM Red / Black,Asus,AM4|AM5|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1700|LGA1851,110.0,,,360.0,true,false
140b11d9-e461-43e0-9638-00915199ef54,be quiet! Silent Loop 280 Water 280mm 94.2 CFM,be quiet!,AM2|AM3|AM4|FM1|FM2|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA2011|LGA2066|LGA775|TR4|TRX4,,,,280.0,true,false
1418de1e-5d91-4338-9188-16b777ebddab,Thermalright Peerless Assassin 120 SE V3 Air 155mm 70.84 CFM Black / Silver,Thermalright,AM4|AM5|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1700|LGA1851,155.0,2,120.0,,false,false
14280076-f948-4451-ac78-b691fa302e3f,Thermalright Frozen Warframe ULTRA ARGB Water 360mm White,Thermalright,AM4|AM5|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1700|LGA1851|LGA2011|LGA2066,60.0,,,360.0,true,false
14498068-16cc-46b9-a51e-17670e8c2bf2,GAMDIAS AURA GL360 V2 Water 360mm 73.6 CFM Black,GAMDIAS,AM2|AM3|AM4|AM5|FM1|FM2|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1700|LGA1851|LGA2011|LGA2066,,,,360.0,true,false
1454d985-d1fe-48ab-9d35-4da436dfd75c,Deepcool AK500S Air DIGITAL 160mm Black,DeepCool,AM4|AM5|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1700|LGA1851,160.0,,,,false,false
14a7dd92-2a90-4892-8ad4-f0953411555e,Gigabyte AORUS WATERFORCE X 60.07 CFM Water 240mm 60.07 CFM Black,GIGABYTE,AM4|AM5|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1366|LGA1700|LGA1851|LGA2011|LGA2066|TR4|TRX4,,,,240.0,true,false
14a8400f-6e11-4ec2-99e6-e93828e67937,ID-Cooling FROZN A620 PRO SE ARGB SNOW,ID-COOLING,AM5|AM4|LGA1851|LGA1700|LGA1151|LGA1200|LGA1150|LGA1156|LGA1155,157.0,2,120.0,,false,false
14e6d276-0544-4ed5-9fb2-397ad0788156,Azza Blizzard SP Water 240mm 62.1 CFM Black,Azza,AM2|AM3|AM4|FM1|FM2|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1366|LGA1700|LGA1851|LGA2011|LGA2066|TR4|TRX4,,,,240.0,true,false
14f129bb-f85d-4fd0-a012-8bcbb854db96,Lian Li Galahad II Lite Performance Water 360mm 73.14 CFM Black,Lian Li,AM4|AM5|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1700|LGA1851,67.0,,,360.0,true,false
14fce855-259c-40c8-afa6-c7d0b237532a,Cooler Master MasterLiquid ML120L RGB Water 120mm 66.7 CFM,Cooler Master,AM2|AM3|AM4|FM1|FM2|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1366|LGA2011|LGA2066|LGA775,,,,120.0,true,false
153c9567-9405-47f2-adae-1817e2e7267c,Xigmatek GAIA SD1283 Air 56.3 CFM 159mm,Xigmatek,AM2|AM3|FM1|FM2|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1366|LGA2011|LGA2066|LGA775,159.0,,,,false,false
15835765-0756-47d4-8c69-194edcb4ce37,ID-COOLING ICEFLOW Water 240mm ARGB 56.5 CFM SNOW,ID-COOLING,AM4|AM5|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA2011|LGA2066,,,,240.0,true,false
