opendb_id,metadata_name,metadata_manufacturer,metadata_series,metadata_variant,metadata_releaseYear,_source_file,case_expansion_slot_width,chipset,chipset_manufacturer,color,cooling,core_base_clock,core_boost_clock,core_count,effective_memory_clock,frame_sync,general_product_information_amazon_sku,general_product_information_bestbuy_sku,general_product_information_ibuypower_sku,general_product_information_manufacturer_url,general_product_information_newegg_sku,general_product_information_walmart_sku,interface,length,lighting,memory,memory_bus,memory_type,metadata_last_manually_spec_verified_at,metadata_manufacturer_color,metadata_part_numbers,power_connectors_pcie_12VHPWR,power_connectors_pcie_12V_2x6,power_connectors_pcie_6_pin,power_connectors_pcie_8_pin,radiator_size,tdp,total_slot_width,video_outputs_displayport_1_4a,video_outputs_displayport_2_1,video_outputs_displayport_2_1_b,video_outputs_displayport_2_1a,video_outputs_dvi_d,video_outputs_hdmi_2_0,video_outputs_hdmi_2_0a,video_outputs_hdmi_2_0b,video_outputs_hdmi_2_1,video_outputs_hdmi_2_1a,video_outputs_hdmi_2_1b,video_outputs_hdmi_2_2,video_outputs_usb_c,video_outputs_vga
02f14cc9-3c2a-4810-a6c2-2740b97e2950,MSI GT 1030 LP OC Black GeForce GT 1030 2GB GDDR5 Black,MSI,GeForce GT 1030,MSI,,02f14cc9-3c2a-4810-a6c2-2740b97e2950.json,,GeForce GT 1030,NVIDIA,BLACK,Passive,1265,1518,,6008,,,,,,,,PCIe x16,153,,2,0,GDDR5,,,GT 1030 2GH LP OC,0,0,0,0,,30,2,1,0,,0,0,1,,,0,,,,,0
031178d5-535a-414c-aef1-4bb64c480473,MSI GeForce RTX 3060 GAMING X TRIO 12GB GDDR6,MSI,GAMING,X TRIO,2021,031178d5-535a-414c-aef1-4bb64c480473.json,2,GeForce RTX 3060 12 GB,NVIDIA,BLACK | GREY,3 Fans,1320,1852,3584,1875,G-Sync,B08WT47L8B,6491832,,https://www.msi.com/Graphics-Card/GeForce-RTX-3060-GAMING-X-TRIO-12G/Specification,9SIABT1FYD1049,,PCIe 4.0 x16,323,ARGB,12,192,GDDR6,,Black,RTX 3060 Gaming X Trio 12G | V390-081R | GeForce RTX 3060 GAMING X TRIO 12G | 912-V390-081,0,0,0,2,,170,2.8,3,0,0,0,0,0,0,0,1,0,0,0,0,0
037b380e-8053-45f6-a24c-e55561419fb1,Asus TUF GAMING OC Radeon RX 6950 XT 16GB GDDR6 Black,ASUS,Radeon RX 6950 XT,Asus,,037b380e-8053-45f6-a24c-e55561419fb1.json,,Radeon RX 6950 XT,AMD,BLACK,3 Fans,1890,2324,5120,0,,,,,,,,PCIe x16,320,,16,0,GDDR6,,,TUF-RX6950XT-O16G-GAMING,0,0,0,2,,335,3,3,0,,0,0,0,,,1,,,,,0
039be6f9-76b0-427c-8dd0-776ca4fa59c5,XFX SPEEDSTER MERC 310 AMD Radeon RX 7900 XTX Black Edition 24GB GDDR6,XFX,Speedster MERC 310,Black Edition,2022,039be6f9-76b0-427c-8dd0-776ca4fa59c5.json,2,Radeon RX 7900 XTX,AMD,BLACK | GREY,3 Fans,2075,2615,6144,2500,FreeSync,B0BNLSW23M,6528715,32163,https://www.xfxforce.com/shop/xfx-speedster-merc-310-7900xtx-black-edition,N82E16814150878R,1828243334,PCIe 4.0 x16,344,Fixed,24,384,GDDR6,,Black,RX-79XMERCB9,0,0,0,3,,355,2.9,0,2,0,0,0,0,0,0,1,0,0,0,0,0
03b37854-f5b5-4ee9-b2cb-33fcc6210fe7,MSI Ventus GeForce RTX 2070 8GB GDDR6 Silver / Black,MSI,GeForce RTX 2070,MSI,,03b37854-f5b5-4ee9-b2cb-33fcc6210fe7.json,,GeForce RTX 2070,NVIDIA,GREY | BLACK,2 Fans,1410,1620,,14000,,B07KWX4NL8,,,,,847267072,PCIe x16,226,,8,0,GDDR6,,,RTX 2070 Ventus 8G | GEFORCE RTX 2070 VENTUS 8G | GeForce RTX 2070 VENTUS 8G,0,0,0,1,,185,2,3,0,,0,0,1,,,0,,,,,0
040f5466-f1b9-4983-a0eb-6923fb20703a,PNY VCGGTX1050T4XGPB-OC GeForce GTX 1050 Ti 4GB GDDR5 Black / Red,PNY,GeForce GTX 1050 Ti,PNY,,040f5466-f1b9-4983-a0eb-6923fb20703a.json,,GeForce GTX 1050 Ti,NVIDIA,BLACK | RED,2 Fans,1366,1480,,7000,,,,,,,,PCIe x16,245,,4,0,GDDR5,,,VCGGTX1050T4XGPB-OC,0,0,1,0,,75,2,1,0,,0,0,1,,,0,,,,,0
041c8205-6fd6-4799-b342-e35f58f4f0de,MSI SEA HAWK X GeForce RTX 2080 8GB GDDR6 Black / Silver,MSI,GeForce RTX 2080,MSI,,041c8205-6fd6-4799-b342-e35f58f4f0de.json,,GeForce RTX 2080,NVIDIA,BLACK | GREY,Hybrid,1515,1860,,7000,,B07HSQD597,,,,,487506593,PCIe x16,268,,8,0,GDDR6,,,GeForce RTX 2080 SEA HAWK X | G2080SHX | RTX 2080 SEA HAWK X | V372-008R,0,0,1,1,,215,2,3,0,,0,0,1,,,0,,,,,0
04249aee-1b50-460c-b658-2ddc90c528ea,Asus DUAL OC Radeon RX 7900 XT 20GB GDDR6 Black,ASUS,Radeon RX 7900 XT,Asus,,04249aee-1b50-460c-b658-2ddc90c528ea.json,,Radeon RX 7900 XT,AMD,BLACK,2 Fans,2000,2535,5376,20000,,,,,,,,PCIe x16,323,,20,0,GDDR6,,,DUAL-RX7900XT-O20G | 90YV0IV2-M0NA00,0,0,0,0,,300,3,0,3,,0,0,0,,,1,,,,,0
042c62a8-2ad6-4fcc-a0c9-29931d88b2be,Asus TUF GAMING OC V2 GeForce RTX 3070 LHR 8GB GDDR6 Black,ASUS,GeForce RTX 3070 LHR,Asus,,042c62a8-2ad6-4fcc-a0c9-29931d88b2be.json,,GeForce RTX 3070 LHR,NVIDIA,BLACK,3 Fans,1500,1845,5888,14000,,B09865Q9GS,,,,,254379247,PCIe x16,300,,8,0,GDDR6,,,TUF-RTX3070-O8G-V2-GAMING,0,0,0,2,,220,3,3,0,,0,0,2,,,0,,,,,0
0430285d-bf9a-4e55-b96a-dc9608f9ee8a,Asus DUAL EVO GeForce RTX 2060 6GB GDDR6 Black,ASUS,GeForce RTX 2060,Asus,,0430285d-bf9a-4e55-b96a-dc9608f9ee8a.json,,GeForce RTX 2060,NVIDIA,BLACK,2 Fans,1395,1710,,0,,B07V32M9SQ,,,,,,PCIe x16,242,,6,0,GDDR6,,,DUAL-RTX2060-6G-EVO | 90YV0CH4-M0AA00 | 90YV0CH4-M0NA00,0,0,0,0,,160,3,1,0,,0,0,0,,,0,,,,,0
04447a2a-e13d-4175-8d20-26cd04383d31,PNY RTX A-Series RTX A5500 24GB GDDR6 Black,PNY,RTX A5500,PNY,,04447a2a-e13d-4175-8d20-26cd04383d31.json,,RTX A5500,NVIDIA,BLACK,1 Fan,1170,1695,0,16000,,,,,,,,PCIe x16,267,,24,0,GDDR6,,,VCNRTXA5500-PB,0,0,0,0,,230,2,4,0,,0,0,0,,,0,,,,,0
0459be68-a0e8-4273-8595-066fbb571935,MSI GAMING X SLIM GeForce RTX 4080 SUPER 16GB GDDR6X White,MSI,GeForce RTX 4080 SUPER,MSI,,0459be68-a0e8-4273-8595-066fbb571935.json,,GeForce RTX 4080 SUPER,NVIDIA,WHITE,3 Fans,2210,2625,10240,0,,,,,,,,PCIe x16,322,,16,0,GDDR6X,,,RTX 4080 SUPER 16G GAMING X SLIM WHITEGeForce RTX 4080 SUPER 16G GAMING X SLIM WHITE,1,0,0,0,,320,3,2,0,,0,0,0,,,2,,,,,0
046613fb-2e10-4f33-82dc-8263516c0e92,Asus STRIX GAMING GeForce RTX 3080 10GB GDDR6X Black,ASUS,GeForce RTX 3080 10GB,Asus,,046613fb-2e10-4f33-82dc-8263516c0e92.json,,GeForce RTX 3080 10 GB,NVIDIA,BLACK,3 Fans,1440,1740,0,19500,,,,,,,,PCIe x16,318,,10,0,GDDR6X,,,ROG-STRIX-RTX3080-10G-GAMING | 90YV0FA0-M0NM00,0,0,0,3,,320,3,3,0,,0,0,2,,,0,,,,,0
046aad25-b005-4551-a995-eae592a356c2,Zotac GeForce RTX 3080 12GB LHR GAMING Trinity OC 12GB GDDR6X Black,Zotac,GeForce RTX 3080 12GB LHR,Zotac,,046aad25-b005-4551-a995-eae592a356c2.json,,GeForce RTX 3080 12 GB,NVIDIA,BLACK,3 Fans,1260,1725,0,0,,B09PZM76MG,,,,,196850612,PCIe x16,318,,12,0,GDDR6X,,,ZT-A30820J-10PLHR,0,0,0,2,,350,3,3,0,,0,0,1,,,0,,,,,0
04757a4c-a615-4cb4-8160-fd9a6e8b1473,Diamond RX580D58G Radeon RX 580 8GB GDDR5 Black / Red,Diamond,Radeon RX 580,Diamond,,04757a4c-a615-4cb4-8160-fd9a6e8b1473.json,,Radeon RX 580,AMD,BLACK | RED,2 Fans,1340,1340,,8400,,,,,,,,PCIe x16,267,,8,0,GDDR5,,,RX580D58G,0,0,1,0,,185,3,3,0,,0,0,1,,,0,,,,,0
0488c186-46f7-4c59-a110-571eba0145fb,GALAX EX OC SNPR GeForce GTX 1080 8GB GDDR5X White,GALAX,GeForce GTX 1080,GALAX,,0488c186-46f7-4c59-a110-571eba0145fb.json,,GeForce GTX 1080,NVIDIA,WHITE,2 Fans,1657,1797,,8000,,,,,,,,PCIe x16,296,,8,0,GDDR5X,,,80NSJ6DHN1WS,0,0,0,0,,180,3,3,0,,0,0,1,,,0,,,,,0
04a8d331-fe39-4eb6-a299-4251ff1864f8,XFX Swift AMD Radeon RX 9060 XT OC White Gaming Edition 8GB GDDR6,XFX,Swift,OC,2025,04a8d331-fe39-4eb6-a299-4251ff1864f8.json,2,Radeon RX 9060 XT 8 GB,AMD,WHITE,2 Fans,1900,3320,2048,2518,FreeSync,B0F8PHK1LN,6632948,32373,https://www.xfxforce.com/shop/xfx-swift-amd-radeon-rx-9060xt-oc-white-gaming-edition-8gb,N82E16814150912,17415758492,PCIe 5.0 x16,270,,8,128,GDDR6,2025-11-07T19:02:06.443Z,White,RX-96TSW8GWQ,0,0,0,1,,182,2,0,2,0,0,0,0,0,0,1,0,0,0,0,0
04b371c7-ee0a-4c4a-90b3-62cdfe5e5812,GALAX EX Gamer (1-Click OC) GeForce RTX 4070 SUPER 12GB GDDR6X,GALAX,GeForce RTX 4070 SUPER,GALAX,,04b371c7-ee0a-4c4a-90b3-62cdfe5e5812.json,,GeForce RTX 4070 SUPER,NVIDIA,,3 Fans,1980,2580,7168,21000,,,,,,,,PCIe x16,336,,12,0,GDDR6X,,,47SOM7MD7JBK,1,0,0,0,,220,3,1,0,,0,0,0,,,1,,,,,0
04bc3271-deae-4524-bb9c-bc2a5352d295,Zotac GeForce GTX 1080 AMP 8GB GDDR5X Black / Yellow,Zotac,GeForce GTX 1080,Zotac,,04bc3271-deae-4524-bb9c-bc2a5352d295.json,,GeForce GTX 1080,NVIDIA,BLACK | YELLOW,2 Fans,1683,1822,,10000,,,,,,,,PCIe x16,300,,8,0,GDDR5X,,,ZT-P10800C-10P,0,0,0,2,,230,2,3,0,,0,0,1,,,0,,,,,0
04df2446-f777-42a5-8976-c998109acf87,PowerColor Reaper Radeon RX 9060 XT 16GB GDDR6,PowerColor,Reaper,,2025,04df2446-f777-42a5-8976-c998109acf87.json,2,Radeon RX 9060 XT 16 GB,AMD,BLACK | GREY,2 Fans,1700,3230,2048,2518,FreeSync,B0F9QM1M6R,,,https://www.powercolor.com/product-detail248.htm,N82E16814131880,17506071545,PCIe 5.0 x16,200,,16,128,GDDR6,,Black,RX9060XT 16G-A | RX9060XT Z16G-A | RX9060 XT 16G-A,0,0,0,1,,160,2,0,0,0,2,0,0,0,0,0,0,1,0,0,0
04f32574-badf-4087-a02e-8b9be73d33ec,Acer Predator BiFrost OC Radeon RX 7600 8GB GDDR6 Black,Acer,Radeon RX 7600,Acer,,04f32574-badf-4087-a02e-8b9be73d33ec.json,,Radeon RX 7600,AMD,BLACK,2 Fans,1720,2725,2048,0,,,,,,,,PCIe x16,267,,8,0,GDDR6,,,APBF-ARX7600-8G-OC | DP.Z36WW.P02,0,0,0,0,,165,2,3,0,,0,0,1,,,0,,,,,0
04f8e33e-8c39-49e2-a449-8548a9f84747,MSI GeForce RTX 5080 16G VANGUARD OC,MSI,VANGUARD,OC,2025,04f8e33e-8c39-49e2-a449-8548a9f84747.json,2,GeForce RTX 5080,NVIDIA,BLACK,3 Fans,2295,2700,10752,1875,G-Sync,,,,,,,PCIe 5.0 x16,357,RGB,16,256,GDDR7,,Black,,,,,1,,360,3.5,,,3,,,,,,,,1,,,
0501fb8f-69e3-4521-8cd2-7c45b020049e,EVGA GeForce GT 1030 Gray 2GB GDDR5 Gray,EVGA,GeForce GT 1030,EVGA,,0501fb8f-69e3-4521-8cd2-7c45b020049e.json,,GeForce GT 1030,NVIDIA,GREY,1 Fan,1290,1544,,6008,,B073VPS15N,,,,,154938631,PCIe x16,168,,2,0,GDDR5,,,02G-P4-6338-KR,0,0,0,0,,30,1,0,0,,0,0,0,,,0,,,,,0
05091474-fad1-4e95-9e14-2765ad4462ba,PowerColor Reaper Radeon RX 9060 XT 8GB GDDR6,PowerColor,Reaper,,2025,05091474-fad1-4e95-9e14-2765ad4462ba.json,2,Radeon RX 9060 XT 8 GB,AMD,BLACK | RED,2 Fans,1700,3130,2048,2518,FreeSync,B0F9QS3L7B,,,https://www.powercolor.com/product-detail250.htm,N82E16814131876R,17380309589,PCIe 5.0 x16,200,,8,128,GDDR6,,Black,RX9060XT 8G-A | RX9060XT Z8G-A,0,0,0,1,,150,2,0,0,0,2,0,0,0,0,0,0,1,0,0,0
055020f0-d16d-4d2a-9c09-7abf33b2aa0d,ASRock Radeon RX 5700 XT Taichi X OC+ 8GB GDDR6 Black / Gold,ASRock,Radeon RX 5700 XT,ASRock,,055020f0-d16d-4d2a-9c09-7abf33b2aa0d.json,,Radeon RX 5700 XT,AMD,BLACK | GOLD,3 Fans,1810,2025,,14000,,B07YQ2TRQ6,,,,,,PCIe x16,324,,8,0,GDDR6,,,RX 5700 XT TAICHI X 8G OC+RX5700XTTAICHIXOC | 90-GA19ZZ-00UANF | RX5700 XT Taichi X 8G OC+,0,0,0,2,,225,3,4,0,,0,0,2,,,0,,,,,0
056fb2bf-6fa0-47e4-bf29-da4f96d570ed,ASUS Dual Radeon RX 7700 XT OC Edition 12GB GDDR6,ASUS,Dual,OC Edition,2023,056fb2bf-6fa0-47e4-bf29-da4f96d570ed.json,2,Radeon RX 7700 XT,AMD,BLACK,2 Fans,1603,2584,3456,2250,FreeSync,B0CQRWMYQF,,,https://www.asus.com/us/motherboards-components/graphics-cards/dual/dual-rx7700xt-o12g/techspec/,N82E16814126691,5285700196,PCIe 4.0 x16,279.9,,12,192,GDDR6,,Black,90YV0JZ0-M0AA00 | DUAL-RX7700XT-O12G | 90YV0JZ0-M0NA00,0,0,0,2,,245,2.47,0,3,0,0,0,0,0,0,0,1,0,0,0,0
0578b0c5-ba4c-48f3-9c24-21b500fd90c9,Asus Blue / Silver Radeon RX 6800 16GB GDDR6 Blue / Silver,ASUS,Radeon RX 6800,Asus,,0578b0c5-ba4c-48f3-9c24-21b500fd90c9.json,,Radeon RX 6800,AMD,BLUE | GREY,3 Fans,1700,2105,3840,16000,,,,,,,,PCIe x16,267,,16,0,GDDR6,,,RX6800-16G,0,0,0,2,,250,2,2,0,,0,0,1,,,0,,,,,0
05a386f1-9423-417f-8acd-f65364f9e1b2,EVGA GeForce GT 1030 DDR4,EVGA,GeForce GT 1030,DDR4,2018,05a386f1-9423-417f-8acd-f65364f9e1b2.json,2,GeForce GT 1030,NVIDIA,,Passive,1189,1430,,2100,,B07CNJCYC4,,,,9SIAKRFGSB0324,,PCIe 3.0 x16,144.8,,2,64,DDR4,,,02G-P4-6232-KR,0,0,0,0,,20,2,0,0,,0,1,1,,,0,,,,,0
05a3b978-6f27-4880-a0d7-e70a87dae023,GALAX OC GeForce GTX 1050 Ti 4GB GDDR5 Black,GALAX,GeForce GTX 1050 Ti,GALAX,,05a3b978-6f27-4880-a0d7-e70a87dae023.json,,GeForce GTX 1050 Ti,NVIDIA,BLACK,1 Fan,1303,1417,,7008,,,,,,,,PCIe x16,196,,4,0,GDDR5,,,50IQH8DSN8OC,0,0,0,0,,75,2,1,0,,0,0,1,,,0,,,,,0
05ab1188-1fdc-4349-ac7f-72a1017a5648,Asus Radeon RX 580 STRIX 8GB GDDR5 Black,ASUS,Radeon RX 580,Asus,,05ab1188-1fdc-4349-ac7f-72a1017a5648.json,,Radeon RX 580,AMD,BLACK,3 Fans,1257,1360,,8000,,,,,,,,PCIe x16,298,,8,0,GDDR5,,,ROG-STRIX-RX580-8G-GAMING | 90YV0AK2-M0NA00,0,0,0,1,,185,3,2,0,,0,0,2,,,0,,,,,0
05e29f21-d8f6-4982-b4ae-16f00640e2d5,Zotac GAMING Twin Edge GeForce RTX 3060 12GB GDDR6,Zotac,Twin Edge,,2021,05e29f21-d8f6-4982-b4ae-16f00640e2d5.json,2,GeForce RTX 3060 12 GB,NVIDIA,BLACK,2 Fans,1320,1777,3584,15000,G-Sync,,,,https://www.zotac.com/us/product/graphics_card/zotac-gaming-geforce-rtx-3060-twin-edge,N82E16814500509R,219894631,PCIe 4.0 x16,224,,12,192,GDDR6,,Black,ZT-A30600E-10M | RTX 3060 Twin Edge,0,0,0,1,,170,2,3,0,0,0,0,0,,,1,0,0,0,0,0
05f34cfb-91e2-4036-a79e-52bdbfdff8e1,SAPPHIRE PULSE Radeon RX 6500 XT,Sapphire,PULSE,,2022,05f34cfb-91e2-4036-a79e-52bdbfdff8e1.json,2,Radeon RX 6500 XT,AMD,,2 Fans,2685,2825,1024,18000,,B09PZJ2JNZ,6502663,,,N82E16814202412,504802015,PCIe 4.0 x16,194,,4,64,GDDR6,,,11314-01-20G,0,0,1,0,,130,2,1,0,,0,0,0,,,1,,,,,0
05f6dc56-f0ef-47a5-bf7f-d98587e1bd55,Sapphire Radeon RX 6950 XT TOXIC Limited Edition 16GB GDDR6 Silver / Black,Sapphire,Radeon RX 6950 XT,Sapphire,,05f6dc56-f0ef-47a5-bf7f-d98587e1bd55.json,,Radeon RX 6950 XT,AMD,GREY | BLACK,Hybrid,1890,2532,5120,0,,,,,,,,PCIe x16,270,,16,0,GDDR6,,,11317-01-20G,0,0,1,2,,420,3,3,0,,0,0,1,,,0,,,,,0
05f9f232-7a0c-436f-8045-ef858b221808,Acer Predator BiFrost OC Radeon RX 9070 XT 16GB GDDR6 Black / Silver,Acer,Radeon RX 9070 XT,Acer,,05f9f232-7a0c-436f-8045-ef858b221808.json,,Radeon RX 9070 XT,AMD,BLACK | GREY,3 Fans,2400,3100,4096,0,,,,,,,,PCIe x16,297,,16,256,GDDR6,,,DP.Z4FWW.P01 | PB-RX9070XT-SOC,0,0,0,0,,340,3,0,3,,0,0,0,,,1,,,,,0
06037674-f6cc-4b3d-8024-9c5e662dab37,Gigabyte EAGLE OC Rev 2.0 GeForce RTX 3060 12GB GDDR6 Black,Gigabyte,GeForce RTX 3060 12GB,Gigabyte,,06037674-f6cc-4b3d-8024-9c5e662dab37.json,,GeForce RTX 3060 12 GB,NVIDIA,BLACK,2 Fans,1320,1807,3584,15000,,B0971B5B1L,,,,,,PCIe x16,242,,12,0,GDDR6,,,GV-N3060EAGLE OC-12GD (rev. 2.0) | GV-N3060EAGLE OC-12GD REV2.0,0,0,0,1,,170,2,2,0,,0,0,0,,,2,,,,,0
062036eb-0c69-4385-acba-ccb7ae32e317,GIGABYTE Radeon RX 9060 XT GAMING OC 8G GDDR6,Gigabyte,GAMING,OC,2025,062036eb-0c69-4385-acba-ccb7ae32e317.json,2,Radeon RX 9060 XT 8 GB,AMD,BLACK | GREY,3 Fans,1900,2780,2048,2518,FreeSync,B0F91K2KBX,6633167,,https://www.gigabyte.com/Graphics-Card/GV-R9060XTGAMING-OC-8GD/,N82E16814932807,16991960584,PCIe 5.0 x16,281,RGB,8,128,GDDR6,2026-01-25T20:14:31.712Z,Black,GV-R9060XTGAMING OC-8GD | GV-R9070GAMING-16GD,0,0,0,1,,150,2,0,0,0,2,0,0,0,0,0,0,1,0,0,0
06283d6a-b563-451e-ab58-64b8a59a4f3e,Gigabyte D6 LP Radeon RX 6400 4 GB,Gigabyte,Radeon RX 6400,Gigabyte,,06283d6a-b563-451e-ab58-64b8a59a4f3e.json,2,Radeon RX 6400,AMD,,2 Fans,1923,1923,768,0,FreeSync,,,,,,,PCIe x16,182,,4,0,GDDR6,,,GV-R64D6-4GL,0,0,0,0,,53,2,1,0,,0,0,1,,,0,,,,,0
06364d8d-4380-415e-b8f5-478ba7179db4,ASRock Phantom Gaming Radeon RX 6500 XT 8GB GDDR6,ASRock,Radeon RX 6500 XT,ASRock,,06364d8d-4380-415e-b8f5-478ba7179db4.json,,Radeon RX 6500 XT,AMD,BLACK,2 Fans,2420,2825,1024,0,,B0D1YD6C4B,,,,,,PCIe x16,240,,8,0,GDDR6,,,RX6500XT PG 8GO | 90-GA3VZZ-00UANF | RX6500XTPG8GO,0,0,0,0,,107,2,1,0,,0,0,0,,,1,,,,,0
063dd386-39e9-46ec-9d82-902456e5c2f3,XFX Radeon RX 590 FATBOY OC+ 8GB GDDR5 Black / Red,XFX,Radeon RX 590,XFX,,063dd386-39e9-46ec-9d82-902456e5c2f3.json,,Radeon RX 590,AMD,BLACK | RED,2 Fans,1580,1600,,8000,,B07JQDKNXS,,,,,697499313,PCIe x16,270,,8,0,GDDR5,,,RX-590P8DFD6 | RX-590P8DLD6,0,0,0,0,,225,3,3,0,,0,0,1,,,0,,,,,0
063e2b5e-da73-45d6-8e9f-4dc9125d2d71,AMD Radeon PRO W6800 32GB GDDR6 Blue / Gray,AMD,Radeon PRO W6800,AMD,,063e2b5e-da73-45d6-8e9f-4dc9125d2d71.json,,Radeon PRO W6800,AMD,BLUE | GREY,1 Fan,2075,2320,3840,16000,,B09831VKQ7,,,,,1867498483,PCIe x16,267,,32,0,GDDR6,,,100-506157,0,0,1,1,,250,2,0,0,,0,0,0,,,0,,,,,0
0653d195-f151-4cb7-a4a8-d78004183fb7,EVGA GeForce RTX 3080 XC3 ULTRA GAMING,EVGA,GeForce RTX 3080 XC3,ULTRA GAMING,2020,0653d195-f151-4cb7-a4a8-d78004183fb7.json,2,GeForce RTX 3080 10 GB,NVIDIA,,3 Fans,1440,1755,8704,19000,,B08HR4RJ3Q,,,,N82E16814487521,,PCIe 4.0 x16,285,,10,320,GDDR6X,,,10G-P5-3883-KR | 10G-P5-3885-KR,,,,2,,320,2,3,,,,,,,,1,,,,,
06575505-11e4-4c6c-aace-95b61390f5f9,MSI GAMING X GeForce GTX 1070 8GB GDDR5 Black / Red,MSI,GeForce GTX 1070,MSI,,06575505-11e4-4c6c-aace-95b61390f5f9.json,,GeForce GTX 1070,NVIDIA,BLACK | RED,2 Fans,1506,1797,,8108,,B01GXOX3SW,,,,9SIAGGGHNW6466,52897375,PCIe x16,279,,8,0,GDDR5,,,GTX 1070 GAMING X 8G | GeForce GTX 1070 GAMING X 8G | V330-001R,0,0,0,0,,150,2,3,0,,0,0,1,,,0,,,,,0
065f309c-bf41-406d-bfcd-5123917539cd,GIGABYTE Eagle GeForce GTX 1650 4GB GDDR6 PCI Express 3.0 x16 ATX Video Card GV-N1656EAGLE OC-4GD,Gigabyte,Eagle,OC,2020,065f309c-bf41-406d-bfcd-5123917539cd.json,2,GeForce GTX 1650,NVIDIA,,2 Fans,1815,1815,,12000,,B087R9H2KB,,,,9SIAPNMFSJ2500,,PCIe 3.0 x16,212,,4,128,GDDR6,,,GV-N1656EAGLE OC-4GD,0,0,1,0,,85,2,1,0,,0,1,1,,,0,,,,,0
0663ad8b-8ba3-42bf-a3e6-e09579c5d44c,PowerColor Red Devil Radeon RX VEGA 64 8GB HBM2 Red / Black,PowerColor,Radeon RX VEGA 64,PowerColor,,0663ad8b-8ba3-42bf-a3e6-e09579c5d44c.json,,Radeon RX Vega 64,AMD,RED | BLACK,3 Fans,1417,1607,0,945,,,,,,,,PCIe x16,316,,8,0,HBM2,,,AXRX VEGA 64 8GBHBM2-2D2H | OC,0,0,0,2,,295,3,2,0,,0,0,2,,,0,,,,,0
066ebd32-2f65-4966-b67b-e72c31400a52,Asus GeForce RTX 4060 Ti ROG Strix GAMING OC 16GB GDDR6 Black / Red,ASUS,GeForce RTX 4060 Ti,Asus,,066ebd32-2f65-4966-b67b-e72c31400a52.json,,GeForce RTX 4060 Ti,NVIDIA,BLACK | RED,3 Fans,2310,2745,4352,0,,B0CC38KSGH,,,,N82E16814126668,5002106716,PCIe x16,311,,16,0,GDDR6,,,ROG-STRIX-RTX4060TI-O16G-GAMING90YV0JI0-M0NA00 | ROG-STRIX-RTX4060TI-O16G-GAMING,0,0,0,1,,165,4,3,0,,0,0,0,,,1,,,,,0
06758edd-502e-4d50-8ffc-eb1f89e4c8de,Gigabyte TURBO GeForce RTX 2080 Ti 11GB GDDR6 Black / Silver,Gigabyte,GeForce RTX 2080 Ti,Gigabyte,,06758edd-502e-4d50-8ffc-eb1f89e4c8de.json,,GeForce RTX 2080 Ti,NVIDIA,BLACK | GREY,1 Fan,1350,1545,,14000,,,,,,,,PCIe x16,272,,11,0,GDDR6,,,GV-N208TTURBO-11GC,0,0,0,2,,250,2,3,0,,0,0,1,,,0,,,,,0
067be2a0-1ac0-42e3-8263-f2aebd9914aa,Palit GamingPro OC GeForce RTX 2080 Ti 11GB GDDR6 Black / Gold,Palit,GeForce RTX 2080 Ti,Palit,,067be2a0-1ac0-42e3-8263-f2aebd9914aa.json,,GeForce RTX 2080 Ti,NVIDIA,BLACK | GOLD,2 Fans,1350,1650,,14000,,,,,,,,PCIe x16,292,,11,0,GDDR6,,,NE6208TS20LC-150A,0,0,0,2,,260,3,3,0,,0,0,1,,,0,,,,,0
06aadbb9-bb14-4047-9f35-0777a9a1d8f8,XFX SPEEDSTER SWFT 210 AMD Radeon RX 7600 Core Edition 8GB GDDR6,XFX,Speedster SWFT 210,Core Edition,2023,06aadbb9-bb14-4047-9f35-0777a9a1d8f8.json,2,Radeon RX 7600,AMD,BLACK | GREY,2 Fans,1720,2655,2048,2250,FreeSync,B0C59RVD98,,,https://www.xfxforce.com/shop/xfx-speedster-swft-210-amd-radeon-tm-rx-7600-core-edition,,5191554392,PCIe 4.0 x8,241,,8,128,GDDR6,2026-04-01T19:24:47.385Z,Black,RX-76PSWFTFY,0,0,0,1,,165,2,0,3,0,0,0,0,0,0,1,0,0,0,0,0
06ae449c-793a-4222-99db-6ab49f466bf1,EVGA Black / Clear GeForce RTX 2080 Ti 11GB GDDR6 Black,EVGA,GeForce RTX 2080 Ti,EVGA,,06ae449c-793a-4222-99db-6ab49f466bf1.json,,GeForce RTX 2080 Ti,NVIDIA,BLACK | WHITE,2 Fans,1350,1545,,14000,,,,,,,,PCIe x16,270,,11,0,GDDR6,,,11G-P4-2281-KR,0,0,0,0,,250,2,3,0,,0,0,1,,,0,,,,,0
