cpu_id,cooler_id,cpu_socket,cooler_sockets,cpu_tdp,cooler_height,fan_quantity,fan_size,radiator_size,water_cooled,socket_match,label
3bb42e7e-5343-49cb-ac55-7712fc5eb285,da795975-9edb-48cc-897d-bd5df76b3da1,LGA1151,AM4,65.0,60.0,,,,false,0,0
6c8f1373-cb1e-4037-b04a-0c97545df8ed,b471a0de-053c-4aa6-822f-2a56c714df44,LGA2011,AM4|AM5|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1700|LGA1851,130.0,65.0,,,240.0,true,0,0
15abb515-0c8f-4cbc-af37-434908b5729a,05ccd0f0-fac5-43d9-b306-4ccab4b3b2fe,LGA1200,LGA1150|LGA1151|LGA1155|LGA1156|LGA775,125.0,94.0,1,100.0,,false,0,0
b5af1355-01e2-44a3-8708-5f488001b29e,3fac67e3-9463-4a6c-9483-92d7355b4f50,AM4,AM4|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1366|LGA1700|LGA1851|LGA2011|LGA2066|LGA775,65.0,58.0,,,,false,1,1
10213fa5-c67b-4d69-b8a0-913cd25b129f,1addd256-2720-4557-8308-4222e8249e7a,LGA2011,AM4|AM5|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1700|LGA1851|LGA2011|LGA2066,140.0,160.0,,,,false,1,1
f0a97d97-78c0-4794-8dba-7d5f5e8917d8,65bcda04-ab05-4c6d-9d54-a9f87c611d10,FM2,AM4|AM5|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1366|LGA1700|LGA1851|LGA2011|LGA2066|LGA775,45.0,62.0,,,240.0,true,0,0
7e0be556-2750-435b-b573-917a6703a70a,953fd9cf-0039-4150-a921-a7f6e454a600,LGA1200,AM4|AM5|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1700|LGA1851|LGA2011|LGA2066,65.0,,,,360.0,true,1,1
88335ff6-ffb7-4410-87d0-2b28cf7b1008,42d9adca-8cb4-4d87-9521-b11131bb2d0c,AM4,AM4|AM5|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1700,105.0,150.0,,,,false,1,1
4e595e68-eb83-4cc3-9118-653b05747d5a,4fe91939-0ae0-41a2-abac-2559ce864ce7,LGA1151,AM4|AM5|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1700|LGA1851,65.0,158.0,,,,false,1,1
32841124-84f1-487b-a5c4-d9d05acf3fa6,1b6e81aa-ed80-450f-90f7-4bc816db2cdf,LGA2066,AM4|AM5|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1700|LGA1851|LGA2011|LGA2066,165.0,,,,120.0,true,1,1
ecebadb2-f535-4dbf-a847-9d92971e2b00,405da4ce-7634-4422-b670-885b5ebc9f3d,LGA1700,AM2|AM3|FM1|FM2|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1366|LGA775,65.0,,,,120.0,true,0,0
aad5b799-7f73-4eee-aad0-8de1cd9d111e,1d0a5959-ec7a-4c80-87af-c3e4ed825082,FM2+,AM2|AM3|AM4|FM1|FM2|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA775,65.0,135.0,,,,false,0,0
6afef332-8827-4395-aab4-da636e15e414,778775ff-136c-44f2-b8fa-21484bde9605,LGA2066,AM4|AM5|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1700|LGA1851,165.0,58.0,,,240.0,true,0,0
0ce6ea21-ea60-41c8-807f-d284a2e98b08,5ebd83a7-5693-4cac-8e9d-031cd1a2b7b4,LGA1700,LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1700|LGA1851,35.0,55.0,,,,false,1,1
bb27044e-0b30-4e45-b56e-27932e97cab9,e9972dde-8dee-4a79-9044-8af89132d47c,LGA2066,AM2|AM3|AM4|AM5|FM1|FM2|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1366|LGA2011|LGA2066,112.0,,,,120.0,true,1,1
4380faca-acb9-48dd-b1cd-9c6bafcc77c1,cf4b5d61-7312-44ef-9849-1df96ff5fe87,AM4,AM2|AM3|AM4|FM1|FM2|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1700|LGA1851|LGA2011|LGA2066|TR4|TRX4,95.0,,,,360.0,true,1,1
016d1180-e254-43da-ad22-67895ac633b6,0eee3050-05ed-4567-abcf-7a6eba0866a4,LGA2011,AM2|AM3|AM4|AM5|FM1|FM2|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1366|LGA1700|LGA1851|LGA2011|LGA2066,140.0,,,,360.0,true,1,1
c0c9ae6f-6eac-4740-8b6c-06db912c1ff8,96bf4fa3-0d32-4f92-8726-104158d7b4be,AM5,AM2|AM3|AM4|AM5|FM1|FM2|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1700|LGA1851|LGA2011|LGA2066,120.0,,,,240.0,true,1,1
8f887239-9d8c-4991-ab07-f9d7dda9cf81,f7279b2c-59d3-48a6-847a-10c94643dfef,LGA1151,AM2|AM3|AM4|AM5|FM1|FM2|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1700|LGA1851|LGA2011|LGA2066,95.0,,,,280.0,true,1,1
0d19c5b2-c8fc-432b-a4d4-aa31365c5261,9834e59d-4f80-495f-bb60-288e6c60aac1,LGA1200,AM4|AM5|LGA1700|LGA1851,58.0,,,,360.0,true,0,0
26958ace-558b-4181-ba1a-82a0fbc8a132,07e37e87-32bd-45d3-8f2d-5244d0906ff9,LGA1200,AM4|AM5|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1700|LGA1851|LGA2011|LGA2066,58.0,54.0,,,240.0,true,1,1
3e839c22-2045-41b5-a687-e6d8036db649,d601faeb-1874-4a7e-9de2-947dd9a9dd48,AM4,AM2|AM3|AM4|AM5|FM1|FM2|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1366|LGA1700|LGA1851|LGA2011|LGA2066,105.0,49.0,,,240.0,true,1,1
ee10268f-5b1a-4d1b-b4de-0ff59423fea9,e618573e-d482-4a0c-bf9a-c3811171121e,LGA2066,AM2|AM3|AM4|FM1|FM2|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1366|LGA2011|LGA2066|LGA775,165.0,,,,240.0,true,1,1
ccc69dff-328d-4467-8ba5-5364ca8c4a32,367832f7-69b2-43ce-8620-440b0a09af79,AM3+,AM2|AM3|AM4|FM1|FM2|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1366|LGA2011|LGA2066,95.0,,,,120.0,true,0,0
301703ae-e5a6-4804-906e-89d4d430d5aa,3600ede9-5d55-43d2-bc73-2e9e8d232b0c,LGA1151,AM4|AM5|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1700|LGA1851,35.0,52.0,,,240.0,true,1,1
42bf3737-1201-40d1-bfd8-7bf606507deb,3bef0508-0c15-43a0-b399-c9f9c712a837,LGA1851,AM4|AM5|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1700|LGA1851,125.0,68.0,,,240.0,true,1,1
a0415d5e-2c30-4133-873e-92a5f37ae9da,cc4ca2e3-ea80-4c59-911a-501357038432,LGA1851,AM4|AM5|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1700|LGA1851,125.0,,,,360.0,true,1,1
a48616b6-d2db-4efe-bfd6-1d82e093d64a,62921f13-8bd6-4e2d-a788-ab8cfa5da33c,LGA2011,AM4|AM5|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1700|LGA1851,140.0,150.0,1,120.0,,false,0,0
8394d851-4c6d-4182-87dd-fee84df4a01c,90ba5129-2b4e-4e7f-8cc2-36830a874a8c,LGA2011,AM2|AM3|FM1|FM2|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1366|LGA2011|LGA2066,80.0,,,,120.0,true,1,1
e60e50a8-3fa6-4816-aeb2-6943258f8c76,755a5ccd-a80b-4d68-9371-e9ef4d3533eb,AM4,AM4|AM5|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1366|LGA1700|LGA2011|LGA2066,65.0,,,,360.0,true,1,1
91fcaece-91d8-4e65-9150-12e2d032539c,d30144b2-63c5-4351-bcc4-dad2584e01ef,LGA2011,AM4|AM5|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1700|LGA1851|LGA2011|LGA2066,115.0,126.0,,,,false,1,1
6e0c030f-3100-4cce-a94c-b0120527114e,615c173e-d1d1-4917-8f61-2ce87f7cfd15,AM4,AM4|AM5|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1700|LGA1851|LGA2011|LGA2066,65.0,154.0,,,,false,1,1
9b2f142a-6a8f-46bd-a0aa-4b842a20fa18,a52ce5db-42a3-4f67-bfc7-55a3f9bb6f1a,LGA1851,AM2|AM3|AM4|AM5|FM1|FM2,125.0,69.0,,,,false,0,0
8bff3723-fbb9-4ad3-b97c-4750c1c37dc9,85056d61-b3ab-4a42-8c57-a59c75017f93,AM4,AM4|AM5|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1700|LGA1851|LGA2011|LGA2066,65.0,53.0,3,120.0,360.0,true,1,1
a0535313-5457-4b3a-8ff3-a7550e458406,173d20b9-3cb4-4da5-8fe0-d13aacceb4ea,LGA1700,AM4|AM5|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1700|LGA1851|LGA2011|LGA2066,125.0,53.0,3,120.0,240.0,true,1,1
8d8fc082-483c-4e5a-980f-d6191a73f946,b501b58e-e4db-4f79-8d7f-a03811c8e2b6,LGA1200,AM5|AM4|LGA1851|LGA1700|LGA1151|LGA1200|LGA1150|LGA1156|LGA1155|LGA2011|LGA2066,65.0,158.0,2,140.0,,,1,1
7902c011-a69a-4cf3-bcad-0baa94831e43,17584704-1430-4cfd-a2f5-f8c7d035a44b,LGA2066,AM4,165.0,42.0,,,,false,0,0
6f04117e-95fd-483a-9b27-31b2ba116adc,55e5d99b-0330-4d8d-835b-07539a0aaadc,LGA2066,AM2|AM3|AM4|AM5|FM1|FM2|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1700|LGA1851|LGA2011|LGA2066,165.0,,,,120.0,true,1,1
69ea06c9-850f-48c9-ae60-9b1b5525c040,cb1f5b0e-2fcd-49df-a680-772d936a91ce,AM3+,AM2|AM3|AM4|FM1|FM2|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1366|LGA1700|LGA1851|LGA2011|LGA2066,125.0,158.0,,,,false,0,0
6c855be2-28df-4960-9085-a26ca3d4cb76,db74551b-d839-40d6-9f51-ce8ed0b0e6a5,LGA2066,AM4|AM5|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1700|LGA1851|LGA2011|LGA2066,165.0,69.0,,,360.0,true,1,1
1ede694a-b736-40f7-b161-e16210679772,ede4c136-7fb7-499b-b38c-a79160d704c1,LGA1200,AM4|AM5|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1700|LGA1851,65.0,108.0,3,120.0,360.0,true,1,1
7bcf034c-041b-45f1-bbde-9dafc7f0fb8c,ed24b15b-3a3f-4b54-b26a-d24d20fee39c,STR5,AM2|AM3|AM4|FM1|FM2|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1366|LGA2011|LGA2066|LGA775,350.0,170.0,,,,false,0,0
43ecd4d2-757d-47a9-affa-9f0832a4c482,0f6dbfa9-8e27-414f-868b-f5426e67b7a3,FM2+,AM4|AM5|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1700|LGA1851,65.0,62.0,,,360.0,true,0,0
44a6a1e7-2e9f-43e0-aa38-ced3e17a0686,5a11718f-def1-4425-a0b3-7b91d14daea1,LGA1200,TR4|TRX4,125.0,165.0,,,,false,0,0
3843f3bc-8a31-4e15-bad7-8de023327f7e,0cf6117d-91c5-44a6-91d3-65feb5f9bc88,AM3+,AM2|AM3|AM4|AM5|FM1|FM2|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1366|LGA2011|LGA2066|TR4|TRX4,220.0,,,,360.0,true,0,0
5cdc16ba-b3b6-40cc-bc31-853be0ed656d,5b81e10e-7060-4cf3-a7eb-a7d1d82b4764,LGA2011,LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1700|LGA1851,90.0,30.0,,,,false,0,0
feb20217-58e3-4490-aaf0-3470019c9e07,bf6da35b-95bf-4277-8b44-f94c9ccfa68f,LGA2011,AM2|AM3|AM4|AM5|FM1|FM2|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1366|LGA2011|LGA2066|TR4|TRX4,135.0,,,,360.0,true,1,1
4d3bc941-a14c-4efb-a7e6-2dfdbe0a5ce4,de116fa0-51fc-4d40-8f91-7ca2469b21c1,LGA2011,AM2|AM3|AM4|AM5|FM1|FM2|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1700|LGA1851,130.0,135.0,,,,false,0,0
39c1bfe9-565b-44eb-b940-8eec3b68d969,3c3965da-9f58-4ef8-b652-b0c974169d29,AM4,AM4|AM5|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1700|LGA1851,35.0,154.0,,,,false,1,1
17b95d1d-e33c-41bd-b16c-f5281e4172b0,d09785ee-cb49-443c-81dc-4f35fcb53486,LGA2011,LGA1150|LGA1151|LGA1155|LGA1156|LGA1200,130.0,66.0,,,,false,0,0
107f3722-b84b-43dd-a6a8-9dfe787bf03a,40b28501-7deb-4e3a-958a-17aeb507a749,FM2+,AM4|AM5|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1700|LGA1851|LGA2011|LGA2066,95.0,,,,240.0,true,0,0
0abfd960-5cb9-4d0b-9b32-9a5f5a48b083,a79460e4-2f84-402f-b9b6-7ca28ce19940,LGA2011,AM4|AM5|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1700|LGA1851,140.0,,,,240.0,true,0,0
cf33502b-5930-4faa-b387-835d0c65efc1,85f15529-f3be-4fbf-942a-7bb9a2fee165,AM5,AM4|AM5|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1700|LGA1851|TR4|TRX4,170.0,60.0,,120.0,240.0,true,1,1
46b131f6-a122-4028-bf08-56543b14ab7d,f0cf7701-9790-491d-bc7f-781cf889c21e,LGA1700,AM4|AM5|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1700|LGA1851,35.0,153.0,,,,false,1,1
12fd3597-2019-418e-9764-bdf55a541368,ed3eba33-7541-48cc-94ed-a2a919d1d322,LGA2066,AM4|AM5|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1700|LGA1851|LGA2011|LGA2066|TR4|TRX4,112.0,,,,240.0,true,1,1
19670dac-d7e8-4c15-8caf-50764c3c6c40,5f3c4f5f-b212-4681-b9e9-4437177faf29,LGA1150,LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1700|LGA1851|LGA2011|LGA2066,45.0,,,,240.0,true,1,1
2e92a455-b6df-4dcc-9dbb-5277bf3b537b,0988f759-30fa-4299-b9ac-08c8d36df5cf,LGA1151,AM4|AM5|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1700|LGA1851,72.0,159.0,1,120.0,,false,1,1
37071895-fe38-4a6f-9239-3c024e145968,e4d0abe3-01b2-47e9-868f-657678275963,LGA1151,AM4|AM5|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1700,65.0,53.0,3,120.0,360.0,true,1,1
bc44a11f-518d-412f-9221-ff43d804dd39,dbaff26a-cba1-4928-9a51-00245cfdce80,LGA1151,AM1,35.0,26.0,,,,false,0,0
b6f5b046-0856-4ef3-9689-5d75ddc92608,7e6dfbbf-11ce-4c74-8f07-726697864888,AM5,AM2|AM3|FM1|FM2|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1366|LGA775,120.0,120.0,,,,false,0,0
43597450-8c66-4f59-9ef5-c347c0a45fd4,110ce323-0900-44f3-9e02-fdd98e91b3d2,AM4,AM4|AM5|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1700|LGA1851,105.0,168.0,,120.0,,false,1,1
cc329b1a-917a-4b50-b652-36eb4a6b5789,aa62ef6f-900c-4c9e-9a83-51c2fad8c4a1,LGA1151,AM2|AM3|AM4|AM5|FM1|FM2|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1366|LGA1700|LGA1851|LGA2011|LGA2066|LGA775,73.0,121.0,,,,false,1,1
19fbd8f2-a226-4b83-9e5d-683db638d337,d98f1cc4-b06d-45e5-bd9d-51312a1d11e7,LGA1700,AM2|AM3|AM4|AM5|FM1|FM2|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1700|LGA1851|LGA2011|LGA2066,65.0,53.0,,,360.0,true,1,1
239ab6f9-265c-4d69-99b0-18b1b57f0231,b4417995-28da-4baf-a5b1-282252a6c1c6,LGA1356,LGA1851|LGA1156|LGA1700|LGA1200|LGA1151|AM5|AM4,95.0,53.0,2,95.0,,true,0,0
eae7a655-d281-44a8-8f12-3c6a577bf1c0,63baa067-d52d-4beb-8c68-650b91ba2b49,LGA1151,AM2|AM3|AM4|AM5|FM1|FM2|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1700|LGA1851|LGA2011|LGA2066,65.0,60.0,,,240.0,true,1,1
bc402f45-f3cd-43cc-b3e4-e184effd929d,22df086b-0c69-45e0-a6db-655b180dce31,LGA1151,AM4,80.0,71.0,,,,false,0,0
fdcaea76-3ec0-4e78-af49-74cefd6ab24a,29c165e3-b6cb-4ba8-af05-6be95215be08,AM4,LGA775,65.0,39.0,,,,false,0,0
7852956d-2a9f-49e2-b4f9-5978b5a20591,83d48326-fdeb-4dde-9e3e-4655f516ecf0,LGA1356,AM2|AM3|AM4|AM5|FM1|FM2|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1700|LGA1851|LGA2011|LGA2066,95.0,48.0,,,240.0,true,0,0
d4f192f2-115a-4821-9510-369615c4b0a4,4b751af0-0861-4016-8188-56c62e53f974,AM4,AM2|AM3|AM4|FM1|FM2|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1366|LGA775,65.0,155.0,,,,false,1,1
53bba6ac-3ef1-4f1d-8079-9ccbedd463ef,793f9a8a-ae71-451e-a298-2a9cc3342975,LGA1150,AM4|AM5|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1700|LGA1851,65.0,150.0,,,,false,1,1
b40dd0a7-820e-4e05-b51b-a149e5572ff9,5cee49ec-5b3a-4c39-b315-b0b3819cdd7e,STR5,AM2|AM3|AM4|AM5|FM1|FM2|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1366|LGA1700|LGA1851|LGA2011|LGA2066|TR4|TRX4,350.0,,,,360.0,true,0,0
850de815-7c76-48e5-8097-a009109be14b,f00e8dd0-3971-4777-a231-9a77d86495e2,AM5,AM4|AM5|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1700|LGA1851,65.0,161.0,,,,false,1,1
aa55c16e-e71e-45f9-a1ba-b11d9056b691,8908edb7-df51-4964-bca7-886e8bdba9da,LGA1150,AM2|AM3|FM1|FM2|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1366|LGA775,88.0,123.0,,,,false,1,1
1e7fa8c2-6f78-4b98-8b92-33066f7734e2,ee7311c8-4e17-45bd-bdfb-3c1f404f62e9,STR5,AM4|AM5|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1700|LGA1851|LGA2011|LGA2066,350.0,,,,280.0,true,0,0
b3e855a0-64fe-48fc-88fb-0898e4deb440,1e539d30-384a-49da-a1d7-14458f7f74d1,LGA2011,AM4|AM5|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1700|LGA1851,145.0,56.0,3,120.0,360.0,true,0,0
b7d6999e-97a3-4ca1-b9d4-f266e4d60135,90cbbc9a-6615-4bdb-a144-aba3fb563c23,AM5,AM2|AM3|AM4|AM5|FM1|FM2|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1366|LGA2011|LGA2066,65.0,,,,240.0,true,1,1
a9090593-4871-4fc2-ba94-33ede34e8d85,c202fd44-72e0-446e-a289-247962f900b3,LGA2066,AM4|AM5|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1700|LGA1851,165.0,63.0,,,360.0,true,0,0
af8ed8d9-6678-4f1b-a6f1-1e0a75821f57,be9d6592-e6ed-4e1c-ae69-b241a875767f,AM4,AM2|AM3|AM4|FM1|FM2|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1366|LGA1700|LGA1851|LGA2011|LGA2066,105.0,170.0,,,,false,1,1
030231d4-b07e-4bf5-b674-ad88f361655d,e8bd3a7a-8e7b-45d7-b953-54ab93e2ff5f,LGA1151,AM2|AM3|AM4|AM5|FM1|FM2|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1700|LGA1851|LGA2011|LGA2066,80.0,,,,420.0,true,1,1
b3b4fd2c-5a52-4eb6-9167-8b54e778934e,df777db4-ce5e-4f7b-a73e-d99a537bbada,AM4,AM2|AM3|AM4|AM5|FM1|FM2|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1700|LGA2011|LGA2066|AM2+|AM3+,65.0,60.0,,140.0,280.0,true,1,1
536e31d4-f1a4-4936-897a-8866bcfb01e6,68ee23e6-7e45-4886-838d-338b62678ea8,LGA1700,AM2|AM3|AM4|AM5|FM1|FM2|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1366|LGA1700|LGA2011|LGA2066,125.0,56.0,,,360.0,true,1,1
044581b4-70e0-4266-aa09-8bd3d16cadd1,dd1b09e3-98f7-409c-93d9-53616dcc946c,LGA1150,AM2|AM3|FM1|FM2|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA775,65.0,113.0,,,,false,1,1
adddbc6a-7456-41c0-b5fd-2aa326c284b6,fafa3d95-0a79-43c6-9944-4721a97b6119,LGA2011,AM2|AM3|FM1|FM2,95.0,41.0,,,,false,0,0
2761ac98-b4fc-4cf0-aca8-d7d08a5bb573,3d59270b-9a4a-40c6-962b-52a71d542695,LGA1151,AM4|AM5|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1700,80.0,118.0,,,,false,1,1
e55945ee-a67a-4207-846c-64a148641e2e,c19ff4e4-11da-49d3-8051-8706a37f29bd,LGA2066,AM2|AM3|FM1|FM2|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA2011|LGA2066,165.0,159.0,,,,false,1,1
bb1d31e6-d4c2-4385-a58e-ac653ae9c319,c28ba6de-5ff5-4c7c-a2cc-48f13f2f3bac,LGA2011,AM4|AM5|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1700|LGA1851,135.0,65.0,3,120.0,360.0,true,0,0
cd3ac87c-a75d-48dc-a278-802ab659d14b,d3e212c5-6c54-4d46-98c8-f91a3c5bf89b,LGA1200,AM4|AM5|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1700|LGA1851|LGA2011|LGA2066,65.0,63.0,,,240.0,true,1,1
d75e09af-2936-4948-a778-afce5f7eb432,68186037-33ab-48d0-a802-8cdadbde0cb3,G34,AM2|AM3|AM4|FM1|FM2|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA2011|LGA2066|LGA775,115.0,163.0,,,,false,0,0
d1637479-7ebd-497c-b976-37b6af116db9,79c6243b-0463-4e3a-8f54-e2bc7868c357,G34,AM2|AM3|AM4|AM5|FM1|FM2|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1366|LGA1700|LGA1851|LGA2011|LGA2066,115.0,,,,240.0,true,0,0
364316a2-e476-40f7-b8c7-f7ce230a8ab9,70111c00-a6ee-4ec7-9bb0-dade33557b97,AM4,AM4|AM5|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1700|LGA1851|LGA2011|LGA2066|TR4|TRX4,65.0,51.0,,,360.0,true,1,1
e050c200-1450-48e6-9f04-a4c50fe52621,d363614f-1ff4-448a-b4bf-610b69f9bbbd,LGA1150,AM4|AM5|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1700,65.0,160.0,,,,false,1,1
789b238e-e475-43ec-b19f-e983837788c9,ca93b849-46e8-4b51-a93a-72f17fe0c2f9,LGA1150,AM2|AM3|FM1|FM2|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1366|LGA775,84.0,60.0,,,,false,1,1
c7a71298-3005-4abb-a7dc-ec038dc16a43,0a71501e-562e-43b6-8879-2598f23857ea,LGA2011,AM4|AM5|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1700|LGA1851,120.0,152.0,1,120.0,,false,0,0
23e954aa-3f6e-4738-895a-33539e595d84,6fabb19f-34e9-469b-a552-74e361957a5c,FM2+,AM4|AM5|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1700|LGA1851,65.0,67.0,,,,false,0,0
10213fa5-c67b-4d69-b8a0-913cd25b129f,638fe665-5240-4b1b-a915-0c2864726a5a,LGA2011,AM4|AM5|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1700|LGA1851,140.0,,,,360.0,true,0,0
f59894ac-8315-443c-adb5-1967307e603d,08dff766-d143-4c80-92f8-298f5aaf191e,LGA1151,AM4|AM5|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1700|LGA1851,80.0,62.0,,,360.0,true,1,1
fdc95391-09e0-4289-999b-d50433445803,759ee0be-387e-417a-af76-4386bcdd35ad,LGA2011,AM4|AM5|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1700|LGA1851|LGA2011|LGA2066,115.0,157.0,,,,false,1,1
a7181913-9094-4594-a2bf-dba15ff73710,d9c508f6-68ab-47d8-b7b8-5d8967221a38,LGA1200,AM2|AM3|AM4|AM5|FM1|FM2|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1366|LGA1700|LGA1851|LGA2011|LGA2066,125.0,,,,360.0,true,1,1
27ddd147-32ca-46ae-802b-c288f94f1f60,f2a50dc3-e68a-42ca-a6c2-066ecd91df45,LGA1200,AM2|AM3|AM4|AM5|FM1|FM2|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1700|LGA1851|LGA2011|LGA2066,125.0,160.0,,,,false,1,1
e272b2ff-aed0-41ec-8094-08c21df362c0,a6751a52-2cb6-4d96-a74b-4990789a8f1c,FM2,AM2|AM3|AM4|AM5|FM1|FM2|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1366|LGA2011|LGA2066|TR4|TRX4,100.0,,,,420.0,true,1,1
22546c6c-9af1-4646-a9af-0ede3444c6b7,46646214-8e71-4020-b6e6-50ca9424e53f,LGA1700,TR4|TRX4,65.0,166.0,,,,false,0,0
bb1d31e6-d4c2-4385-a58e-ac653ae9c319,8ef1437e-07de-4e6e-bdf6-189422ec42df,LGA2011,AM4|AM5|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1700|LGA1851|LGA2011|LGA2066,135.0,,1,120.0,120.0,true,1,1
cc329b1a-917a-4b50-b652-36eb4a6b5789,75504514-45bc-4e19-b870-b6b9c810be4c,LGA1151,AM4|AM5|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1700|LGA1851|LGA2011|LGA2066,73.0,154.0,,,,false,1,1
