cpu_id,cooler_id,cpu_socket,cooler_sockets,cpu_tdp,cooler_height,fan_quantity,fan_size,radiator_size,water_cooled,socket_match,label
e155f7cf-5720-4f15-bf3c-96a1dfca8ac0,e6737885-6b81-4478-9f8e-9b57e0a7216c,TRX4,AM4|AM5|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1700|LGA1851,280.0,130.0,,,,false,0,0
33fd5275-e263-40ed-9c8a-345ef9d5b7e7,e11128dd-39ca-44fb-b3ef-972aa4ad3d0e,LGA2066,AM2|AM3|FM1|FM2|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1366|LGA775,165.0,134.0,,,,false,0,0
6233c260-d628-42bf-922b-fdfec2f22938,5a16896b-ae1d-4b95-9cc1-94f82834bf39,LGA1200,AM2|AM3|AM4|FM1|FM2|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1366|LGA2011|LGA2066|LGA775,125.0,135.0,,,,false,1,1
2e3b7f24-a606-4652-9ffa-74a7f1c41bfe,c1172c3f-247c-4c6e-af46-cb4eacc57539,LGA1200,LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA775,65.0,17.0,,,,false,1,1
414404ea-be98-44a0-80bc-13298538b955,c0097a2e-77d6-4d6b-afbd-a89bcc59aea9,LGA1151,AM2|AM3|AM4|FM1|FM2|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1366|LGA2011|LGA2066|LGA775,51.0,158.0,,,,false,1,1
26b0bb00-dceb-406c-a60d-e82454d810a3,759ee0be-387e-417a-af76-4386bcdd35ad,LGA1200,AM4|AM5|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1700|LGA1851|LGA2011|LGA2066,65.0,157.0,,,,false,1,1
2aee2c99-b1b1-4a64-bdca-e6b3584ae4f7,3bef0508-0c15-43a0-b399-c9f9c712a837,FM2+,AM4|AM5|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1700|LGA1851,65.0,68.0,,,240.0,true,0,0
17b95d1d-e33c-41bd-b16c-f5281e4172b0,a4f2248d-846d-421c-ae68-4baab1a75457,LGA2011,AM2|AM3|AM4|AM5|FM1|FM2|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1366|LGA1700|LGA1851,130.0,51.0,,,360.0,true,0,0
b202d601-c009-46b0-9218-c6090c8403d0,6e8df6cd-f372-46fb-a759-09ee05a1381d,LGA1150,AM2|AM2+|AM3|AM3+|AM4|AM5|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1700|LGA1851|LGA2011|LGA2066,84.0,68.0,3,120.0,360.0,true,1,1
dc4bbdf2-b48b-4cff-956f-f54e90623ddb,78352a25-64b0-4308-b620-c277bda9f3c4,TR4,AM2|AM3|AM4|AM5|FM1|FM2|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1700|LGA1851,180.0,123.0,,,,false,0,0
41a8238b-049f-46db-a304-0c8ece1a8d73,537a6b2e-2bb7-4f42-baf6-a88e85be7d33,LGA1700,AM4|AM5|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1700|LGA1851|LGA2011|LGA2066,125.0,157.0,,,,false,1,1
e11970e8-4f2c-426d-872c-92c0f4160ec4,5182ab79-aae3-4858-8d7e-90f8e89bfb21,AM4,AM2|AM3|AM4|AM5|FM1|FM2|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1700|LGA1851|LGA2011|LGA2066|TR4|TRX4,105.0,42.0,,,360.0,true,1,1
ccc69dff-328d-4467-8ba5-5364ca8c4a32,63da7b64-f703-4a34-ab1f-2ba3b51be199,AM3+,AM2|AM3|AM4|AM5|FM1|FM2,95.0,63.0,,,,false,0,0
3a4529d6-934a-481f-9b3a-0068283355c3,d154e9b8-b4f2-4f9e-ae80-0a6486952104,LGA2011,AM4|AM5|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1700|LGA1851,130.0,162.0,,,,false,0,0
11089f7c-893e-4f70-94c8-61078ed84f68,138c4bb0-da2d-4aba-9208-1e08bb54054b,LGA1151,AM4|AM5|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1700|LGA1851,65.0,67.0,,,,false,1,1
db5bc5ba-9324-44d3-941d-4b16ee067fed,e103ea81-85bb-4b8b-bb10-7cb40c00857e,LGA1150,AM4|AM5|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1700|LGA1851|LGA2011|LGA2066|TR4|TRX4,84.0,,,,360.0,true,1,1
4e6c1ad8-8bc8-4e6d-a384-10ff8335d427,1cb940a1-2904-4718-b027-cf00bb097252,LGA2011,AM4|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1700|LGA1851,120.0,47.0,,,,false,0,0
0cc5ca24-c9e0-4ed3-8cd8-7f032b1927ec,11db0525-29e7-4a44-9d99-e1fa636dbe98,FM2+,AM4|AM5|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1700|LGA1851,95.0,155.0,,,,false,0,0
70bae351-5e16-46d2-ac14-821d393b6244,819a8b8a-9cb1-4790-a641-697f1523b81c,AM4,AM4|AM5|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1700|LGA1851,105.0,151.0,,,,false,1,1
18a5a222-98ff-417a-9e2e-1dbecb75ae2a,c5a9508d-5851-44a9-8f4a-17de2a8e3a0f,AM4,AM4|AM5|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1700|LGA1851,65.0,157.0,,,,false,1,1
6afef332-8827-4395-aab4-da636e15e414,6a2c045f-3f03-48e3-9f5e-d3d3af350a8c,LGA2066,AM4|AM5|LGA 115|LGA1200|LGA1700|TR4|TRX4,165.0,,2,120.0,240.0,true,0,0
324e7435-69f1-4a38-81b0-e671b83b3707,76a8525c-e312-4352-91a0-13d6a5fba75c,LGA1151,AM4|AM5|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1700|LGA1851,91.0,60.0,,,240.0,true,1,1
8bcc853a-761a-4446-920c-5f9fd9450f57,0560a23c-542b-4217-9cbd-9c6a1b7851db,LGA2011,AM4|AM5|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1700|LGA1851,120.0,53.0,2,120.0,240.0,true,0,0
d2b28545-9993-4854-beee-5270d907d800,54135cc0-9db8-469a-9ea3-4e138c306936,LGA1151,AM4|AM5|LGA1700|LGA1851,65.0,57.0,2,120.0,240.0,true,0,0
2c739528-49a0-4e78-8046-993ae71f3167,cea28198-7784-4777-90a5-e6bcb014f52d,STR5,AM2|AM3|AM4|FM1|FM2|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA2011|LGA2066,350.0,158.0,,,,false,0,0
b93f8e5b-7352-44bc-9a3c-966a3e7cc603,323a36c8-3884-411a-a853-9804b553eae4,LGA1155,AM2|AM3|AM4|AM5|FM1|FM2|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1366|LGA1700|LGA1851|LGA2011|LGA2066,65.0,,,,240.0,true,1,1
06dd6572-a882-4f86-b3c4-c8c30fe6b476,98a82ab4-5e47-4fa5-bd5e-56347d90d6c1,LGA2011,AM4|AM5|LGA1700|LGA1851,85.0,69.0,3,140.0,420.0,true,0,0
e155f7cf-5720-4f15-bf3c-96a1dfca8ac0,6b1215b7-6c72-402b-b2d9-fecde21bdd97,TRX4,AM4|AM5|LGA1700|LGA1851,280.0,38.0,2,140.0,280.0,true,0,0
cf33502b-5930-4faa-b387-835d0c65efc1,f94a04fe-76c7-4299-b873-bdc4bb04b6be,AM5,AM2|AM3|FM1|FM2|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA775,170.0,63.0,,,,false,0,0
163d1e0a-ea5a-45d7-8c43-eaff7e78107b,e8066700-cb4e-48e4-840f-8e15049c61f5,LGA1700,AM4|AM5|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1700|LGA1851|LGA2011|LGA2066,65.0,157.0,,,,false,1,1
8bcc853a-761a-4446-920c-5f9fd9450f57,ed5d68c1-023d-4eef-9b2e-76329fd483f6,LGA2011,AM4|AM5|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1700|LGA1851,120.0,,,,360.0,true,0,0
891fb125-0c86-4ea2-ab5a-85bf033d8c6b,20578bec-d1ed-4742-aa70-c945279fcca4,LGA2011,AM2|AM3|AM4|AM5|FM1|FM2|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA2011|LGA2066,135.0,,,,240.0,true,1,1
4e43c899-6134-42d3-a3a2-bcb5177d82d8,7ceab3ee-6972-4895-bc52-1f35212b9c35,LGA2066,AM4|AM5|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1700|LGA1851|LGA2011|LGA2066,140.0,,,,360.0,true,1,1
29663d40-35a2-4240-ab87-778bacff4a1b,4d04b974-0b7b-48be-a35a-248a344f2b31,FM2+,AM2|AM3|AM4|AM5|FM1|FM2|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1700|LGA1851|LGA2011|LGA2066,65.0,,,,360.0,true,0,0
1307646f-0cde-4600-9ea8-7208cc2376c9,f9e3e6ae-1040-4bb1-9d10-020dfcb01bf9,TR4,AM2|AM3|AM4|AM5|FM1|FM2|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1366|LGA1700|LGA1851|LGA2011|LGA2066|LGA775,250.0,,,,120.0,true,0,0
d6b635ef-b9db-43df-a5a0-339a87215449,a6c7b044-ae54-42eb-ab40-284a2393c37a,FM2+,AM2|AM3|AM4|AM5|FM1|FM2|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1366|LGA1700|LGA1851|LGA2011|LGA2066|LGA775,95.0,152.0,,,,false,0,0
9ee32220-f378-49ac-bf96-d6e2477e2063,4c9415c5-4bff-4c88-8555-15b9335038f6,LGA2066,AM2|AM3|AM4|AM5|FM1|FM2|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1700|LGA1851|LGA2011|LGA2066,140.0,,,,280.0,true,1,1
4508f2bd-cda9-4017-9b43-bb44847d7c32,9a41cd50-b9c0-41d8-b39a-081eb5d2737e,FM2+,AM4|AM5|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1700|LGA1851,95.0,65.0,,,360.0,true,0,0
d59fa7b6-066f-42cb-b1dd-d7a6b8b758fc,dbc6ecf2-839d-4fcb-9086-78ab477867b0,LGA2066,AM4|AM5|LGA1700|LGA1851|LGA1151|LGA1150|LGA1155|LGA1156,165.0,137.0,,120.0,360.0,true,0,0
e1349e21-4451-45b8-ac9b-f1b44457fb97,dc70c535-59fa-4b82-8688-1ce8ce7908dc,LGA1150,AM4|AM5|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1700|LGA1851,84.0,133.0,,,,false,1,1
15af1312-b8a1-4790-bda1-06a408ffa51a,d5ba8ac0-ed9d-435a-a032-d5649d88c42e,LGA1151,AM4|AM5|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1700|LGA1851,91.0,154.0,2,120.0,,false,1,1
b733dd80-4683-45fa-9047-844eebedd6c8,2eaea3f2-b69c-4766-93d3-63572608eab9,LGA1151,LGA1700|LGA1851,35.0,136.0,,,,false,0,0
4bfe2666-b093-4403-8dc3-d42dc990a24b,e5f47796-e499-4ccf-90cb-13a2d3c13b44,LGA2011,AM4|AM5|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1366|LGA1700|LGA1851|LGA2011|LGA2066,85.0,,,,240.0,true,1,1
b64d77f2-654a-4d5a-872f-a85c232900a8,0faacf84-e335-41eb-8806-a3487843f95f,AM3+,AM2|AM3|AM4|AM5|FM1|FM2|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1700|LGA1851|LGA2011|LGA2066|LGA775,95.0,154.0,,,,false,0,0
38950b3d-4b1e-4d07-a3dc-105c256d5327,6c163b17-452a-47fd-a3fe-87eb615848bd,LGA1150,AM4|AM5|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1700|LGA1851,84.0,151.0,,,,false,1,1
7e3e1ea3-19af-4d0b-b50a-61e344d92236,92f0fe9f-0176-47fd-9a93-fda311c71e18,LGA1155,AM2|AM3|AM4|FM1|FM2|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200,65.0,45.0,,,,false,1,1
ebb0e539-2265-4e3f-bb05-960429116b4b,7e6dfbbf-11ce-4c74-8f07-726697864888,LGA1700,AM2|AM3|FM1|FM2|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1366|LGA775,65.0,120.0,,,,false,0,0
a3f20a4b-2357-4700-afad-9f284e8240d7,294d4aeb-c3d6-4048-9a25-8cb078892203,LGA1151,AM2|AM3|AM4|FM1|FM2|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1366|LGA2011|LGA2066,95.0,,,,240.0,true,1,1
6a068da8-54a5-4ff3-a8cf-a066cdaf0ae5,0491c5ac-f217-4ec4-be8c-ab4b5cbbf91c,AM4,AM4|AM5|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1700|LGA1851,65.0,,,,360.0,true,1,1
c2900762-11b6-49bc-a728-566b56db3638,6c1e891a-cb03-43b1-a5a7-d595c60d3f67,LGA1700,AM2|AM3|AM4|AM5|FM1|FM2|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1366|LGA2011|LGA2066|LGA775,65.0,,,,360.0,true,0,0
f5cb6fa2-042a-48ce-a09d-eaf41290a607,12c7b2a3-7d05-43d3-9344-6f23516f610b,LGA1700,AM4|AM5|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200,65.0,47.0,,,,false,0,0
d86a9762-f320-42c7-bfa0-dd92f41d286c,1892eb07-b509-42c8-b192-92854986b316,AM4,AM4|AM5|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1700|LGA1851|LGA2011|LGA2066,65.0,160.0,,,,false,1,1
8b3369aa-e320-4777-ba00-61cc17ec5bac,623178e3-0bf5-41d0-8fde-961d6b32eb4c,LGA1151,AM2|AM3|AM4|AM5|FM1|FM2|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1700|LGA1851|LGA2011|LGA2066,65.0,158.0,,,,false,1,1
ea28e46f-dc70-4547-9701-eca335890462,14498068-16cc-46b9-a51e-17670e8c2bf2,AM5,AM2|AM3|AM4|AM5|FM1|FM2|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1700|LGA1851|LGA2011|LGA2066,65.0,,,,360.0,true,1,1
ed3c1bda-9520-40b5-bb05-e7e44ae7bfc1,37842ebc-0f2c-4fc8-89cc-32c053c03779,LGA1700,AM2|AM3|FM1|FM2|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1366|LGA2011|LGA2066|LGA775,125.0,159.0,,,,false,0,0
16825ced-154c-49f1-a40c-813737d8fb49,b34044d8-8a25-44fa-acaa-151c4a49cf55,LGA2011,AM4|AM5|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1700|LGA1851,140.0,159.0,,,,false,0,0
a7bb0908-5696-4d44-8a95-16a2575ec4c9,b942f2d5-e368-43b4-bd76-58cfa15d855a,LGA1151,AM4|AM5|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1700|LGA1851,35.0,154.0,,,,false,1,1
5cb67090-1414-4608-b202-f2ceccb99d3a,120aeed8-805d-46ab-9898-dfbd9534c2b2,LGA1200,AM5|AM4|LGA1700|LGA1851,65.0,62.0,3,120.0,360.0,true,0,0
34711b7b-a952-4b0d-a251-3774b3406e3d,caea3767-368c-4ce6-b6b4-0ea8192e8c96,LGA1700,AM2|AM3|AM4|FM1|FM2|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1366|LGA2011|LGA2066|LGA775,65.0,167.0,,,,false,0,0
9af7e95a-b33e-42ba-b962-a52b981c1777,f70205e5-9ee7-4da5-b85d-9fcd0d141f8d,LGA2011,AM2|AM3|AM4|FM1|FM2|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1366|LGA1700|LGA1851|LGA2011|LGA2066|LGA775,90.0,154.0,,,,false,1,1
6cac8d9c-b7e4-4ad4-a06d-ecb5c06220a4,9e8996cd-e0c8-409c-9ec9-c60f08980b32,STR5,AM2|AM3|AM4|AM5|FM1|FM2|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1366|LGA1700|LGA2011|LGA2066,350.0,54.0,,,240.0,true,0,0
43cdf007-0563-402f-9481-47e8cec31fc6,87204b9e-e013-403e-9cb1-6f2fa4b7fe5a,LGA2066,AM2|AM3|FM1|FM2|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1366|LGA2011|LGA2066|LGA775,140.0,160.0,,,,false,1,1
d59fa7b6-066f-42cb-b1dd-d7a6b8b758fc,22bd46b3-8a89-411d-bd5e-a199564db8e9,LGA2066,AM4|AM5|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1700|LGA1851|LGA 1954,165.0,158.0,2,120.0,,false,0,0
f9a8771a-0467-4f53-ac5c-0f5a95b9fa0b,939d057e-333e-4f85-90d5-33acac2f0ae5,LGA1700,AM2|AM3|AM4|AM5|FM1|FM2|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1366|LGA1700|LGA1851|LGA2011|LGA2066,35.0,,,,140.0,true,1,1
238446af-8ca2-4fa9-a34d-f7ca53e92a0d,d5d1edae-25ad-408c-9a8b-ac6ce25ea49e,LGA2011,LGA2011|LGA2066,130.0,64.0,,,,false,1,1
d8408406-f4b2-4f18-9dd2-c75b71dceea3,708c00b6-bbcf-4179-b7db-43d44540d9d3,LGA2066,TR4|TRX4,165.0,163.0,,120.0,,false,0,0
cc3a29bc-0e7a-4351-9a87-f56eba3a0d75,c3fc9e29-3c82-420f-983b-bc08065f0ec7,AM4,AM2|AM3|AM4|AM5|FM1|FM2|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1366|LGA1700|LGA1851|LGA2011|LGA2066,65.0,,,,140.0,true,1,1
10209f87-57b3-4216-8b3e-c9c213e46b07,82cbdac8-da28-47c2-8a97-4fb819a8486e,LGA1200,AM4|AM5,65.0,37.0,,,,false,0,0
97a1b424-136f-4c5b-9b7f-fd7a63bccc81,e70936c2-9bea-4230-bca2-7795f57f6f36,LGA2066,AM4|AM5|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA2011|LGA2066,165.0,,,,120.0,true,1,1
6d407744-c962-438e-b592-071bc5dea994,d906c7e6-3a5b-47e1-a7f5-f31c82902ab4,LGA1151,AM4|AM5|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1700|LGA1851|LGA2011|LGA2066,71.0,52.0,,,240.0,true,1,1
bdacccac-3d03-4436-8ebe-3de176024c18,1dbbf455-c837-4e44-95c8-7fa125b21a45,AM4,AM4|AM5|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1700|LGA1851|LGA2011|LGA2066,95.0,,,,360.0,true,1,1
42a798ea-ab63-48a7-aef3-d2e556e7e77c,bf6da35b-95bf-4277-8b44-f94c9ccfa68f,LGA2011,AM2|AM3|AM4|AM5|FM1|FM2|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1366|LGA2011|LGA2066|TR4|TRX4,95.0,,,,360.0,true,1,1
09a3f61e-39c4-4eb3-96e8-28c7b8d344d2,4a59b5cd-f163-43fc-a9a3-a9a5353ac858,LGA2011,AM4|AM5|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1700|LGA1851|LGA2011|LGA2066,95.0,47.0,,,120.0,true,1,1
45118c9a-09c6-47e8-b3b0-9abca47b472f,feadd787-dec0-4c05-b477-848db89faad3,AM4,AM4|AM5|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1700|LGA1851,95.0,154.0,,,,false,1,1
0cc5ca24-c9e0-4ed3-8cd8-7f032b1927ec,bf22a4af-0460-478e-80da-9f7dc453d068,FM2+,AM4|AM5|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1366|LGA1700|LGA1851|LGA2011|LGA2066,95.0,,,,120.0,true,0,0
18f69196-6358-44bf-b485-7311d3035daa,179e9264-d41b-4835-8ca8-c1287806cb04,LGA1151,AM2|AM3|AM4|AM5|FM1|FM2|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1700|LGA1851|LGA2011|LGA2066|TR4|TRX4,45.0,,,,240.0,true,1,1
15abb515-0c8f-4cbc-af37-434908b5729a,1f4b1874-5f6c-44a3-a915-2a0351fceac8,LGA1200,AM2|AM3|FM1|FM2|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1366|LGA2011|LGA2066|LGA775,125.0,166.0,,120.0,,false,1,1
e60e50a8-3fa6-4816-aeb2-6943258f8c76,92f9b1c7-440d-4838-be57-0f3460e86aa7,AM4,AM2|AM3|AM4|AM5|FM1|FM2|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1700|LGA1851,65.0,160.0,,,,false,1,1
78196eaf-6ffa-4232-976b-c50e0680157e,b229bc26-6a50-4e14-85c5-57e04027dd58,AM5,AM2|AM3|AM4|FM1|FM2|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1366|LGA2011|LGA2066|LGA775,120.0,,,,240.0,true,0,0
4508f2bd-cda9-4017-9b43-bb44847d7c32,2538d2c8-2db7-4bab-b7b3-b84f257a76e0,FM2+,AM4|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA2011|LGA2066,95.0,157.0,,,,false,0,0
c8c88c3f-1f07-486c-9713-d621eec3c032,b44cabee-4c53-4c62-8b7c-c605a5b4ec70,LGA2011,AM4|AM5|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1700|LGA1851,130.0,154.0,,,,false,0,0
ab6f4801-06f7-4d96-a9f4-0a84de527f54,b810e56b-6598-40e2-b50e-fb264c24b698,AM4,AM4|AM5|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1700|LGA1851|LGA2011|LGA2066,105.0,163.0,,,,false,1,1
0991a38e-8dca-4222-b693-acffcb1a4a0a,2fb6caf5-4060-48a2-869d-49e68b9f4e9e,STR5,AM4|AM5|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1700|LGA1851|LGA2011|LGA2066,350.0,160.0,,,,false,0,0
16825ced-154c-49f1-a40c-813737d8fb49,5e68deaa-d068-455b-bfb4-4ce5768700db,LGA2011,AM2|AM3|AM4|AM5|FM1|FM2|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1700|LGA1851,140.0,,,,120.0,true,0,0
09086e21-4979-41ba-a451-3f8bb1c9cc55,c666b2b5-f1ad-4813-b76b-ec7dab240f20,AM5,LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1700|LGA1851|LGA2011|LGA2066,65.0,150.0,,,,false,0,0
2e6e5bc8-ed9a-44c5-90ad-28bb50220289,9e50c9bc-5b5f-4252-9089-133bd28bffcc,LGA1151,AM4|AM5|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1366|LGA1700|LGA1851|LGA2011|LGA2066|TR4|TRX4,72.0,164.0,,,,false,1,1
07376cbd-6c55-4409-8f84-452695faa5c1,89638a63-dbb2-4cc8-8ccd-2b1fb5f02937,LGA1150,AM2|AM3|AM4|FM1|FM2|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1366|LGA2011|LGA2066,80.0,,,,240.0,true,1,1
5e4498ad-3d4d-4ce7-b5f2-65c25d2a7cde,d340e362-9452-4e0c-af95-9da25646e209,LGA1151,AM4|AM5|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1700|LGA1851|LGA2011|LGA2066,35.0,,,,240.0,true,1,1
357566cb-d041-422f-85df-9b3a310b205d,6d8f9b05-41f1-4550-b796-aa0c758997b6,AM3+,AM4|AM5|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1366|LGA1700|LGA1851,125.0,153.0,,,,false,0,0
9cf38b8e-4736-454a-a3f2-8adf9a3ea139,03aa26f2-4307-46c6-85b1-36ad768a12c6,LGA1151,AM5|AM4|LGA1155|LGA1156|LGA1150|LGA1151|LGA1851|LGA1700|LGA1200,80.0,158.0,2,140.0,,false,1,1
e9838ef9-6acf-46da-bbb4-3c36bebfa002,ce33bbd8-c9a4-4a26-a1d4-b2ad394df5e0,LGA2066,LGA1150|LGA1151|LGA1155|LGA1156|LGA1200,165.0,59.0,,,,false,0,0
43cdf007-0563-402f-9481-47e8cec31fc6,64e7a683-5ee5-43c7-8e30-97f9d822b8f6,LGA2066,AM4|AM5|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1700|LGA1851|LGA2011|LGA2066|TR4|TRX4,140.0,,,,360.0,true,1,1
185f2bd4-60af-4761-8d6e-25fd909571dd,ff8710b0-7387-48fc-9744-42180c6c9dea,FM2+,AM4|AM5|LGA1150|LGA1151|LGA1155|LGA1200|LGA1700|LGA1851,95.0,154.0,2,120.0,,false,0,0
ccc69dff-328d-4467-8ba5-5364ca8c4a32,a4e1d10d-5038-43a6-ba43-f72aff13126e,AM3+,AM5|AM4|LGA1700|LGA1851,95.0,94.5,1,120.0,,,0,0
83aee1bc-820b-42e4-a062-efb06b659df2,760b1ba1-1220-4ff7-88f9-49225a27d0d4,LGA1151,AM2|AM3|AM4|AM5|FM1|FM2|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1700|LGA1851|LGA2011|LGA2066,95.0,164.0,,,,false,1,1
e60e50a8-3fa6-4816-aeb2-6943258f8c76,f2a50dc3-e68a-42ca-a6c2-066ecd91df45,AM4,AM2|AM3|AM4|AM5|FM1|FM2|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1700|LGA1851|LGA2011|LGA2066,65.0,160.0,,,,false,1,1
08c118d7-15bd-4e7c-b18e-bf71d27d15ef,aca8b2a6-e63c-4035-9b60-921203f71dc6,LGA2011,AM4|AM5|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1700|LGA1851,120.0,155.0,,,,false,0,0
6afef332-8827-4395-aab4-da636e15e414,606d1fbf-b089-47cd-97f5-2aac7983aaa4,LGA2066,AM4|AM5|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA2011|LGA2066,165.0,150.0,,,,false,1,1
e5b3a5b6-4a78-4643-a729-01056c846f75,306be6c4-dece-4457-bb76-452817bddd7f,LGA1200,AM4|AM5|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1700|LGA1851,125.0,,,,360.0,true,1,1
11c8a8b2-048a-4492-ba06-f2b5c8c1de60,a27af61e-477a-4eb6-932b-ff05d8a68878,LGA1700,AM4|AM5|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1700|LGA1851|LGA2011|LGA2066,58.0,154.0,,,,false,1,1
d19e2b2c-c5ec-4329-8c7d-b695a93ee164,023f67c6-8015-4b73-86bc-f02192c67b09,LGA2066,AM2|AM3|AM4|FM1|FM2|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1366|LGA2011|LGA2066|LGA775,140.0,160.0,,,,false,1,1
4f06759f-c06d-4b90-bbdb-b37b37d3c5b3,42aa2bc6-9bec-4353-acfb-8894584e2e0d,LGA2011,AM2|AM3|AM4|AM5|FM1|FM2|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1366|LGA1700|LGA1851,105.0,158.0,,,,false,0,0
