ram_id,motherboard_id,ram_type,motherboard_ram_type,ram_speed,ram_capacity,ram_modules,ram_cas_latency,motherboard_memory_max,motherboard_memory_slots,ram_type_match,label
b0913285-71fe-453c-b416-c4a98d2ac853,e0d10047-af57-418b-a36f-8860aec06780,DDR2,DDR3,667.0,2.0,1,5.0,16.0,2,0,0
cd46f2fb-8173-4aa1-a83e-5ad71c3a7132,c02ec04e-dd55-4907-8741-4883e8786b1e,DDR5,DDR4,6000.0,32.0,2,30.0,128.0,8,0,0
bc8b534e-74bc-406d-bb62-7f74613a840a,8dc09daf-5715-4d13-bf55-89f4e723aff8,DDR5,DDR3,6000.0,32.0,2,30.0,64.0,4,0,0
c093cc87-7ada-43bb-b9c1-f8c893bf5467,a7ddaed9-ad68-42c5-9e46-dee4a8a74af3,DDR4,DDR4,3600.0,32.0,2,18.0,128.0,4,1,1
c2cde04c-0c95-4462-b47c-b56d28ef992f,52ead0b5-f18a-44f3-a164-4e914ffd198a,DDR5,DDR4,5600.0,24.0,1,46.0,64.0,2,0,0
a0722b31-3180-4c11-a8ac-2c6baa4f513f,716d3f61-e477-4397-9753-745b2acecce5,DDR5,DDR5,6400.0,96.0,2,32.0,128.0,2,1,1
b0913285-71fe-453c-b416-c4a98d2ac853,52ead0b5-f18a-44f3-a164-4e914ffd198a,DDR2,DDR4,667.0,2.0,1,5.0,64.0,2,0,0
9589eced-05cc-4782-b10c-a7dd1c2e0bde,a22c9df4-2b5a-43b9-979f-590f60b05a5b,DDR5,DDR4,5600.0,16.0,2,40.0,512.0,8,0,0
158aaf0c-189e-48d6-b2c7-17a4231ea612,92bc8a36-e67c-427f-880c-f47dcc7dd914,DDR5,DDR5,8000.0,48.0,2,40.0,128.0,4,1,1
74e5191b-9d5a-410d-abaa-5090bfac7427,34782783-8f5d-413e-a676-b59ca50069c9,DDR5,DDR5,6000.0,16.0,1,38.0,256.0,4,1,1
30b2869a-e6d3-4a85-9cfb-4210a9f92f48,3939695d-df8c-485e-9d38-c12b2dfe8ec0,DDR4,DDR4,3600.0,128.0,4,18.0,,4,1,1
be7b6467-c377-47f3-85aa-d8a7e70e6ba9,01d8591a-1ea5-4e88-9901-5b49d03f05ed,DDR5,DDR5,6000.0,64.0,2,30.0,256.0,4,1,1
cff179d2-50d0-4f70-bc33-9e62c6dc74df,279fe5cd-27d4-407b-a00c-cb9fcc61a8f4,DDR5,DDR3,4800.0,32.0,1,40.0,32.0,4,0,0
97b9df8a-a23b-465e-8a1a-a55b8560196a,e9291cfe-fa38-47a0-8cf0-4dee1560ad88,DDR5,DDR5,6000.0,32.0,2,36.0,128.0,4,1,1
b31abda4-08b6-45f5-8d8b-90f3005eb9d7,73477365-2087-4bc8-bc3b-8d321e21ca3e,DDR5,DDR5,6000.0,32.0,2,40.0,192.0,4,1,1
01aa1aa3-c1c7-4d4f-9872-ce0c94739ca8,ddb1e005-6407-4296-bcbb-4bd02dc755d5,DDR5,DDR4,6200.0,32.0,2,32.0,64.0,4,0,0
b2fb0e66-f32a-4e49-8d17-b48ac6cec907,a8739852-507f-422e-9069-ed8799d21bc2,DDR4,DDR5,3200.0,64.0,8,16.0,96.0,2,0,0
cefdcec8-9e40-4236-a392-05e34f623287,6e775daa-3800-49fa-a844-2d3d25d3e5f6,DDR5,DDR4,6400.0,32.0,2,32.0,128.0,4,0,0
447d0847-c9b5-492f-9b36-a4977b9f7a61,284d3493-79a7-4f89-9287-f358d5087d64,DDR4,DDR4,3600.0,16.0,2,14.0,128.0,4,1,1
5f6dd206-7f0e-4844-9a9d-6b039ed51c1b,e3d1d6ab-6bfd-4e3d-8238-cd1fa76d4c4c,DDR5,DDR4,6000.0,16.0,1,32.0,64.0,4,0,0
1185cbde-f480-4c4f-8334-495c7df17f08,3f1e039b-cb85-46f4-a00e-0483c604e2ea,DDR5,DDR4,6000.0,32.0,2,40.0,128.0,4,0,0
9d333f68-3a22-4ada-816c-5ecf6f09c76a,aeb86bd5-4ac4-4014-bb22-c35b8c7f53e8,DDR4,DDR4,2133.0,32.0,4,15.0,128.0,4,1,1
3c68eca2-dc41-45c7-8965-0d5e410b78a3,0725c2b2-3c7b-4469-9084-c84d2e618aad,DDR4,DDR4,2666.0,16.0,1,16.0,64.0,4,1,1
eb67a116-3898-4fea-bf4b-e8015b93ef94,66235094-fc69-45d5-8027-a5560ba0bac9,DDR4,DDR4,3200.0,16.0,2,16.0,64.0,4,1,1
f9561aca-23ff-4c7c-a552-8f8fc548bbc3,317a1c7b-1549-43d2-8737-adb41929786b,DDR4,DDR4,3600.0,16.0,2,16.0,32.0,2,1,1
938423cb-bded-4676-bd12-37a219496860,301d5434-aa34-449d-821f-e86c46636846,DDR4,DDR4,2666.0,64.0,4,16.0,32.0,2,1,1
33eb6a79-cf42-480a-83d6-832485fa0657,0c3ce735-be2a-4ff4-b7c6-70f304e75a58,DDR5,DDR5,6400.0,16.0,1,38.0,128.0,2,1,1
586a7a07-59d5-47b3-9acc-78eba9cbe16a,d6207117-e3f2-4195-825f-d44e5a4cad54,DDR5,DDR5,6000.0,16.0,1,30.0,128.0,4,1,1
312bb888-8ef9-4dec-ac0e-e79f672ad60b,a2bcdaef-21bd-46a8-8489-c3c0c450541e,DDR4,DDR4,3600.0,32.0,2,18.0,64.0,2,1,1
8603f4e2-3196-4f61-9a69-6841105c738c,d23ee46a-098b-4315-9edc-76f405aa76b1,DDR5,DDR4,6000.0,16.0,2,36.0,128.0,4,0,0
cc8f7f2e-b189-4c94-ac89-4c4c909c1a05,0ae837b8-69a8-4ab0-8c49-2ee521062fd8,DDR5,DDR4,6000.0,64.0,2,36.0,128.0,4,0,0
06cf477e-dd67-40ff-8e1d-2666f826336a,a1ae90d0-dfb8-4d55-a613-053a7a070bec,DDR5,DDR4,7600.0,32.0,2,36.0,64.0,2,0,0
51b184cf-b0d3-4488-8385-773fd295071e,469440c0-11e8-4a4e-b232-20d9b6f23a1a,DDR5,DDR5,5600.0,32.0,1,40.0,128.0,2,1,1
a30aabe3-de59-4c35-a6e4-731d29a67fb8,29f7c7a3-bcd4-4620-8e21-6b0433ac2533,DDR5,DDR4,6000.0,32.0,2,36.0,192.0,12,0,0
756df0e0-6336-445a-ab2f-303fe68cc63a,320103f3-0104-49cf-b796-0f852b3a6d84,DDR4,DDR4,2133.0,8.0,2,15.0,128.0,4,1,1
bd73bd95-ef2b-4a1d-beaf-bb7a945f96a1,ace31fa3-1ac5-4c39-b660-72ef5106f0ba,DDR4,DDR4,3600.0,32.0,4,16.0,64.0,4,1,1
839f12be-b945-4d9d-8e61-e213e3d4b702,50f9fb7f-26da-4ec2-bb04-02a36da54729,DDR5,DDR3,6000.0,16.0,1,30.0,32.0,4,0,0
87e8ddcb-ec65-4219-ac51-e24ebba1a204,713246bf-f5c3-432b-8c25-f3e241da4ee6,DDR5,DDR5,6400.0,64.0,2,32.0,192.0,4,1,1
439bd6de-5931-4fb7-9e78-386708d09263,c0aef884-bbde-4f04-b961-839a8381ad30,DDR5,DDR5,7200.0,32.0,2,34.0,256.0,4,1,1
189c2ed3-6eaf-4162-9075-08d862b9c73b,87348320-5052-4e54-a692-a7dcd05496d4,DDR5,DDR5,5200.0,64.0,2,40.0,256.0,4,1,1
e8dfd2fe-3d62-453f-b75e-b6d1bfbc8a4a,02827bde-331b-440c-adf5-1f2b188f72eb,DDR4,DDR4,5100.0,16.0,2,19.0,128.0,4,1,1
1093d728-f02b-4a52-accc-8592be4893d1,5411bded-339c-4a60-a030-263f94fa87c1,DDR4,DDR4,2133.0,64.0,4,15.0,128.0,4,1,1
04177551-f58f-49ff-8056-dd209c49a79c,6a828aec-6294-489b-89ae-9c76099b36de,DDR5,DDR5,6000.0,32.0,1,42.0,64.0,2,1,1
c1ec328d-d756-4053-a2fd-6899de21b4f1,ee9afa99-f676-4367-b848-ddae3f305303,DDR5,DDR4,6000.0,32.0,1,32.0,128.0,4,0,0
0f91c26c-9474-421a-b2de-0ab060cc9a3a,6074dd54-fdc7-46d1-87e4-aba51fdd387a,DDR5,DDR5,8800.0,48.0,2,42.0,192.0,4,1,1
96c309fb-3c54-47f2-8f0a-0bf4da6191c7,d14182a6-f887-484e-bc30-bc989b6556a6,DDR4,DDR5,2133.0,16.0,2,13.0,192.0,4,0,0
92e6732b-933d-4f45-b980-157a8876d860,08bf923e-aa7c-44df-8b45-779367feaf9b,DDR5,DDR3,5600.0,64.0,4,36.0,32.0,4,0,0
b7aa4c83-2bd0-4711-ab85-6c4431d81a7e,dcbb8446-9e6a-4d58-aa42-e08ffe641ef9,DDR5,DDR3,5600.0,128.0,4,28.0,32.0,4,0,0
5fc67bb3-4dc1-404e-bd5f-47ad9e499108,7418461d-f77e-49ca-82ab-2983dd73253b,DDR5,DDR2,5600.0,32.0,2,36.0,16.0,4,0,0
5ccb9aee-96d5-474e-affe-3ecfe4769bd8,16b89cc1-502d-4c2d-b4bd-d26d715a28fd,DDR5,DDR4,6000.0,64.0,2,32.0,64.0,2,0,0
c772547c-ae1e-45cc-b1a8-de127e78276e,ee34846f-3e5e-4df1-ad79-5e0f3eca0fc2,DDR4,DDR4,3600.0,32.0,2,18.0,64.0,2,1,1
45496494-6782-4174-8c9e-9282b0c6293c,6930f1d1-a64d-489c-be3a-64a5edbc8732,DDR4,DDR4,3200.0,32.0,2,16.0,128.0,4,1,1
9d1ad64f-886c-4326-a1ae-df410e036d8f,ddfd3730-3d92-4da0-a5f2-4b02bb9f24ac,DDR3,DDR5,1600.0,16.0,2,9.0,256.0,4,0,0
a7d3913e-b317-4f0a-b98a-a746d1c331dd,38c2476e-204e-4f5c-a70f-3ca98d5bc8d8,DDR5,DDR3,5600.0,32.0,1,46.0,32.0,4,0,0
dcf17c9c-3893-4c80-b834-741c12cb5ee4,bffa82fe-d9d3-496b-9ba9-70f20c3396a6,DDR4,DDR4,3600.0,64.0,4,16.0,128.0,4,1,1
736ea4e8-a5d3-4c97-bc9e-91b25f7e5e5f,d6de0ed3-0b46-498f-882b-45a873be9799,DDR5,DDR4,6000.0,32.0,2,40.0,64.0,8,0,0
6090b35a-8e20-4ab4-8be1-889438fd9502,753f6f1a-1d31-4835-ac9e-0eff7416dcc6,DDR5,DDR4,5600.0,64.0,2,46.0,64.0,4,0,0
15343ccc-4281-4762-b3bd-cf06ecac0f63,dc00c07e-c823-4947-a20d-dd64d6e372b1,DDR5,DDR5,6000.0,32.0,2,28.0,128.0,2,1,1
1b64568f-5f58-4390-902a-fbf146c06e8f,d34554cf-1390-4095-8035-39802fbff693,DDR5,DDR4,6400.0,16.0,1,52.0,64.0,4,0,0
28947486-4c5f-496f-a952-2efc0266b176,0c81898d-2376-4e9a-a7db-50ab70550067,DDR4,DDR4,3600.0,32.0,2,18.0,128.0,4,1,1
52b48593-976e-4373-a5db-f5a4e9c756cf,96ce860e-7ed8-44bf-9f66-90223432562a,DDR5,DDR4,6000.0,64.0,2,32.0,128.0,8,0,0
8900ed35-471e-4f73-b639-ea7e88431ea4,84c5782c-0812-4979-9ef8-903ff176be95,DDR4,DDR3,3600.0,32.0,2,18.0,32.0,4,0,0
ec8eb310-7054-418e-85ce-e2abbcc86394,ad85b2cb-2a48-4220-8cc8-5e660afba656,DDR5,DDR5,6000.0,32.0,2,30.0,192.0,4,1,1
bd186feb-1c94-41dd-a678-90bc9ed3e7f8,8100b914-7a9b-4da8-860a-9667a9271d1a,DDR4,DDR5,3600.0,16.0,2,17.0,128.0,2,0,0
03646be8-e7da-4f78-901f-ad6e8a04b9c5,5b7a9eb2-db38-44df-8577-8f67c1109369,DDR5,DDR5,6000.0,32.0,2,28.0,192.0,4,1,1
96cb577c-54eb-42a0-8fd2-51f543b77ecf,07983a48-f666-4bd0-bab9-5e65e1dc4660,DDR4,DDR5,3600.0,32.0,2,18.0,96.0,2,0,0
1b60548c-5be4-4163-a426-ff7d8fb30fb1,218bd75e-27a2-4029-9771-b52ca683c594,DDR5,DDR4,5600.0,48.0,1,46.0,256.0,8,0,0
6459e249-25bf-42b8-a428-4624bcc188df,13dfd584-3355-4682-9157-d7d3b2b8bc12,DDR4,DDR4,2400.0,4.0,1,16.0,128.0,4,1,1
e2624099-3530-44b3-9875-acc4de28829c,d6e91521-35b7-4689-98a5-6719c454da81,DDR4,DDR5,3200.0,32.0,4,16.0,128.0,2,0,0
d89f67d7-9a15-4a03-b412-4e0accfdc41a,549a8ece-1eef-4c38-9245-7fba81ef8265,DDR5,DDR3,6800.0,32.0,2,34.0,64.0,8,0,0
41c8108c-4973-466e-9341-e85192a0ee4a,91e8a0a3-87da-468a-9661-ee211a05e8a3,DDR5,DDR4,4800.0,16.0,1,40.0,64.0,4,0,0
801a88ad-a9d8-49e6-906d-e47ee4c6a876,dd048615-6279-4acd-a2fe-a4c5268759df,DDR5,DDR5,6400.0,16.0,1,32.0,256.0,4,1,1
a8f34286-3862-4014-9c32-2485825d5a5f,39794990-979b-4e9d-a5f4-151df5834be9,DDR5,DDR4,6800.0,32.0,2,32.0,128.0,4,0,0
220a5fa7-a83b-41cc-bcf3-414937b022a5,656b34cf-9a4a-45e8-b59a-7dab34c3b550,DDR5,DDR4,6600.0,32.0,2,34.0,64.0,2,0,0
59517af0-6646-42cc-9dad-c288eff9dabc,f439ad5f-9326-46b2-8905-9efa1e80bdae,DDR5,DDR4,6000.0,32.0,2,36.0,64.0,2,0,0
7be3ce66-8705-45ae-a03a-4e9da421dc87,1228b1f2-cdf7-4b5f-a6d5-82e117aeec33,DDR5,DDR4,5600.0,16.0,1,40.0,128.0,4,0,0
7992c2f0-e880-4849-91c3-c000262edbf0,f537bd8c-5f9f-4185-ab92-45c897668ab9,DDR5,DDR3,6000.0,16.0,1,30.0,32.0,4,0,0
0a121dd9-a1fb-417e-8ff2-7fd4ad4ff15e,836326fd-bcc7-4442-b8fb-8018f66c8a85,DDR5,DDR5,6400.0,48.0,2,30.0,256.0,4,1,1
0f9b489e-c994-4f10-b94c-9cb27e10f62f,17aa4736-c487-488f-8f42-81ad3655cfef,DDR3,DDR4,1600.0,4.0,2,9.0,128.0,4,0,0
e2301f2b-d70c-424a-861f-5bf0f960c81f,91f1eec9-5d4d-4dcd-b692-93e42a5c5c9a,DDR5,DDR3,5600.0,48.0,2,40.0,16.0,2,0,0
ae197fff-2e2b-4ce2-925c-e8bfca886e40,b6e3f52e-79ea-4a21-9637-768dfc698f40,DDR4,DDR4,2400.0,16.0,1,16.0,128.0,4,1,1
7847ccf3-a624-4ba2-9904-347563d893ba,2be0e9b1-7d13-419a-8296-c360b8d8edcc,DDR4,DDR5,4000.0,32.0,2,18.0,128.0,4,0,0
15fcb4b6-1381-4cbe-b5e2-ac531fd5b920,3a929303-ad34-47ee-b6c3-11e72c664203,DDR4,DDR4,3600.0,64.0,2,20.0,64.0,2,1,1
856d36a7-ce14-4ee8-82ad-4a27b0d9a91a,784c16d6-e37e-4e12-a4f4-4cb6df491696,DDR5,DDR3,8000.0,32.0,2,36.0,32.0,4,0,0
f0c04286-ef87-41a6-b4ac-a5bf24a4a6ab,9f3b3d52-516b-499b-bd29-c3b346306688,DDR5,DDR5,6000.0,64.0,2,38.0,192.0,4,1,1
f1664065-8f4a-4309-907b-7661c5d34064,a16f1ecf-6264-4108-bdab-f053262ea2cb,DDR5,DDR4,5600.0,16.0,2,46.0,128.0,4,0,0
c1f6f208-3caa-4d97-bb0d-6248d9f95481,223526d3-6f3d-4b0a-a521-0132297dcf1d,DDR4,DDR3,3200.0,64.0,4,16.0,16.0,4,0,0
a3f1dac9-d657-450d-b8e3-fe9a2a3412cd,f257832c-cd8b-49e2-8d63-5de9b7823b41,DDR4,DDR4,2666.0,16.0,1,19.0,64.0,4,1,1
ec0fb8d7-58d5-4bde-822b-47e781f4b286,40cbfdfc-9b9a-4afa-a5f9-0ede188825d4,DDR5,DDR4,4800.0,8.0,1,40.0,64.0,2,0,0
21988878-27f6-4fae-ba46-d46c4ce1333f,64d1a79b-775c-4ec9-9ada-de36ed0a3248,DDR4,DDR4,3000.0,16.0,2,16.0,128.0,4,1,1
5c618eb4-97d0-4bbd-9767-8695c8abfe41,52d85be3-e6fe-4e6c-add2-749d660431f6,DDR4,DDR4,3200.0,16.0,1,22.0,128.0,4,1,1
ec88df09-9d32-429b-8f64-8c0c89cea3b5,d84865bd-79b7-49f3-a0b8-bd420ebcb189,DDR5,DDR4,6400.0,16.0,1,32.0,128.0,4,0,0
2be580da-b039-4d58-b21b-8f859f371977,8eb5c253-87a3-4573-97a9-8bef58bd847d,DDR4,DDR4,4133.0,32.0,2,19.0,64.0,2,1,1
cc60c89e-fb32-45b8-b848-90c6b5663071,ac075410-628c-4c5b-beb2-88bf0e8c8f90,DDR5,DDR4,8000.0,48.0,2,40.0,128.0,4,0,0
38d74d36-cc1a-4dab-858e-af046b3214ef,aca08644-54fa-43d7-8688-f813c8a13e22,DDR4,DDR5,3200.0,32.0,2,16.0,192.0,4,0,0
4b674774-7c02-40ed-bbce-911daf10c324,84814989-7947-4037-b8b9-9d7bd8a4ffb5,DDR5,DDR5,6400.0,64.0,2,32.0,192.0,4,1,1
93d3a97d-1ff9-493f-8bed-e36b0d4d3906,995a0061-d972-45c2-adab-57ae2aaee790,DDR4,DDR4,3600.0,32.0,4,16.0,32.0,2,1,1
94ebe347-c9e3-4982-be53-663c4fd2fc7a,bf14bbf9-3231-4076-b8e9-657dd82125b4,DDR3,DDR4,1600.0,16.0,1,11.0,32.0,2,0,0
41bfe3ff-8ac3-4e63-b110-df0c4df6a4da,25df8181-0940-480a-a33a-5693fe67c4df,DDR5,DDR5,6400.0,96.0,2,32.0,128.0,2,1,1
0058e77c-1417-4afd-b864-54fd0f90cdab,30ab66a2-aaa6-4842-8d52-aa099adb90e0,DDR4,DDR4,3200.0,32.0,2,16.0,128.0,4,1,1
d078acc5-514a-4bcd-8efd-e67e29a99c4b,756c4c2a-b461-40a2-9b34-e1fd6ed1481e,DDR5,DDR3,6000.0,96.0,2,28.0,16.0,2,0,0
fad7a8b0-2f14-4b72-9cec-c74a44de46f6,fc90fa79-e93a-46bd-90c0-916af3526a35,DDR5,DDR4,6000.0,16.0,1,36.0,64.0,4,0,0
b95c8668-0be2-482f-8665-54fb174b86a0,1335b712-763a-4024-aee2-9d8e34c7028c,DDR4,DDR4,3200.0,256.0,8,14.0,32.0,2,1,1
f0064da1-8f79-45bd-9090-bfb41e464ce9,0cb2a0ab-08b0-4971-82d1-03b8474240b4,DDR5,DDR3,6000.0,32.0,2,28.0,16.0,2,0,0
f2f19caf-b161-4679-987b-23464397d5cc,4287f1fa-24a0-47ba-8248-2ec9c27975d8,DDR5,DDR5,6400.0,64.0,2,32.0,96.0,2,1,1
e859a7bc-ac84-4e12-ac4b-06498f00ef57,4c9a18a5-49c2-4744-a2ff-f08dcf6dec43,DDR4,DDR5,2133.0,8.0,2,15.0,256.0,4,0,0
ea06c927-4131-4151-a97d-95b7607fb6ff,c9f366f0-fdd6-4006-bb6e-d279f20fc6b3,DDR5,DDR5,6800.0,128.0,4,34.0,192.0,4,1,1
c06e26da-a54c-408c-a9d2-eabb040b15ba,2b8ffbee-c57b-4317-add8-b461f016c917,DDR5,DDR4,6000.0,48.0,2,28.0,128.0,4,0,0
de80165e-d92b-4f18-9c70-ab5ab9dc8969,46ca55b2-b8df-4342-b304-8134b19364d6,DDR3,DDR4,1333.0,8.0,1,9.0,128.0,4,0,0
92c55b62-681b-4055-8f2d-b73a88211fba,5fdc9fe6-f32c-453e-bb49-fe0057ac9a08,DDR4,DDR4,2666.0,8.0,1,19.0,128.0,8,1,1
3abe61b1-4163-4c90-8d63-79b974bc894e,64469b83-5ebf-4660-8231-0281c5aa319e,DDR3,DDR5,1600.0,4.0,1,9.0,256.0,4,0,0
83c4af42-6d4d-4641-866d-f31fab361f07,cd4680b3-79c1-48a7-9f1b-f9dff92f648c,DDR4,DDR4,3200.0,32.0,4,16.0,64.0,2,1,1
7bf5ad3b-07b4-45b5-8e7d-d9c4afdacb2c,f9202457-69a2-454a-b1e6-2b29f5d7b49b,DDR4,DDR4,4000.0,32.0,2,14.0,128.0,4,1,1
95517a00-6935-45ae-8a5d-1b5d84341f90,e5da1ea8-c550-47c4-9b1a-89cb3cdb74f9,DDR5,DDR5,6000.0,64.0,2,28.0,128.0,4,1,1
efa1989e-4578-402b-abaa-bbb96ff78d00,01fc99b8-ee8d-47a7-8e80-00738f6f460f,DDR4,DDR3,3600.0,16.0,1,18.0,64.0,8,0,0
4cf40aae-8bbf-4d86-8284-44c7cdf935bb,8950f654-5151-46a1-9793-6c801031ec3b,DDR5,DDR5,8000.0,32.0,2,38.0,256.0,4,1,1
eff9c96d-9e9e-4a6b-a109-5baa71bd3086,17fec0ff-0076-4420-9744-09cef62a2eed,DDR4,DDR3,2666.0,16.0,2,16.0,16.0,2,0,0
d3ef07db-fa1a-4dd4-a303-58927344262a,ee9d1fde-0946-47c0-9e31-4de8cbb0cc6a,DDR5,DDR4,6000.0,64.0,2,30.0,32.0,2,0,0
fc881c51-cf4d-40aa-a4ca-6f633d9605c4,1b0ac24c-8259-4805-947b-37b5cc650450,DDR4,DDR4,3600.0,64.0,4,18.0,128.0,4,1,1
3857ec95-4822-496a-b4d2-eb9e4b4d3fee,7532548a-c0ef-4ca6-8f7c-603e76a64b7b,DDR5,DDR4,5200.0,64.0,2,42.0,128.0,8,0,0
df68c5f8-c013-4a94-9ee0-c1efcbe18d06,7d450992-16e3-4567-b409-8fb2583ba7fa,DDR4,DDR4,4266.0,32.0,2,19.0,64.0,4,1,1
058ddcee-b272-4eb3-a6f0-4bbe0a447f47,6095fba4-3f7b-4f0e-a3cb-aa2fce035abb,DDR4,DDR4,3200.0,16.0,2,16.0,128.0,8,1,1
aad4f350-5d34-41df-95ce-264d5de162ee,2f1b5e1e-18fe-4ae3-92d6-2b9a8c8b1ba5,DDR5,DDR4,5600.0,16.0,1,38.0,64.0,4,0,0
0d1cda55-32b3-4bfc-811f-eb44d2665db6,a9390186-3de1-4892-9082-d106b8981d1c,DDR5,DDR4,6600.0,64.0,2,32.0,64.0,4,0,0
59508d5f-fe56-4b78-9387-3b9e0e18297e,791a1fe5-011d-4d10-9709-1a484a1ccc3c,DDR4,DDR4,3200.0,16.0,1,22.0,64.0,4,1,1
96969074-c18a-43ab-b6b0-827fbac50cc9,575e5b88-a257-41e4-9e2c-4f7b15cfa877,DDR4,DDR5,3200.0,16.0,1,16.0,192.0,4,0,0
c1e78962-ddf1-4761-b91d-96643fe16762,aca08644-54fa-43d7-8688-f813c8a13e22,DDR5,DDR5,6400.0,256.0,8,32.0,192.0,4,1,1
7a6de37e-e65f-45e6-afa0-e52e0b2950d5,377ac798-a559-4c20-8bda-3c86f1d1a9ec,DDR4,DDR4,3600.0,32.0,2,18.0,128.0,4,1,1
ff0febdf-a93d-4a5e-b3bf-beb113609b47,18805bf8-49ae-4eb6-8018-d3483ae06a46,DDR4,DDR4,3200.0,64.0,4,16.0,32.0,2,1,1
86ff1bd3-2a85-426f-9508-175e1ca87151,ce4902f3-18fd-4fcd-9f9e-e27469c878fe,DDR5,DDR4,5200.0,64.0,2,40.0,64.0,2,0,0
4f367f02-ecef-4a78-8ab8-0083f1ab6315,d45089e1-fb5c-438b-a847-784860f12997,DDR4,DDR4,2666.0,32.0,2,16.0,64.0,4,1,1
fbd14af7-d3e0-40f5-8949-0f685362cca5,97735108-6f9a-4d76-80ff-6243b66d00b7,DDR5,DDR5,5600.0,32.0,2,36.0,192.0,4,1,1
f26dbe93-8286-49ca-ab18-f18aad85d4aa,dead55e8-c9c8-4a91-a9e4-a399cb22cbea,DDR4,DDR4,3600.0,16.0,2,18.0,64.0,2,1,1
b528990b-3aba-420c-bad4-4ea8aa73f87b,d486f561-9286-402e-b1a1-b591bec84deb,DDR4,DDR4,3200.0,16.0,2,16.0,32.0,2,1,1
6748de46-c0f8-4159-ab01-3d3edeeeb307,1602472f-8186-49a5-978c-fc6960717eb4,DDR5,DDR4,6000.0,64.0,2,28.0,128.0,8,0,0
bd2e6ed0-fe08-4eba-99ff-e47a2664d29a,9b8c90e2-b4af-4fa1-820f-2567c4c614e8,DDR5,DDR5,6400.0,256.0,8,32.0,96.0,2,1,1
ac081ed1-72c7-4366-ad9a-a8e3a7950757,89eb3478-78e3-4adc-895e-706aca0cbc01,DDR5,DDR3,6000.0,32.0,1,30.0,64.0,8,0,0
201c08ff-405c-4ef2-8c90-c13e8d431f9d,65a50199-1057-4bda-8f4b-96f308009408,DDR5,DDR4,6000.0,16.0,2,38.0,128.0,4,0,0
056ca05d-38d7-45d0-8716-0b09430695db,e1584ca3-3aca-4807-9876-bc5b0d85f602,DDR4,DDR4,3600.0,32.0,4,18.0,128.0,4,1,1
c569b038-fae7-46de-ac04-c6c4fd092b64,127513aa-3cbb-4faf-ae4d-3ca310b0eb26,DDR5,DDR5,6400.0,64.0,2,32.0,192.0,4,1,1
41419d8c-c91b-4615-a641-a4db20ef796d,7eb68356-2c9a-4c61-8df0-9fbf3ddc352f,DDR4,DDR4,3600.0,8.0,1,18.0,64.0,2,1,1
cfa61809-31f3-4299-b5f3-53fd2426b09e,28ce36dc-96a3-4d0b-b526-958590707485,DDR3,DDR4,1600.0,8.0,1,11.0,128.0,8,0,0
419676bb-f2d9-4467-87e9-ad6be547286b,4dacd9e9-7279-4ac3-bf7a-0341ba30aadf,DDR4,DDR4,3200.0,32.0,2,22.0,128.0,4,1,1
ad482b4a-7b54-47ab-ac08-9bab9c2e0ce9,f67ac815-3b85-479f-8592-959b150134b5,DDR5,DDR4,6000.0,64.0,2,30.0,32.0,2,0,0
3ccbb79f-2ab4-462a-bf30-54398bccf2a7,7b6c2f14-c7fa-4ba9-b1f4-4bd4cccb4bf2,DDR5,DDR3,5600.0,16.0,1,46.0,64.0,2,0,0
b98a9825-f66f-49f8-9bd2-6db415787f0d,e13268ff-3bc6-4e4e-8ef9-1ddd137995f8,DDR4,DDR4,4800.0,32.0,2,20.0,128.0,4,1,1
28b903eb-b5b3-4066-9ff5-fd7e0ea3d5db,28890f1f-e212-4d60-8267-173702196647,DDR5,DDR5,6400.0,128.0,2,42.0,256.0,4,1,1
fd03903e-65e7-4968-8ce9-c98c87f22333,86916a41-fa67-4643-861d-aaec05a445e7,DDR5,DDR4,5200.0,64.0,2,40.0,128.0,4,0,0
cd05d05a-0f5f-49b2-8051-32d08b0c6d77,3790cdf2-1095-4ac5-a547-8471ab1374db,DDR4,DDR4,3200.0,64.0,2,14.0,128.0,4,1,1
893396cd-4bf5-44f7-a113-ad822d4447f4,ef727936-0187-426d-9ac6-f5dcd08db1a0,DDR5,DDR5,5600.0,128.0,2,40.0,192.0,4,1,1
124bff18-ed03-48fe-bd80-f7017ede84e3,87e131f2-3697-4925-bd2a-52f2ad277bab,DDR4,DDR5,3200.0,32.0,2,16.0,256.0,4,0,0
f253edaa-833d-4c41-b1bf-684e64135e87,bc82b48c-7536-45bf-8c52-f6471aa39087,DDR5,DDR4,5600.0,8.0,1,46.0,128.0,4,0,0
e47e79c8-ceb4-4e57-8283-7ea74dd91fc8,2662ee72-1b0f-46ec-a598-eef4cfc07244,DDR4,DDR4,3600.0,64.0,2,18.0,128.0,4,1,1
665e00b2-d689-4082-a81c-2fc1e6e0785a,56d2a1b5-a6d4-49fd-b861-59299df1d865,DDR3,DDR4,2133.0,16.0,2,9.0,128.0,4,0,0
8cf2ca81-0578-4461-ab94-8175f49b6a28,b78eb661-3d8d-4766-a452-33e3a1f6c435,DDR3,DDR3,1600.0,4.0,1,9.0,16.0,4,1,1
b54d97dc-8758-4839-ba9b-29ab4be978d8,fad6ed67-4d93-424c-bd03-3eafc437ce18,DDR5,DDR5,7800.0,32.0,2,38.0,192.0,4,1,1
